,Date,Year,Rank,First_Name,Last_Name,Name,City,State,Age,Gender_Div,Div_Place,Time,Ultra_Rank,Status,Race,Race_Loc,Race_Dist
4525,"February 10, 2024",2024,145,Daniel,Mcleod,Daniel Mcleod,Santa Barbara,CA,35,M,108,12:12:14,81.94,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4526,"February 10, 2024",2024,146,Ian,Wrightson,Ian Wrightson,Calgary,AB,40,M,109,12:13:01,73.69,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4527,"February 10, 2024",2024,147,Alysha,Davis,Alysha Davis,Patagonia,AZ,34,F,38,12:16:03,78.52,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4528,"February 10, 2024",2024,148,Jeff,Devlin,Jeff Devlin,Seattle,WA,35,M,110,12:18:46,83.29,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4529,"February 10, 2024",2024,149,Geoffrey,Hemgen,Geoffrey Hemgen,Sykesville,MD,48,M,111,12:20:53,70.44,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4530,"February 10, 2024",2024,150,Michael,Bursum,Michael Bursum,Las Cruces,NM,50,M,112,12:20:56,84.49,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4531,"February 10, 2024",2024,151,Cal,Calamia,Cal Calamia,San Francisco,CA,27,M,113,12:21:13,65.03,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4532,"February 10, 2024",2024,152,Ben,Paxton,Ben Paxton,Prescott,AZ,44,M,114,12:22:32,63.92,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4533,"February 10, 2024",2024,153,Christophe,Block,Christophe Block,Roland,AR,43,M,115,12:24:26,80.8,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4534,"February 10, 2024",2024,154,Jake,Galligani,Jake Galligani,San Diego,CA,28,M,116,12:27:35,71.41,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4535,"February 10, 2024",2024,155,Elise,Lagerstrom,Elise Lagerstrom,Wood Village,OR,31,F,39,12:27:40,90.14,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4536,"February 10, 2024",2024,156,Karl,Andrzejewski,Karl Andrzejewski,Plano,TX,41,M,117,12:28:42,66.1,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4537,"February 10, 2024",2024,157,Marek,Butkiewicz,Marek Butkiewicz,Kalamazoo,MI,15,M,118,12:29:22,60.47,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4538,"February 10, 2024",2024,158,Eileen,Biscaha,Eileen Biscaha,Fair Oaks,CA,33,F,40,12:30:59,76.49,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4539,"February 10, 2024",2024,159,Lauren,Ciccomascolo,Lauren Ciccomascolo,Boulder,CO,34,F,41,12:31:35,75.8,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4540,"February 10, 2024",2024,160,Thomas,Stitt,Thomas Stitt,Berkeley,CA,32,M,119,12:31:56,72.79,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4541,"February 10, 2024",2024,161,Shelby,Farrell,Shelby Farrell,#Vanlife,CT,33,F,42,12:34:13,83.14,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4542,"February 10, 2024",2024,162,Thor,Johansen,Thor Johansen,Prescott Valley,AZ,47,M,120,12:35:44,76.88,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4543,"February 10, 2024",2024,163,Zach,Valentine,Zach Valentine,Wilmington,DE,41,M,121,12:35:47,79.43,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4544,"February 10, 2024",2024,164,Robert,Chacon,Robert Chacon,Dublin,CA,36,M,122,12:36:57,64,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4545,"February 10, 2024",2024,165,Zar,Toolan,Zar Toolan,Saint Louis,MO,44,M,123,12:39:03,70.66,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4546,"February 10, 2024",2024,166,Lindsey,Clemens,Lindsey Clemens,Grovetown,GA,39,F,43,12:39:04,89.64,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4547,"February 10, 2024",2024,166,Claire,Wolff,Claire Wolff,Boulder,CO,24,F,43,12:39:04,86.88,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4548,"February 10, 2024",2024,168,Tony,Garzolini,Tony Garzolini,Scottsdale,AZ,44,M,124,12:39:11,70.37,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4549,"February 10, 2024",2024,169,Jocelyn,Winny,Jocelyn Winny,Kimberley,BC,33,F,45,12:39:25,73.89,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4550,"February 10, 2024",2024,170,Ashley,Hawks,Ashley Hawks,Cedar City,UT,31,F,46,12:42:22,88.97,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4551,"February 10, 2024",2024,171,Tim,McKenzie,Tim McKenzie,Las Vegas,NV,40,M,125,12:43:51,62.77,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4552,"February 10, 2024",2024,172,Robert,Montgomery,Robert Montgomery,Carson City,NV,42,M,126,12:48:05,68.77,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4553,"February 10, 2024",2024,173,Timothy,Weng,Timothy Weng,Austin,TX,35,M,127,12:48:29,66.82,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4554,"February 10, 2024",2024,174,Brandon,Cooper,Brandon Cooper,Fort Collins,CO,30,M,128,12:49:50,69.29,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4555,"February 10, 2024",2024,175,Jim,Curtin,Jim Curtin,Frankfort,IL,47,M,129,12:53:15,77.5,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4556,"February 10, 2024",2024,176,Laurent,Bouchard,Laurent Bouchard,Montreal,QC,28,M,130,12:53:45,66.37,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4557,"February 10, 2024",2024,177,Jake,Cunningham,Jake Cunningham,Walnut Creek,CA,35,M,131,12:54:10,75.63,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4558,"February 10, 2024",2024,178,Don,Thoms,Don Thoms,Omaha,NE,53,M,132,12:56:08,69.07,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4559,"February 10, 2024",2024,179,Daniel,Adlong,Daniel Adlong,Laguna Hills,CA,43,M,133,12:57:35,70.28,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4560,"February 10, 2024",2024,180,Travis,Burleson,Travis Burleson,Upland,CA,30,M,134,12:58:03,74.09,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4561,"February 10, 2024",2024,181,David,Braunlich,David Braunlich,Boulder,CO,33,M,135,12:58:17,77.94,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4562,"February 10, 2024",2024,182,Derek,McGarigal,Derek McGarigal,Coos Bay,OR,32,M,136,13:02:39,72.52,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4563,"February 10, 2024",2024,183,Victoria,Green,Victoria Green,Phoenix,AZ,34,F,47,13:02:51,69.04,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4564,"February 10, 2024",2024,184,Landon,Laporte,Landon Laporte,Salinas,CA,22,M,137,13:06:01,62.97,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4565,"February 10, 2024",2024,185,Jesse,Case,Jesse Case,Brooklyn,NY,32,F,48,13:06:21,72.13,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4566,"February 10, 2024",2024,186,Dan,Crooks,Dan Crooks,Centennial,CO,39,M,138,13:07:23,57.19,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4567,"February 10, 2024",2024,186,Austin,Lo,Austin Lo,New York,NY,33,M,138,13:07:23,75.35,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4568,"February 10, 2024",2024,188,Rolando,Mendoza,Rolando Mendoza,Ontario,CA,33,M,140,13:07:30,71.16,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4569,"February 10, 2024",2024,189,Sarah,Ostaszewski,Sarah Ostaszewski,Flagstaff,AZ,32,F,49,13:07:43,86.72,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4570,"February 10, 2024",2024,190,Brandan,Bowie,Brandan Bowie,Gallup,NM,32,M,141,13:07:48,62.7,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4571,"February 10, 2024",2024,191,Niki,Veldman,Niki Veldman,Fort Collins,CO,37,F,50,13:08:22,78.06,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4572,"February 10, 2024",2024,192,Zachary,Kubernat,Zachary Kubernat,Naples,FL,40,M,142,13:09:52,65.84,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4573,"February 10, 2024",2024,193,Sayard,Tanis,Sayard Tanis,Lock Haven,PA,41,F,51,13:10:32,89.32,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4574,"February 10, 2024",2024,194,Rob,Arend,Rob Arend,Phoenix,AZ,30,M,143,13:10:34,85.32,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4575,"February 10, 2024",2024,195,Christopher,Severson,Christopher Severson,Orinda,CA,50,M,144,13:10:49,68.67,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4576,"February 10, 2024",2024,196,MDiGiRunner,Digiovanni,MDiGiRunner Digiovanni,Costa Mesa,CA,53,M,145,13:12:31,77.35,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4577,"February 10, 2024",2024,197,Patrick,Stone,Patrick Stone,San Diego,CA,42,M,146,13:13:07,81.08,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4578,"February 10, 2024",2024,198,Justin,Garcia,Justin Garcia,Kingman,AZ,35,M,147,13:14:03,56.71,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4579,"February 10, 2024",2024,199,Lance,Hamlin,Lance Hamlin,Durango,CO,49,M,148,13:14:31,74.39,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4580,"February 10, 2024",2024,200,Brady,Thomason,Brady Thomason,San Tan Valley,AZ,42,M,149,13:14:43,66.96,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4581,"February 10, 2024",2024,201,Brian,Dorgan,Brian Dorgan,Eatontown,NJ,41,M,150,13:15:31,72.66,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4582,"February 10, 2024",2024,202,Tait,Aamodt,Tait Aamodt,Logan,UT,22,M,151,13:17:05,72.12,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4583,"February 10, 2024",2024,203,Todd,Yerkes,Todd Yerkes,St George,UT,55,M,152,13:17:41,65.47,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4584,"February 10, 2024",2024,204,Matt,Kordie,Matt Kordie,Quincy,MI,35,M,153,13:17:49,78.42,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4585,"February 10, 2024",2024,205,William,Palmer,William Palmer,Blue Ridge,GA,54,M,154,13:18:49,77.93,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4586,"February 10, 2024",2024,206,Chris,Zimnowski,Chris Zimnowski,Longmont,CO,38,M,155,13:19:30,67.18,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4587,"February 10, 2024",2024,207,Mitchell,Mc laughlin,Mitchell Mc laughlin,Socorro,NM,25,M,156,13:19:53,56.3,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4588,"February 10, 2024",2024,208,Franz,Konczak,Franz Konczak,Ogden,UT,35,M,157,13:20:26,86.31,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4589,"February 10, 2024",2024,209,Benjamin,Bittick,Benjamin Bittick,Tulare,CA,44,M,158,13:20:32,68.4,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4590,"February 10, 2024",2024,210,Emily,Mauser,Emily Mauser,Phoenix,AZ,29,F,52,13:21:51,83.46,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4591,"February 10, 2024",2024,211,Cameron,Mathews,Cameron Mathews,Highlands Ranch,CO,42,M,159,13:22:40,72.21,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4592,"February 10, 2024",2024,212,Andrew,Schroeder,Andrew Schroeder,Madison,WI,43,M,160,13:23:02,82.06,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4593,"February 10, 2024",2024,212,Colin,Smith,Colin Smith,Swampscott,MA,37,M,160,13:23:02,66.92,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4594,"February 10, 2024",2024,214,Stephen,Bennett,Stephen Bennett,Swampscott,MA,34,M,162,13:23:03,72.27,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4595,"February 10, 2024",2024,215,David,Curtin,David Curtin,Munster,IN,49,M,163,13:24:58,82.19,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4596,"February 10, 2024",2024,216,Spencer,Busby,Spencer Busby,Flagstaff,AZ,23,M,164,13:25:14,78.63,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4597,"February 10, 2024",2024,217,Kelly,Fruth,Kelly Fruth,Grants Pass,OR,30,F,53,13:26:07,82.47,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4598,"February 10, 2024",2024,218,Ken,Krogsrud,Ken Krogsrud,Auburn,CA,37,M,165,13:27:52,73.08,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4599,"February 10, 2024",2024,219,Robert,Beverly,Robert Beverly,Carmel,CA,49,M,166,13:28:11,74.61,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4600,"February 10, 2024",2024,220,Allison,Cronk,Allison Cronk,Auburn,CA,28,F,54,13:28:43,78.45,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4601,"February 10, 2024",2024,220,Tyler,Rose,Tyler Rose,Auburn,CA,28,M,167,13:28:43,75.71,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4602,"February 10, 2024",2024,222,Richard,Turley,Richard Turley,Santa Rosa,CA,46,M,168,13:29:40,71.24,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4603,"February 10, 2024",2024,223,Joel,Hulsey,Joel Hulsey,Denver,CO,38,M,169,13:30:24,73.42,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4604,"February 10, 2024",2024,224,Joshua,Lawton,Joshua Lawton,Broomfield,CO,47,M,170,13:30:39,72.67,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4605,"February 10, 2024",2024,225,Nicholas,Beltran,Nicholas Beltran,Santa Monica,CA,27,M,171,13:33:21,80.22,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4606,"February 10, 2024",2024,226,Morgan,Estell,Morgan Estell,Atlanta,GA,31,F,55,13:34:15,86.5,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4607,"February 10, 2024",2024,227,Erica,Aikman,Erica Aikman,Dewitt,MI,37,F,56,13:34:22,88.15,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4608,"February 10, 2024",2024,228,Sandra,Sperry,Sandra Sperry,Vancouver,WA,42,F,57,13:34:27,83.77,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4609,"February 10, 2024",2024,229,David,Garren,David Garren,Audubon,NJ,37,M,172,13:34:45,77.05,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4610,"February 10, 2024",2024,230,Rosalia,Guarischi,Rosalia Guarischi,Rio De Janeiro,BRA,45,F,58,13:34:47,71.9,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4611,"February 10, 2024",2024,231,Jennifer,Germann,Jennifer Germann,Felton,CA,34,F,59,13:34:59,79.5,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4612,"February 10, 2024",2024,232,Howard,Edmiston,Howard Edmiston,Ruidoso,NM,38,M,173,13:35:16,78.17,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4613,"February 10, 2024",2024,233,Devin,Higgins,Devin Higgins,Sacramento,CA,40,M,174,13:35:54,68.77,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4614,"February 10, 2024",2024,234,Rod,Jacobs,Rod Jacobs,Peyton,CO,42,M,175,13:36:12,62.62,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4615,"February 10, 2024",2024,235,Andrew,Simpson,Andrew Simpson,Idyllwild,CA,40,M,176,13:38:01,66.67,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4616,"February 10, 2024",2024,236,Konstantin,Atanasov,Konstantin Atanasov,Sofia,BGR,42,M,177,13:38:22,69.95,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4617,"February 10, 2024",2024,237,Erik,Koenig,Erik Koenig,Lompoc,CA,32,M,178,13:38:23,70.41,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4618,"February 10, 2024",2024,238,Graham,Glennie,Graham Glennie,St. Albert,AB,47,M,179,13:38:59,81.87,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4619,"February 10, 2024",2024,239,Kathy,Travnicek,Kathy Travnicek,Las Vegas,NV,44,F,60,13:39:06,83.72,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4620,"February 10, 2024",2024,240,Theo,Wirth,Theo Wirth,Roseville,CA,59,M,180,13:39:15,73.06,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4621,"February 10, 2024",2024,241,Steven,Maclean,Steven Maclean,Boise,ID,29,M,181,13:39:39,66.7,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4622,"February 10, 2024",2024,242,Erin,Frizzell,Erin Frizzell,Phoenix,AZ,37,F,61,13:40:48,86.77,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4623,"February 10, 2024",2024,243,Derek,Logan,Derek Logan,Belen,NM,42,M,182,13:41:25,74.94,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4624,"February 10, 2024",2024,244,Stephanie,Rosebaugh,Stephanie Rosebaugh,Prescott,AZ,42,F,62,13:43:47,93.87,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4625,"February 10, 2024",2024,245,Todd,Schultz,Todd Schultz,Flagstaff,AZ,55,M,183,13:43:57,68.08,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4626,"February 10, 2024",2024,246,Robert,Aungst,Robert Aungst,Lock Haven,PA,30,M,184,13:44:06,65.9,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4627,"February 10, 2024",2024,247,Victor,Farmiga,Victor Farmiga,Colorado Springs,CO,51,M,185,13:45:28,67.61,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4628,"February 10, 2024",2024,247,James,Anderson,James Anderson,Cave Creek,AZ,48,M,185,13:45:28,58.29,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4629,"February 10, 2024",2024,249,David,Carver,David Carver,Blountville,TN,36,M,187,13:45:49,67.27,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4630,"February 10, 2024",2024,250,Aaron,Rendon,Aaron Rendon,La Jolla,CA,36,M,188,13:48:19,62.66,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4631,"February 10, 2024",2024,251,Tim,Hullermann,Tim Hullermann,Denver,CO,37,M,189,13:48:46,66.83,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4632,"February 10, 2024",2024,252,Bryan,Smeach,Bryan Smeach,Philadelphia,PA,42,M,190,13:48:58,74.31,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4633,"February 10, 2024",2024,253,Andrew,Coleman,Andrew Coleman,Concord,VA,29,M,191,13:49:15,64.38,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4634,"February 10, 2024",2024,254,Sara,Robertson,Sara Robertson,Cranbrook,BC,31,F,63,13:49:36,65.77,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4635,"February 10, 2024",2024,255,Greg,Carson,Greg Carson,Saanichton,BC,47,M,192,13:50:17,66,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4636,"February 10, 2024",2024,256,Mallory,Lefkowitz,Mallory Lefkowitz,Belgrade,MT,28,F,64,13:51:52,74.06,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4637,"February 10, 2024",2024,257,Emily,Keddie,Emily Keddie,Bend,OR,37,F,65,13:51:57,85.32,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4638,"February 10, 2024",2024,258,John,Fegyveresi,John Fegyveresi,Flagstaff,AZ,47,M,193,13:52:23,74.43,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4639,"February 10, 2024",2024,259,Aaron,Berger,Aaron Berger,Phoenix,AZ,52,M,194,13:52:34,62.06,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4640,"February 10, 2024",2024,260,Alexander,Schwenkenberg,Alexander Schwenkenberg,Ventura,CA,44,M,195,13:53:19,66.89,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4641,"February 10, 2024",2024,261,Matthew,Verley,Matthew Verley,Greenville,SC,38,M,196,13:53:54,73.93,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4642,"February 10, 2024",2024,262,John,Schmidt,John Schmidt,Calgary,AB,38,M,197,13:54:07,62.83,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4643,"February 10, 2024",2024,263,Chuck,Coxe,Chuck Coxe,Sparks,NV,50,M,198,13:54:50,68.77,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4644,"February 10, 2024",2024,264,Noel,Kingston,Noel Kingston,Prescott,AZ,58,M,199,13:56:15,63.89,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4645,"February 10, 2024",2024,265,Matthew,Luff,Matthew Luff,Skokie,IL,42,M,200,13:56:42,72.6,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4646,"February 10, 2024",2024,266,Marcin,Mrowka,Marcin Mrowka,Brooklyn,NY,54,M,201,13:56:49,72.94,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4647,"February 10, 2024",2024,267,Ethan,Agritelley,Ethan Agritelley,Durham,NC,25,M,202,13:57:08,69.65,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4648,"February 10, 2024",2024,268,Benjamin,Dickason,Benjamin Dickason,Lone Tree,CO,35,M,203,13:57:09,67.59,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4649,"February 10, 2024",2024,269,Travis,Tung,Travis Tung,Pahrump,NV,42,M,204,13:57:37,70.86,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4650,"February 10, 2024",2024,270,Ethan,Jordan,Ethan Jordan,Portland,OR,50,M,205,13:58:04,75.78,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4651,"February 10, 2024",2024,271,Rita,Krantz,Rita Krantz,Creswell,OR,33,F,66,13:59:33,76.72,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4652,"February 10, 2024",2024,272,Justin,Kraft,Justin Kraft,Monument,CO,46,M,206,13:59:43,57.23,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4653,"February 10, 2024",2024,273,Aubree,Reichel,Aubree Reichel,Puyallup,WA,33,F,67,14:00:06,85.7,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4654,"February 10, 2024",2024,274,Ricky,Waters,Ricky Waters,Orem,UT,44,M,207,14:00:22,59.71,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4655,"February 10, 2024",2024,274,Tyler,McCabe,Tyler McCabe,Phoenix,AZ,27,M,207,14:00:22,65.91,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4656,"February 10, 2024",2024,276,Jacob,Banks,Jacob Banks,Colorado Springs,CO,29,M,209,14:00:49,62.09,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4657,"February 10, 2024",2024,277,Cabe,Waldrop,Cabe Waldrop,Evergreen,CO,39,M,210,14:02:07,63.32,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4658,"February 10, 2024",2024,278,Lars,Peterson,Lars Peterson,Chandler,AZ,47,M,211,14:02:43,69.26,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4659,"February 10, 2024",2024,279,Dane,Ball,Dane Ball,Houston,TX,45,M,212,14:06:05,75.02,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4660,"February 10, 2024",2024,280,Justin,Wright,Justin Wright,Capistrano Beach,CA,39,M,213,14:06:37,63.96,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4661,"February 10, 2024",2024,281,Dandelion,Dilluvio-Scott,Dandelion Dilluvio-Scott,Lander,WY,36,F,68,14:08:47,76.69,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4662,"February 10, 2024",2024,282,Andy,Kumeda,Andy Kumeda,Sierra Madre,CA,56,M,214,14:09:13,69.97,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4663,"February 10, 2024",2024,283,Clark,Mower,Clark Mower,Salt Lake City (Salt Lake),UT,56,M,215,14:10:12,62.45,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4664,"February 10, 2024",2024,284,Brigitte,Cooper,Brigitte Cooper,Calgary,AB,34,F,69,14:12:23,73.5,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4665,"February 10, 2024",2024,285,David,Wallace,David Wallace,Phoenix,AZ,44,M,216,14:13:33,67.63,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4666,"February 10, 2024",2024,286,Caitlyn,Kreutz,Caitlyn Kreutz,New York,NY,27,F,70,14:13:39,61.07,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4667,"February 10, 2024",2024,287,Eric,Todd,Eric Todd,Philadelphia,PA,33,M,217,14:15:07,63.73,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4668,"February 10, 2024",2024,288,Keeley,Milne,Keeley Milne,Medicine Hat,AB,41,F,71,14:15:40,68.95,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4669,"February 10, 2024",2024,289,Doug,Lynch,Doug Lynch,Shepherdsville,KY,55,M,218,14:16:08,66.19,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4670,"February 10, 2024",2024,290,Jack,Bullington,Jack Bullington,Phoenix,AZ,24,M,219,14:16:18,52.59,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4671,"February 10, 2024",2024,291,Leander,Klassen,Leander Klassen,Winnipeg,MB,40,M,220,14:17:47,76.46,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4672,"February 10, 2024",2024,292,Olivia,Hall,Olivia Hall,Springfield,MO,22,F,72,14:18:21,56.95,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4673,"February 10, 2024",2024,293,Jason,Hall,Jason Hall,Springfield,MO,53,M,221,14:18:22,63.6,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4674,"February 10, 2024",2024,294,Eric,Jannon,Eric Jannon,Santa Monica,CA,48,M,222,14:22:01,63.39,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4675,"February 10, 2024",2024,295,Andrew,Seaton,Andrew Seaton,North Vancouver,BC,55,M,223,14:22:08,63.67,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4676,"February 10, 2024",2024,296,Paloma,Ortiz,Paloma Ortiz,Escondido,CA,31,F,73,14:22:22,82.69,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4677,"February 10, 2024",2024,297,Mateo,Pacheco,Mateo Pacheco,Golden,CO,43,M,224,14:24:07,63.74,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4678,"February 10, 2024",2024,298,Neil,Jones,Neil Jones,North Vancouver,BC,54,M,225,14:24:47,61.22,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4679,"February 10, 2024",2024,299,Sarah,Tomal,Sarah Tomal,La Mesa,CA,37,F,74,14:24:48,76.66,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4680,"February 10, 2024",2024,300,Sarah,Miller,Sarah Miller,Starkville,MS,33,F,75,14:24:57,71.68,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4681,"February 10, 2024",2024,301,Michael,Wood,Michael Wood,Stafford,VA,40,M,226,14:25:17,77.23,Finisher,Black Canyon 100K,"Mayer, AZ",100K
