Date,Year,Rank,Status,Name,Nationality,Gender,Age_Category,Time,Race,Race_Loc,Race_Dist
"April 25, 2025",2025,118,Finisher,sydney lambert,USA,F,35-39,13:23:44,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,119,Finisher,ron skoda,USA,M,45-49,13:25:32,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,120,Finisher,mackenzie hinchliffe,USA,F,20-34,13:25:53,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,121,Finisher,alexander von bormann,SOUTH AFRICA,M,45-49,13:27:54,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,122,Finisher,marshall reiss,USA,M,40-44,13:28:45,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,123,Finisher,matias gallo,ARGENTINA,M,20-34,13:29:44,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,124,Finisher,jacob rubin,USA,M,40-44,13:31:18,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,125,Finisher,masashi ban,JAPAN,M,45-49,13:31:24,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,126,Finisher,jack trotter,USA,M,35-39,13:34:43,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,127,Finisher,luca wunschel,GERMANY,M,35-39,13:36:21,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,128,Finisher,jonah porth,USA,M,20-34,13:36:48,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,129,Finisher,m. cody bowers,USA,M,35-39,13:37:49,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,130,Finisher,maikol de jesús cruz porras,COSTA RICA,M,40-44,13:39:29,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,131,Finisher,peter chapman,USA,M,40-44,13:40:36,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,132,Finisher,james scanlan,USA,M,55-59,13:41:48,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,133,Finisher,andrew bogus,USA,M,35-39,13:41:55,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,134,Finisher,shawn barton,USA,M,35-39,13:43:22,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,135,Finisher,matthew grabina,USA,M,35-39,13:45:05,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,136,Finisher,will jones,USA,M,35-39,13:46:22,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,137,Finisher,taylor graham,USA,F,20-34,13:47:09,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,138,Finisher,angela wyse,USA,F,35-39,13:47:25,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,139,Finisher,david jack,USA,M,40-44,13:49:27,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,140,Finisher,ibrahim mohamed,USA,M,35-39,13:50:16,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,141,Finisher,juan soto,CHILE,M,35-39,13:52:31,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,142,Finisher,michail zygomanis,GREECE,M,40-44,13:53:59,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,143,Finisher,raul pinto,CHILE,M,40-44,13:54:42,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,144,Finisher,ben lamers,USA,M,20-34,13:54:47,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,145,Finisher,maude farrell,USA,F,20-34,13:55:31,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,146,Finisher,chris kerr,CANADA,M,20-34,13:57:55,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,147,Finisher,clinton keller,USA,M,40-44,13:58:34,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,148,Finisher,sandor axelrod,USA,M,20-34,13:59:44,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,149,Finisher,christopher ashland,USA,M,35-39,14:00:42,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,150,Finisher,rick ostapovich,USA,M,50-54,14:01:10,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,151,Finisher,brady burgess,USA,M,45-49,14:02:18,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,152,Finisher,lynn miao,USA,F,20-34,14:02:20,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,153,Finisher,flavie pelletier,CANADA,F,20-34,14:04:26,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,154,Finisher,kate mulcahy,USA,F,20-34,14:05:27,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,155,Finisher,harsha bhaskar,INDIA,M,20-34,14:06:17,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,156,Finisher,galen farris,USA,M,40-44,14:09:10,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,157,Finisher,thierry guillot,FRANCE,M,55-59,14:11:00,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,157,Finisher,charles gabbe,USA,M,45-49,14:11:00,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,159,Finisher,gaetan guery,FRANCE,M,35-39,14:13:27,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,160,Finisher,paxton scott,USA,M,20-34,14:14:37,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,161,Finisher,cory perez,USA,M,45-49,14:17:34,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,162,Finisher,jonathan richmond,USA,M,40-44,14:19:11,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,163,Finisher,gregory morgan,USA,M,35-39,14:19:21,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,164,Finisher,aaron withers,USA,M,20-34,14:20:51,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,165,Finisher,marc morgan,USA,M,35-39,14:21:19,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,166,Finisher,eduardo nunez,USA,M,20-34,14:22:28,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,167,Finisher,caleb bronson,USA,M,35-39,14:22:36,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,168,Finisher,alex fyfe,USA,M,45-49,14:24:28,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,169,Finisher,eric brandt,USA,M,55-59,14:25:01,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,170,Finisher,wendelin macht,GERMANY,M,40-44,14:26:10,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,171,Finisher,wes estes,USA,M,45-49,14:27:34,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,172,Finisher,connor hughes,USA,M,20-34,14:27:35,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,173,Finisher,olivier francon,FRANCE,M,45-49,14:28:48,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,174,Finisher,jean-guillaume brasier,FRANCE,M,20-34,14:28:50,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,175,Finisher,théophile langanay,FRANCE,M,20-34,14:28:51,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,176,Finisher,olga king,USA,F,55-59,14:30:16,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,177,Finisher,justin sipe,USA,M,20-34,14:30:59,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,178,Finisher,mike mabe,USA,M,35-39,14:31:52,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,179,Finisher,brandon eleuterio,USA,M,45-49,14:33:38,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,180,Finisher,jud heugel,USA,M,45-49,14:34:22,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,180,Finisher,phil olson,USA,M,45-49,14:34:22,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,182,Finisher,paul cothenet,USA,M,35-39,14:34:25,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,183,Finisher,chance helmick,USA,M,20-34,14:35:02,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,184,Finisher,kenten harris,USA,M,35-39,14:36:34,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,185,Finisher,juan manuel botti,ARGENTINA,M,35-39,14:36:56,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,186,Finisher,derek pedersen,USA,M,20-34,14:38:38,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,187,Finisher,ericka sharples,USA,F,20-34,14:39:58,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,188,Finisher,jorge borad,URUGUAY,M,40-44,14:40:16,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,189,Finisher,justin henke,USA,M,35-39,14:40:19,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,190,Finisher,chris fanelli,USA,M,40-44,14:41:49,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,191,Finisher,katherine travnicek,USA,F,45-49,14:43:03,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,192,Finisher,keith white,USA,M,45-49,14:43:04,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,193,Finisher,matthew toivonen,CANADA,M,20-34,14:43:44,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,194,Finisher,brian okum,USA,M,20-34,14:44:11,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,195,Finisher,james tangney,USA,M,40-44,14:44:22,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,196,Finisher,nga vo thi thanh,VIETNAM,F,40-44,14:44:29,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,197,Finisher,richard turley,USA,M,45-49,14:44:37,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,198,Finisher,todd robinson,USA,M,50-54,14:45:27,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,199,Finisher,jason damazo,USA,M,40-44,14:46:59,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,200,Finisher,brian mansky,USA,M,40-44,14:47:22,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,201,Finisher,eric kennes,CANADA,M,20-34,14:47:25,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,202,Finisher,emanuel marcu,USA,M,40-44,14:47:58,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,203,Finisher,chris trumbauer,USA,M,50-54,14:49:01,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,204,Finisher,spencer punter,USA,M,55-59,14:49:34,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,205,Finisher,annalise o'toole (annalise toole),USA,F,35-39,14:51:00,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,205,Finisher,jean-sebastien cote,CANADA,M,35-39,14:51:00,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,207,Finisher,stephanie schwartz,USA,F,35-39,14:52:38,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,208,Finisher,alexandre remy,USA,M,40-44,14:56:10,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,209,Finisher,hiroaki komuro,JAPAN,M,20-34,14:57:44,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,210,Finisher,vu tran,USA,M,40-44,14:58:35,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,211,Finisher,jonah passmore,USA,M,40-44,14:58:39,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,212,Finisher,chesson sipling,USA,M,20-34,15:02:24,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,213,Finisher,terence li,USA,M,40-44,15:06:34,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,214,Finisher,zoey mclarty,USA,F,35-39,15:08:12,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,215,Finisher,steve kahl,USA,M,35-39,15:09:03,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,216,Finisher,aaron brett,USA,M,40-44,15:12:02,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,217,Finisher,timothy wheeler,USA,M,40-44,15:12:45,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,218,Finisher,marc billings,USA,M,45-49,15:13:25,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,219,Finisher,ted davison,USA,M,50-54,15:13:33,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,220,Finisher,chris atha,USA,M,45-49,15:16:11,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,221,Finisher,ben tyler,USA,M,40-44,15:16:19,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,222,Finisher,rich wilson,USA,M,55-59,15:17:10,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,223,Finisher,matthew smith,USA,M,45-49,15:17:30,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,224,Finisher,branden fletcher,USA,M,35-39,15:17:36,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,225,Finisher,dave lewis,CANADA,M,50-54,15:17:50,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,226,Finisher,amanda follmar,USA,F,40-44,15:18:20,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,227,Finisher,tyler lawson,USA,M,20-34,15:18:59,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,228,Finisher,laurent hautefeuille,FRANCE,M,40-44,15:19:55,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,229,Finisher,travis burkett,USA,M,20-34,15:21:57,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,230,Finisher,rita krantz,USA,F,35-39,15:22:27,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,231,Finisher,harley harley deome,USA,M,50-54,15:25:10,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,232,Finisher,tim tucker,USA,M,40-44,15:26:08,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,233,Finisher,josh rutowski,USA,M,20-34,15:26:10,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,234,Finisher,jeremy audebaud,FRANCE,M,35-39,15:26:57,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,235,Finisher,ken mckee,USA,M,50-54,15:29:09,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,236,Finisher,javier vivas,PERU,M,40-44,15:30:20,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,237,Finisher,brittany rezowalli,USA,F,35-39,15:30:24,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,238,Finisher,anil wild,USA,M,45-49,15:31:44,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,239,Finisher,jose orozco,USA,M,55-59,15:32:59,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,240,Finisher,tim degrado,USA,M,65-69,15:33:47,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,241,Finisher,rebecca guenther,USA,F,45-49,15:35:03,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,242,Finisher,marian vasile,ROMANIA,M,45-49,15:35:34,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,243,Finisher,andrei staicu,ROMANIA,M,40-44,15:35:36,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,244,Finisher,claire berryman,USA,F,35-39,15:37:22,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,245,Finisher,steven cheung,UNITED KINGDOM,M,60-64,15:38:54,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,246,Finisher,alexander verdyan,ISRAEL,M,45-49,15:39:54,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,247,Finisher,rory stuart,USA,M,45-49,15:41:18,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,248,Finisher,austin raphael,USA,M,35-39,15:41:47,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,249,Finisher,haojie ding,CHINA,M,40-44,15:42:36,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,250,Finisher,joshua smith,USA,M,20-34,15:43:39,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,251,Finisher,tyler lopez,USA,F,45-49,15:44:09,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,252,Finisher,amber hachey,CANADA,F,35-39,15:45:14,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,253,Finisher,brian azevedo,USA,M,50-54,15:46:44,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,254,Finisher,jeff james,USA,M,45-49,15:48:26,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,255,Finisher,sam wellman,USA,M,20-34,15:48:45,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,256,Finisher,kenneth sherfey,USA,M,45-49,15:48:51,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,257,Finisher,thomas alan,USA,M,55-59,15:49:36,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,258,Finisher,elizabeth mitchell,USA,F,20-34,15:50:29,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,259,Finisher,sebastien podogorska,FRANCE,M,45-49,15:51:04,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,260,Finisher,angela ritchie,USA,F,55-59,15:51:39,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,261,Finisher,tomoyuki kawachi,JAPAN,M,45-49,15:52:16,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,262,Finisher,tsen tsz chzhan,CANADA,M,20-34,15:53:23,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,263,Finisher,ethan block,USA,M,35-39,15:55:26,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,264,Finisher,seth block,USA,M,20-34,15:55:28,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,265,Finisher,alicia barros,URUGUAY,F,40-44,15:55:53,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,266,Finisher,steve rayo,USA,M,40-44,15:55:59,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,267,Finisher,james palframan,CANADA,M,45-49,15:57:06,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,268,Finisher,stefan heisler,USA,M,35-39,15:57:21,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,269,Finisher,julia gorman,USA,F,20-34,15:57:55,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,270,Finisher,seth friedly,USA,M,45-49,15:58:03,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,271,Finisher,bryan stevens,USA,M,45-49,15:58:13,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,272,Finisher,jenifer andersen,USA,F,35-39,15:58:50,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,273,Finisher,anthony marengo,USA,M,20-34,16:00:23,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,274,Finisher,yaroslav buzko,USA,M,40-44,16:00:52,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,275,Finisher,pier-olivier larochelle,CANADA,M,35-39,16:01:14,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,276,Finisher,erick marquez,HONDURAS,M,40-44,16:01:25,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,277,Finisher,guillaume eicholz,FRANCE,M,40-44,16:02:09,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,278,Finisher,nino nastasi,USA,M,20-34,16:02:37,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,279,Finisher,stanislav chiknavaryan,USA,M,55-59,16:06:14,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,280,Finisher,julien craig,CANADA,M,20-34,16:06:48,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,281,Finisher,nills franssens,BELGIUM,M,20-34,16:07:23,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,282,Finisher,yann dupuy,FRANCE,M,50-54,16:07:48,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,283,Finisher,valerie dupuy,FRANCE,F,50-54,16:07:49,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,284,Finisher,greg abrahamson,USA,M,40-44,16:09:45,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,285,Finisher,martine corman,CANADA,F,35-39,16:09:48,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,286,Finisher,ryan koraen,CANADA,M,20-34,16:12:59,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,287,Finisher,dennis koors,DENMARK,M,50-54,16:13:30,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,288,Finisher,ricky baylor,USA,M,40-44,16:16:03,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,289,Finisher,oleksandr khomenko,USA,M,40-44,16:16:22,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,290,Finisher,nate ardanowski,USA,M,35-39,16:16:26,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,291,Finisher,italo vieira,BRAZIL,M,35-39,16:16:27,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,292,Finisher,eric johnson,USA,M,40-44,16:17:10,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,293,Finisher,daan leiva,PERU,M,20-34,16:17:22,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,294,Finisher,michal mrowiec,USA,M,45-49,16:17:27,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,295,Finisher,joseph koca,USA,M,45-49,16:17:41,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,296,Finisher,anonymous,CHINA,F,55-59,16:19:23,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,297,Finisher,kassandra dimaggio,USA,F,55-59,16:19:40,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,298,Finisher,chris auth,USA,M,55-59,16:19:59,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,299,Finisher,james keller,USA,M,50-54,16:21:07,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,300,Finisher,joshua horton,USA,M,35-39,16:21:13,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,301,Finisher,austin hill,USA,M,45-49,16:21:15,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,302,Finisher,scott eckardt,USA,M,50-54,16:21:43,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,303,Finisher,jedediah thorne,USA,M,40-44,16:21:50,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,304,Finisher,chris lenahan,USA,M,20-34,16:22:13,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,305,Finisher,molly fowkes,USA,F,20-34,16:22:25,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,306,Finisher,deanna odell,USA,F,55-59,16:23:09,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,307,Finisher,laura hayward,USA,F,50-54,16:23:38,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,308,Finisher,george ulrich,USA,M,55-59,16:26:48,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,309,Finisher,jon harper,CANADA,M,40-44,16:27:29,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,310,Finisher,joseph shanahan,USA,M,20-34,16:33:24,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,311,Finisher,mark kauffman,USA,M,55-59,16:33:50,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,312,Finisher,makiko yamashita,JAPAN,F,50-54,16:33:52,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,313,Finisher,xintao zhao,CHINA,M,20-34,16:34:34,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,314,Finisher,benoit jacquemin,FRANCE,M,40-44,16:36:23,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,315,Finisher,luke grupe,USA,M,20-34,16:36:54,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,316,Finisher,tyler fleek,USA,M,20-34,16:38:38,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,317,Finisher,david berman,USA,M,20-34,16:39:09,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,318,Finisher,valentijn punt,NETHERLANDS,M,35-39,16:39:33,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,319,Finisher,evaristo javier dominguez,SPAIN,M,55-59,16:40:28,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,320,Finisher,eduardo amaral,BRAZIL,M,40-44,16:41:03,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,321,Finisher,colin belisle,USA,M,35-39,16:43:00,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,322,Finisher,jackie hill,USA,F,35-39,16:44:34,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,323,Finisher,richard kopec,USA,M,45-49,16:45:07,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,324,Finisher,rene christian tapia,USA,M,50-54,16:45:17,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,325,Finisher,cody moraga,USA,M,20-34,16:45:25,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,326,Finisher,estiven rojo,USA,M,40-44,16:45:35,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,327,Finisher,david jhoannes vilcapoma perez,PERU,M,20-34,16:46:19,The Canyons 100k,"Auburn, CA",100K
