Series_ID,Race_ID,Date,Year,Rank,Status,Name,Nationality,Gender,Gender_Rank,Age_Category,Time,Race,Race_Loc,Race_Dist
17002,17746,"Jun 29, 2013",2013,110,Finisher,mike molakides,USA,M,89,40-44,25:12:15,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,111,Finisher,jenelle potvin,USA,F,22,20-34,25:28:15,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,112,Finisher,patrick krott,USA,M,90,20-34,25:30:29,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,113,Finisher,garret christensen,USA,M,91,20-34,25:30:34,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,114,Finisher,jay dobrowalski,USA,M,92,20-34,25:32:17,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,115,Finisher,john nichols,USA,M,93,45-49,25:35:31,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,116,Finisher,anna piskorska,USA,F,23,40-44,25:38:21,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,117,Finisher,nicholas laughton,USA,M,94,35-39,25:38:59,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,118,Finisher,josh dickson,USA,M,95,20-34,25:40:12,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,119,Finisher,thomas huber,USA,M,96,20-34,25:43:21,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,120,Finisher,dennis ahern,USA,M,97,55-59,25:46:56,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,121,Finisher,mike brown,CAN,M,98,40-44,25:50:49,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,122,Finisher,gerardo moreno,USA,M,99,20-34,25:51:42,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,123,Finisher,kyle stichtenoth,USA,M,100,20-34,25:54:19,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,124,Finisher,john gieng,USA,M,101,20-34,25:54:24,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,125,Finisher,william ieuter,USA,M,102,50-54,25:55:53,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,126,Finisher,traci falbo,USA,F,24,40-44,26:00:47,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,127,Finisher,stephany hiller,USA,F,25,45-49,26:02:03,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,128,Finisher,amber weibel,USA,F,26,35-39,26:06:05,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,129,Finisher,mark kauffman,USA,M,103,40-44,26:09:40,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,130,Finisher,chris mottola,USA,M,104,20-34,26:09:53,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,131,Finisher,johanna ylanen,USA,F,27,20-34,26:12:30,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,132,Finisher,tony overbay,USA,M,105,40-44,26:14:27,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,133,Finisher,rafael covarrubias,USA,M,106,40-44,26:14:57,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,134,Finisher,sean mullett,USA,M,107,45-49,26:17:00,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,135,Finisher,kimberly white,USA,F,28,40-44,26:17:06,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,136,Finisher,kelvin marshall,AUS,M,108,45-49,26:19:52,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,137,Finisher,david wise,USA,M,109,40-44,26:20:19,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,138,Finisher,will hayward,HKG,M,110,45-49,26:23:01,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,139,Finisher,terry sentinella,USA,M,111,45-49,26:23:24,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,140,Finisher,bernt bratsberg,NOR,M,112,50-54,26:24:21,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,141,Finisher,mike wright,USA,M,113,50-54,26:24:56,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,142,Finisher,daniel uhlir,USA,M,114,35-39,26:25:27,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,143,Finisher,alberto lazzerini,ITA,M,115,40-44,26:27:17,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,144,Finisher,andre blumberg,THA,M,116,40-44,26:37:11,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,145,Finisher,chris hays,USA,M,117,40-44,26:38:31,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,146,Finisher,jim scott,USA,M,118,50-54,26:39:44,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,147,Finisher,jose nicolas,SGP,M,119,45-49,26:42:17,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,148,Finisher,kenneth letterle,SAU,M,120,20-34,26:49:20,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,149,Finisher,adam gothelf,USA,M,121,20-34,26:52:39,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,150,Finisher,tim corliss,USA,M,122,40-44,26:54:15,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,151,Finisher,john fors,USA,M,123,45-49,26:55:18,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,152,Finisher,julio palma,USA,M,124,20-34,26:55:31,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,153,Finisher,lori barekman,USA,F,29,50-54,26:59:15,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,154,Finisher,christina williams,USA,F,30,20-34,27:01:51,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,155,Finisher,christopher waters,USA,M,125,20-34,27:03:22,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,156,Finisher,simon sandoval,PHL,M,126,40-44,27:09:53,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,157,Finisher,ben brucker,USA,M,127,35-39,27:12:19,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,158,Finisher,andy black,USA,M,128,55-59,27:15:38,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,159,Finisher,daniel runemalm,SWE,M,129,20-34,27:16:08,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,160,Finisher,lewis persons,USA,M,130,60-64,27:16:45,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,161,Finisher,dan brenden,USA,M,131,60-64,27:17:38,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,162,Finisher,esther christianson,USA,F,31,20-34,27:17:42,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,163,Finisher,marcus warner,AUS,M,132,40-44,27:19:09,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,164,Finisher,ben bartley,USA,M,133,20-34,27:20:10,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,165,Finisher,leon skriver hansen,DNK,M,134,40-44,27:23:53,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,166,Finisher,john shepard,USA,M,135,35-39,27:25:13,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,167,Finisher,jeffrey wong,USA,M,136,20-34,27:25:17,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,168,Finisher,scott patnode,USA,M,137,20-34,27:25:38,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,169,Finisher,keith blom,USA,M,138,55-59,27:26:47,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,170,Finisher,ken mckee,USA,M,139,40-44,27:28:33,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,171,Finisher,stuart blofeld,GBR,M,140,20-34,27:30:26,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,172,Finisher,ryan foster,USA,M,141,20-34,27:34:32,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,173,Finisher,bettie smith,USA,F,32,60-64,27:37:07,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,174,Finisher,tim mcgargill,USA,M,142,20-34,27:38:17,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,175,Finisher,brad polman,USA,M,143,45-49,27:40:23,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,176,Finisher,jeffery hart,USA,M,144,40-44,27:42:10,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,177,Finisher,anthony holly,USA,M,145,20-34,27:43:28,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,178,Finisher,don freeman,USA,M,146,45-49,27:43:39,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,179,Finisher,daniel labrecque,USA,M,147,55-59,27:45:04,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,180,Finisher,dan vega,USA,M,148,45-49,27:49:31,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,181,Finisher,mark pribramsky,USA,M,149,40-44,27:50:37,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,182,Finisher,philip anthony,USA,M,150,40-44,27:52:36,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,183,Finisher,jeffery johnston,USA,M,151,45-49,27:52:56,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,184,Finisher,iris priebe,CAN,F,33,40-44,27:53:46,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,185,Finisher,denis cook,USA,M,152,20-34,27:56:10,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,186,Finisher,christopher barnwell,USA,M,153,40-44,27:57:53,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,187,Finisher,jay donosky,USA,M,154,40-44,28:01:23,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,188,Finisher,jeffrey jones,USA,M,155,35-39,28:06:10,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,189,Finisher,gary poliquin,CAN,M,156,45-49,28:09:34,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,190,Finisher,benjamin rolfe,MCO,M,157,40-44,28:11:14,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,191,Finisher,bo andersen,NLD,M,158,50-54,28:11:26,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,192,Finisher,will jorgensen,USA,M,159,50-54,28:12:57,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,193,Finisher,emily evans,USA,F,34,35-39,28:18:25,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,194,Finisher,liza canowitz,USA,F,35,35-39,28:21:36,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,195,Finisher,nathan hahn,USA,M,160,40-44,28:21:55,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,196,Finisher,ryan jones,USA,M,161,20-34,28:23:38,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,197,Finisher,jeff barbier,USA,M,162,45-49,28:24:42,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,198,Finisher,jonathan shark,USA,M,163,20-34,28:24:54,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,199,Finisher,brandon solomon,USA,M,164,20-34,28:25:24,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,200,Finisher,miles lilly,USA,M,165,45-49,28:25:31,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,201,Finisher,neil smith,USA,M,166,40-44,28:29:09,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,202,Finisher,wade blomgren,USA,M,167,50-54,28:32:43,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,203,Finisher,tim steele,USA,M,168,40-44,28:33:43,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,204,Finisher,melissa terwilliger,USA,F,36,20-34,28:34:15,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,205,Finisher,bill white,USA,M,169,45-49,28:36:46,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,206,Finisher,randy van dusen,USA,M,170,35-39,28:39:20,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,207,Finisher,grant mcfadden,AUS,M,171,40-44,28:40:28,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,208,Finisher,joshua barringer,CAN,M,172,20-34,28:40:51,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,209,Finisher,daniel brockman,USA,M,173,45-49,28:41:17,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,210,Finisher,linda gaudette,USA,F,37,45-49,28:42:31,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,211,Finisher,frank fumich,USA,M,174,45-49,28:44:00,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,212,Finisher,terry foust,USA,M,175,50-54,28:45:56,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,213,Finisher,henry liu,USA,M,176,35-39,28:47:42,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,214,Finisher,vanessa martin,USA,F,38,40-44,28:47:45,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,215,Finisher,felipe guardia,CRI,M,177,35-39,28:48:20,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,216,Finisher,alexis thomas,USA,F,39,20-34,28:49:05,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,217,Finisher,lee conner,USA,F,40,40-44,28:50:39,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,218,Finisher,janeth badaracco,USA,F,41,40-44,28:51:14,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,219,Finisher,peter priolo,USA,M,178,40-44,28:51:35,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,220,Finisher,timothy barry,USA,M,179,50-54,28:52:45,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,221,Finisher,john catts,USA,M,180,55-59,28:53:02,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,222,Finisher,joe pulver,USA,M,181,50-54,28:53:27,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,223,Finisher,john adamof,USA,M,182,40-44,28:53:36,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,224,Finisher,reiko cyr,USA,F,42,45-49,28:53:40,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,225,Finisher,anthony johnson,USA,M,183,45-49,28:57:53,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,226,Finisher,jason laplant,USA,M,184,20-34,28:59:06,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,227,Finisher,tim gavin,USA,M,185,45-49,29:00:33,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,228,Finisher,thomas riley,USA,M,186,50-54,29:00:40,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,229,Finisher,behnam kamrani,USA,M,187,35-39,29:01:13,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,230,Finisher,mark palamar,USA,M,188,45-49,29:03:40,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,231,Finisher,james ehasz,USA,M,189,60-64,29:04:50,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,232,Finisher,gilbert gray,USA,M,190,50-54,29:05:45,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,233,Finisher,dean schorno,USA,M,191,50-54,29:09:19,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,234,Finisher,jill newton,USA,F,43,40-44,29:10:02,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,235,Finisher,melanie wehan,USA,F,44,20-34,29:11:59,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,236,Finisher,nattu natraj,USA,M,192,50-54,29:12:09,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,237,Finisher,christopher dingman,USA,M,193,20-34,29:12:27,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,238,Finisher,patrick delaney,USA,M,194,35-39,29:12:42,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,239,Finisher,charles oatman,CAN,M,195,60-64,29:13:54,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,240,Finisher,jon grindy,USA,M,196,20-34,29:17:38,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,241,Finisher,annette mensonides,USA,F,45,40-44,29:18:06,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,242,Finisher,brian tjersland,USA,M,197,45-49,29:20:32,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,243,Finisher,carl costas,USA,M,198,45-49,29:21:36,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,244,Finisher,sigurdur kiernan,ISL,M,199,40-44,29:21:43,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,245,Finisher,donn zea,USA,M,200,55-59,29:22:02,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,246,Finisher,jack burdick,USA,M,201,20-34,29:22:52,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,247,Finisher,michael chase,USA,M,202,40-44,29:23:09,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,248,Finisher,morgan schick,CAN,M,203,35-39,29:23:14,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,249,Finisher,charley jones,USA,M,204,40-44,29:24:12,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,250,Finisher,mike mcmonagle,USA,M,205,20-34,29:24:28,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,251,Finisher,robert chalfant,USA,M,206,40-44,29:24:50,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,252,Finisher,david huss,USA,M,207,20-34,29:25:35,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,253,Finisher,anthony dunnigan,USA,M,208,40-44,29:27:20,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,254,Finisher,sarah bradham,USA,F,46,35-39,29:27:30,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,255,Finisher,geoff scott,USA,M,209,60-64,29:27:32,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,256,Finisher,glen mangiantini,USA,M,210,55-59,29:28:35,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,257,Finisher,kate merrill,USA,F,47,50-54,29:28:42,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,258,Finisher,lisa sherak,USA,F,48,50-54,29:29:26,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,259,Finisher,chris basford,USA,M,211,50-54,29:32:17,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,260,Finisher,susan kokesh,USA,F,49,45-49,29:33:35,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,261,Finisher,greg lanctot,USA,M,212,40-44,29:34:58,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,262,Finisher,jerry bloom,USA,M,213,60-64,29:35:33,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,263,Finisher,david tarkalson,USA,M,214,40-44,29:37:14,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,264,Finisher,alex tunik,HKG,M,215,45-49,29:38:58,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,265,Finisher,kai keliikuli,USA,M,216,40-44,29:41:07,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,266,Finisher,susan gallup,CAN,F,50,45-49,29:41:14,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,267,Finisher,gregg holst,USA,M,217,50-54,29:42:22,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,268,Finisher,suzanne stroeer,USA,F,51,20-34,29:42:37,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,269,Finisher,sung ho choi,USA,M,218,35-39,29:44:02,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,270,Finisher,chihping fu,USA,M,219,45-49,29:45:20,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,271,Finisher,mark pancake,USA,M,220,40-44,29:45:41,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,272,Finisher,john martinek,USA,M,221,20-34,29:50:35,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,273,Finisher,todd law,USA,M,222,45-49,29:51:05,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,274,Finisher,brian janecek,USA,M,223,35-39,29:51:31,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,275,Finisher,thomas green,USA,M,224,60-64,29:52:45,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,276,Finisher,moondoggy dean dyatt,USA,M,225,50-54,29:54:37,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,277,Finisher,colleen ford,USA,F,52,50-54,29:54:57,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,0,DNF,jennifer benna,USA,F,0,20-34,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,0,DNF,jose rodarte,USA,M,0,45-49,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,0,DNF,greg holmes,USA,M,0,55-59,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,0,DNF,mark nassi,USA,M,0,45-49,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,0,DNF,florencia gascon-amyx,USA,F,0,45-49,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,0,DNF,karen framnes,USA,F,0,45-49,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,0,DNF,nicholas kaiser,USA,M,0,55-59,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,0,DNF,lon freeman,USA,M,0,35-39,0,Western States,"Olympic Valley, CA",100M
