Series_ID,Race_ID,Date,Year,Rank,Status,Name,Nationality,Gender,Gender_Rank,Age_Category,Time,Race,Race_Loc,Race_Dist
17002,108752,"Jun 29, 2024",2024,250.0,Finisher,steve nagayama,USA,M,198.0,45-49,1 days 05:22:08,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,249.0,Finisher,greg bergeron,USA,M,197.0,50-54,1 days 05:21:27,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,248.0,Finisher,olov berg,USA,M,196.0,50-54,1 days 05:21:14,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,247.0,Finisher,bryon paulazzo,USA,M,195.0,20-34,1 days 05:20:31,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,246.0,Finisher,sherman lam,CAN,M,194.0,40-44,1 days 05:19:39,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,245.0,Finisher,jerry pi,USA,M,193.0,45-49,1 days 05:18:59,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,244.0,Finisher,brian steinberg,USA,M,192.0,45-49,1 days 05:17:30,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,243.0,Finisher,megan carroll,USA,F,52.0,35-39,1 days 05:16:46,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,242.0,Finisher,glenn richardson,USA,M,191.0,45-49,1 days 05:14:36,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,241.0,Finisher,joann ellero,USA,F,51.0,55-59,1 days 05:13:41,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,253.0,Finisher,william shaw,USA,M,200.0,50-54,1 days 05:23:55,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,240.0,Finisher,tin luu,USA,M,190.0,40-44,1 days 05:13:29,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,238.0,Finisher,matt elam,USA,M,189.0,20-34,1 days 05:12:31,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,237.0,Finisher,justin galbraith,USA,M,188.0,35-39,1 days 05:12:30,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,236.0,Finisher,jay wnuk,USA,M,187.0,55-59,1 days 05:12:06,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,235.0,Finisher,mike wallin,USA,M,186.0,40-44,1 days 05:09:14,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,234.0,Finisher,rebekah winter,USA,F,49.0,35-39,1 days 05:09:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,233.0,Finisher,samantha carney,USA,F,48.0,45-49,1 days 05:08:22,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,232.0,Finisher,brent williams,USA,M,185.0,40-44,1 days 05:08:14,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,231.0,Finisher,andreas kohlhund,DEU,M,184.0,40-44,1 days 05:07:49,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,230.0,Finisher,jonathan strong,GBR,M,183.0,40-44,1 days 05:07:40,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,229.0,Finisher,eric thorne,USA,M,182.0,50-54,1 days 05:07:38,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,228.0,Finisher,jamie rickard,USA,M,181.0,40-44,1 days 05:04:27,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,227.0,Finisher,jake thornton,USA,M,180.0,20-34,1 days 05:01:16,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,239.0,Finisher,sarah slater,USA,F,50.0,45-49,1 days 05:13:07,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,284.0,Finisher,char kuperstein,USA,F,60.0,40-44,1 days 05:54:35,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,254.0,Finisher,rochelle gamette,USA,F,54.0,50-54,1 days 05:24:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,256.0,Finisher,ngugi kihara,USA,M,202.0,35-39,1 days 05:30:50,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,282.0,Finisher,franco soriano,USA,M,223.0,50-54,1 days 05:53:41,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,281.0,Finisher,tabatha collins,USA,F,59.0,50-54,1 days 05:53:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,280.0,Finisher,jeff mcpherson,USA,M,222.0,45-49,1 days 05:52:23,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,279.0,Finisher,chris culpepper,USA,M,221.0,55-59,1 days 05:51:13,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,278.0,Finisher,christian landresse,LUX,M,220.0,50-54,1 days 05:50:21,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,277.0,Finisher,carlos osollo,USA,M,219.0,50-54,1 days 05:49:36,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,276.0,Finisher,phillip nigh,USA,M,218.0,60-64,1 days 05:48:24,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,275.0,Finisher,yuka atsumi,JPN,F,58.0,60-64,1 days 05:47:53,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,274.0,Finisher,andrew zapor,USA,M,217.0,35-39,1 days 05:47:47,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,273.0,Finisher,adam tremblay,CAN,M,216.0,45-49,1 days 05:47:14,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,272.0,Finisher,carson galloway,USA,M,215.0,20-34,1 days 05:46:35,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,271.0,Finisher,takashi terabayashi,JPN,M,214.0,50-54,1 days 05:44:07,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,255.0,Finisher,ken ward,USA,M,201.0,65-69,1 days 05:30:38,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,270.0,Finisher,eli burakian,USA,M,213.0,45-49,1 days 05:43:56,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,268.0,Finisher,david kung,USA,M,211.0,50-54,1 days 05:39:01,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,267.0,Finisher,josh amato,USA,M,210.0,50-54,1 days 05:38:59,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,266.0,Finisher,jacob burnett,USA,M,209.0,40-44,1 days 05:38:39,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,265.0,Finisher,yuki naotori,JPN,M,208.0,50-54,1 days 05:36:51,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,264.0,Finisher,jana veliskova,CZE,F,57.0,35-39,1 days 05:36:12,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,263.0,Finisher,yung hae cho,USA,F,56.0,45-49,1 days 05:36:02,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,262.0,Finisher,william robinson,USA,M,207.0,55-59,1 days 05:34:28,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,261.0,Finisher,mark stugard,USA,M,206.0,50-54,1 days 05:34:24,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,260.0,Finisher,hian lim soh,MYS,M,205.0,55-59,1 days 05:34:23,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,259.0,Finisher,jeff mclaughlin,USA,M,204.0,40-44,1 days 05:34:22,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,258.0,Finisher,emily clay,USA,F,55.0,20-34,1 days 05:33:36,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,257.0,Finisher,josh welch,USA,M,203.0,40-44,1 days 05:33:21,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,269.0,Finisher,paul garner,GBR,M,212.0,55-59,1 days 05:43:44,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,106.0,Finisher,madeline hirschfeld,USA,F,25.0,20-34,0 days 23:49:33,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,ken brook,USA,M,0.0,35-39,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,104.0,Finisher,noah simcoff,USA,M,80.0,35-39,0 days 23:48:20,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,29.0,Finisher,anna louden,USA,F,11.0,20-34,0 days 17:53:10,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,30.0,Finisher,devin vennard,USA,M,19.0,20-34,0 days 18:22:04,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,31.0,Finisher,ryan montgomery,USA,M,20.0,20-34,0 days 18:34:39,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,32.0,Finisher,henrik westerlin,CHE,M,21.0,45-49,0 days 18:37:48,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,33.0,Finisher,emily schmitz,USA,F,12.0,40-44,0 days 18:39:55,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,34.0,Finisher,lauren puretz,USA,F,13.0,40-44,0 days 18:52:25,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,35.0,Finisher,careth arnold,USA,F,14.0,20-34,0 days 18:53:39,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,35.0,Finisher,lotti brinks,USA,F,14.0,20-34,0 days 18:53:39,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,37.0,Finisher,joseph dorph,AUS,M,22.0,20-34,0 days 18:59:25,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,38.0,Finisher,caleb bowen,USA,M,23.0,20-34,0 days 19:02:55,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,28.0,Finisher,dakota jones,USA,M,18.0,20-34,0 days 17:41:07,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,39.0,Finisher,robert hajnal,ROU,M,24.0,20-34,0 days 19:06:49,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,41.0,Finisher,tj david,USA,M,26.0,35-39,0 days 19:23:28,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,42.0,Finisher,mathias thenaisie,FRA,M,27.0,20-34,0 days 19:25:01,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,43.0,Finisher,charles macnulty,USA,M,28.0,50-54,0 days 19:31:30,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,44.0,Finisher,becca windell,USA,F,16.0,35-39,0 days 19:38:41,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,45.0,Finisher,kellie angel,AUS,F,17.0,35-39,0 days 19:47:22,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,46.0,Finisher,paul jacobs,USA,M,29.0,45-49,0 days 19:51:11,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,47.0,Finisher,john tidd,ESP,M,30.0,60-64,0 days 20:16:04,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,48.0,Finisher,gaã«l ninot,FRA,M,31.0,45-49,0 days 20:34:21,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,49.0,Finisher,taylor edwards,USA,M,32.0,20-34,0 days 20:38:23,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,50.0,Finisher,kaci lickteig,USA,F,18.0,35-39,0 days 20:45:21,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,40.0,Finisher,harvey lewis,USA,M,25.0,45-49,0 days 19:21:46,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,27.0,Finisher,leah yingling,USA,F,10.0,20-34,0 days 17:33:54,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,26.0,Finisher,priscilla forgie,CAN,F,9.0,20-34,0 days 17:30:24,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,25.0,Finisher,rachel drake,USA,F,8.0,20-34,0 days 17:28:35,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,19.0,Finisher,emily hawgood,ZWE,F,4.0,20-34,0 days 16:48:43,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,18.0,Finisher,cole watson,USA,M,15.0,20-34,0 days 16:44:36,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,17.0,Finisher,eszter csillag,HUN,F,3.0,35-39,0 days 16:42:17,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,16.0,Finisher,guomin deng,CHN,M,14.0,20-34,0 days 16:37:08,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,15.0,Finisher,petter engdahl,NOR,M,13.0,20-34,0 days 16:22:36,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,14.0,Finisher,fuzhao xiang,CHN,F,2.0,20-34,0 days 16:20:03,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,13.0,Finisher,katie schide,USA,F,1.0,20-34,0 days 15:46:57,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,12.0,Finisher,ji duo,CHN,M,12.0,20-34,0 days 15:35:30,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,11.0,Finisher,blake slattengren,USA,M,11.0,20-34,0 days 15:18:57,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,10.0,Finisher,chris myers,USA,M,10.0,20-34,0 days 15:18:25,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,9.0,Finisher,jonathan rea,USA,M,9.0,20-34,0 days 15:13:10,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,8.0,Finisher,jiasheng shen,CHN,M,8.0,20-34,0 days 15:09:49,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,7.0,Finisher,tyler green,USA,M,7.0,40-44,0 days 15:05:39,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,6.0,Finisher,jonathan albon,NOR,M,6.0,35-39,0 days 14:57:01,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,5.0,Finisher,caleb olson,USA,M,5.0,20-34,0 days 14:40:12,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,4.0,Finisher,daniel jones,NZL,M,4.0,20-34,0 days 14:32:29,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,3.0,Finisher,hayden hawks,USA,M,3.0,20-34,0 days 14:24:31,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,2.0,Finisher,rod farvard,USA,M,2.0,20-34,0 days 14:24:15,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,1.0,Finisher,jim walmsley,USA,M,1.0,20-34,0 days 14:13:45,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,20.0,Finisher,yngvild kaspersen,NOR,F,5.0,20-34,0 days 16:50:39,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,21.0,Finisher,ida nilsson,SWE,F,6.0,40-44,0 days 16:56:52,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,22.0,Finisher,simon gosselin,FRA,M,16.0,20-34,0 days 17:04:13,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,23.0,Finisher,jupiter carera casas,MEX,M,17.0,20-34,0 days 17:14:05,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,51.0,Finisher,giulia vinco,ITA,F,19.0,20-34,0 days 20:46:40,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,52.0,Finisher,jacob rydman,USA,M,33.0,35-39,0 days 21:07:41,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,24.0,Finisher,heather jackson,USA,F,7.0,40-44,0 days 17:16:43,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,54.0,Finisher,christopher harrington,USA,M,35.0,40-44,0 days 21:14:49,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,82.0,Finisher,matthew hagenah,USA,M,60.0,50-54,0 days 23:22:25,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,83.0,Finisher,michael daly,USA,M,61.0,45-49,0 days 23:26:14,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,84.0,Finisher,auston sterling,USA,M,62.0,20-34,0 days 23:28:22,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,88.0,Finisher,chandler blake,USA,M,65.0,45-49,0 days 23:34:02,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,103.0,Finisher,john bruno,USA,M,79.0,35-39,0 days 23:47:23,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,102.0,Finisher,bob luther,USA,M,78.0,45-49,0 days 23:45:56,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,53.0,Finisher,thorsten preiss,DEU,M,34.0,45-49,0 days 21:13:03,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,101.0,Finisher,edward scott,GBR,M,77.0,20-34,0 days 23:44:59,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,100.0,Finisher,johan edenteg,SWE,M,76.0,45-49,0 days 23:44:24,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,99.0,Finisher,khris vickroy,USA,M,75.0,45-49,0 days 23:43:15,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,81.0,Finisher,philip sanderson,USA,M,59.0,55-59,0 days 23:18:11,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,98.0,Finisher,james poole,GBR,M,74.0,45-49,0 days 23:42:12,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,96.0,Finisher,takeshi noda,JPN,M,72.0,35-39,0 days 23:41:32,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,95.0,Finisher,joel pennington,USA,M,71.0,40-44,0 days 23:41:24,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,94.0,Finisher,jesse peragine,USA,M,70.0,35-39,0 days 23:40:02,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,93.0,Finisher,madeline wighardt,CAN,F,24.0,20-34,0 days 23:39:04,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,92.0,Finisher,shawn mcdermott,USA,M,69.0,40-44,0 days 23:38:16,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,91.0,Finisher,brandon crews,USA,M,68.0,40-44,0 days 23:37:46,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,90.0,Finisher,andy pearson,USA,M,67.0,35-39,0 days 23:37:01,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,85.0,Finisher,jo meek,GBR,F,23.0,45-49,0 days 23:28:44,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,86.0,Finisher,flemming sondergaard,CAN,M,63.0,45-49,0 days 23:32:15,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,87.0,Finisher,hans van horn,USA,M,64.0,40-44,0 days 23:33:34,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,97.0,Finisher,kedric osborne,USA,M,73.0,45-49,0 days 23:41:47,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,80.0,Finisher,hélène léger,FRA,F,22.0,40-44,0 days 23:06:17,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,89.0,Finisher,joshua eddy,USA,M,66.0,40-44,0 days 23:34:29,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,78.0,Finisher,shaun daylor,USA,M,57.0,45-49,0 days 23:02:50,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,79.0,Finisher,dominic grossman,USA,M,58.0,35-39,0 days 23:05:34,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,70.0,Finisher,eric johnson,USA,M,49.0,40-44,0 days 22:45:40,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,69.0,Finisher,steve rowbury,USA,M,48.0,55-59,0 days 22:29:19,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,68.0,Finisher,jeffrey adams,USA,M,47.0,45-49,0 days 22:27:33,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,67.0,Finisher,josh gall,USA,M,46.0,20-34,0 days 22:24:28,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,66.0,Finisher,joshua nichols,USA,M,45.0,35-39,0 days 22:22:23,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,65.0,Finisher,romain demare,CHE,M,44.0,35-39,0 days 22:09:59,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,64.0,Finisher,todd curtis,USA,M,43.0,50-54,0 days 22:01:56,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,63.0,Finisher,ragna debats,ESP,F,21.0,45-49,0 days 22:00:58,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,62.0,Finisher,alina edwards,USA,F,20.0,40-44,0 days 21:59:31,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,71.0,Finisher,michael busada,USA,M,50.0,20-34,0 days 22:46:45,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,61.0,Finisher,patrick heine,USA,M,42.0,35-39,0 days 21:58:58,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,59.0,Finisher,brian miller,USA,M,40.0,45-49,0 days 21:35:03,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,73.0,Finisher,dennis boic,USA,M,52.0,45-49,0 days 22:49:41,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,58.0,Finisher,jack davis,ZAF,M,39.0,45-49,0 days 21:32:42,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,57.0,Finisher,todd nott,USA,M,38.0,60-64,0 days 21:24:25,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,56.0,Finisher,tomas nordlaf,SWE,M,37.0,35-39,0 days 21:23:58,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,74.0,Finisher,andrew mcdowall,NZL,M,53.0,45-49,0 days 22:51:26,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,75.0,Finisher,shingo watanabe,JPN,M,54.0,40-44,0 days 22:53:29,Western States,"Olympic Valley, CA",100M
