Series_ID,Race_ID,Race_Date,Year,Rank,Status,Name,Nationality,Gender,Age_Category,Time,Race_Name,Race_Loc,Race_Dist
623,62325,2025-10-17,2025,911,Finisher,s̩bastien rigoll̩,FRA,M,50-54,18:59:04,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,912,Finisher,mickael defain,FRA,M,50-54,18:59:05,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,913,Finisher,martin wattinne,FRA,M,40-44,18:59:06,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,914,Finisher,tanguy dhellem,FRA,M,50-54,18:59:09,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,915,Finisher,rudy vasseur,FRA,M,35-39,18:59:40,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,916,Finisher,laurent buton,FRA,M,45-49,19:00:22,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,917,Finisher,eric le merrer,FRA,M,20-34,19:00:31,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,918,Finisher,thomas dourdain,FRA,M,50-54,19:00:43,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,919,Finisher,christopher flauder,FRA,M,20-34,19:01:24,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,919,Finisher,cl̩ment peron,FRA,M,20-34,19:01:24,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,921,Finisher,arthur egon,FRA,M,20-34,19:03:07,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,922,Finisher,axel louis,FRA,M,20-34,19:04:06,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,923,Finisher,jean-david vo,FRA,M,35-39,19:04:29,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,924,Finisher,raf somers,,M,50-54,19:04:49,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,925,Finisher,nathalie sauvinet,FRA,F,45-49,19:05:22,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,925,Finisher,frederic sauvinet,FRA,M,50-54,19:05:22,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,927,Finisher,daniel harignordoquy,FRA,M,60-64,19:05:28,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,928,Finisher,mickael rigault,FRA,M,40-44,19:05:48,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,929,Finisher,richard levionnois,FRA,M,45-49,19:05:52,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,930,Finisher,julie rougeaux,FRA,F,50-54,19:05:59,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,931,Finisher,laurent sparagna,FRA,M,50-54,19:06:31,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,932,Finisher,david lescarret,FRA,M,40-44,19:06:35,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,933,Finisher,benjamin lamourec,FRA,M,45-49,19:06:52,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,933,Finisher,nicolas casas,FRA,M,40-44,19:06:52,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,935,Finisher,laura helde,,F,35-39,19:07:15,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,936,Finisher,lucas burlot,FRA,M,20-34,19:07:43,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,937,Finisher,jennifer rue,FRA,F,35-39,19:08:25,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,938,Finisher,yannick lavigne,FRA,M,40-44,19:09:16,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,939,Finisher,gwenoline louedoc,FRA,F,55-59,19:09:44,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,940,Finisher,cl̩ment cornu,FRA,M,35-39,19:10:08,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,941,Finisher,julien talle,FRA,M,35-39,19:10:09,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,942,Finisher,lucas ganteille,FRA,M,20-34,19:11:03,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,943,Finisher,samuel orru,FRA,M,20-34,19:12:31,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,943,Finisher,boris ceze,FRA,M,20-34,19:12:31,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,945,Finisher,emmanuel roger,FRA,M,35-39,19:13:55,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,946,Finisher,camille boullard,FRA,F,40-44,19:13:57,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,947,Finisher,christian chausset,FRA,M,55-59,19:13:58,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,948,Finisher,nicolas briere,FRA,M,50-54,19:14:03,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,949,Finisher,romain pacreau,FRA,M,40-44,19:14:08,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,950,Finisher,kevin brault,FRA,M,40-44,19:15:48,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,951,Finisher,antoine mas,FRA,M,40-44,19:15:50,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,952,Finisher,benoit senant,FRA,M,50-54,19:15:52,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,953,Finisher,laetitia artisien,FRA,F,45-49,19:16:17,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,954,Finisher,guillaume fossat,FRA,M,35-39,19:16:27,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,955,Finisher,bruno zaknoun,FRA,M,45-49,19:16:28,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,956,Finisher,enzo girard,FRA,M,20-34,19:16:57,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,957,Finisher,olivier tach,FRA,M,45-49,19:17:06,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,958,Finisher,julien crozet,FRA,M,50-54,19:17:19,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,959,Finisher,st̩phane sabas,FRA,M,50-54,19:19:16,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,960,Finisher,arnaud labaisse,FRA,M,55-59,19:19:31,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,961,Finisher,frederic godec,FRA,M,50-54,19:19:44,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,962,Finisher,franck troucellier,FRA,M,45-49,19:20:19,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,963,Finisher,andreas le mouel,FRA,M,20-34,19:20:50,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,964,Finisher,cyrille gauthier,FRA,M,45-49,19:21:26,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,965,Finisher,sylvain dugas,FRA,M,40-44,19:23:31,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,966,Finisher,etienne huvelin,FRA,M,40-44,19:23:32,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,967,Finisher,gwenael laine,FRA,M,40-44,19:23:42,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,968,Finisher,st̩phane roullier,FRA,M,55-59,19:24:18,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,969,Finisher,frederic bitot,FRA,M,45-49,19:24:21,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,970,Finisher,cedric savy,FRA,M,50-54,19:25:48,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,971,Finisher,jeremy camelin,FRA,M,45-49,19:25:52,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,972,Finisher,cedric trehin,FRA,M,40-44,19:26:04,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,973,Finisher,adrien bothorel,FRA,M,20-34,19:26:10,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,974,Finisher,philippe rochereuil,FRA,M,60-64,19:27:32,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,975,Finisher,michael le galudec,FRA,M,45-49,19:27:42,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,976,Finisher,arthur tanniere,FRA,M,20-34,19:27:50,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,977,Finisher,aur̩lien vinet,FRA,M,40-44,19:28:19,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,978,Finisher,audric munten,,M,35-39,19:28:39,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,979,Finisher,vincent bosse,FRA,M,45-49,19:29:12,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,980,Finisher,samuel forey,FRA,M,40-44,19:29:28,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,981,Finisher,emmanuel martin,FRA,M,55-59,19:30:12,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,982,Finisher,celine delaire,FRA,F,40-44,19:30:45,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,983,Finisher,ludovic malfray,FRA,M,40-44,19:31:46,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,984,Finisher,christophe le gouguec,FRA,M,55-59,19:32:51,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,985,Finisher,eric brotto,FRA,M,50-54,19:33:09,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,986,Finisher,mikael guttierez,FRA,M,40-44,19:35:06,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,987,Finisher,philippe dalichoux,FRA,M,60-64,19:35:42,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,988,Finisher,olivier hoceini,FRA,M,50-54,19:37:41,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,989,Finisher,ilona cholon,FRA,F,20-34,19:38:49,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,990,Finisher,baptiste guerineau,FRA,M,20-34,19:38:50,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,991,Finisher,nicolas duret,FRA,M,50-54,19:38:51,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,992,Finisher,anne-laure lesegretain,FRA,F,20-34,19:39:21,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,993,Finisher,lionel pais,FRA,M,55-59,19:40:25,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,994,Finisher,laurent garcia,FRA,M,50-54,19:40:28,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,995,Finisher,charles crevillier,FRA,M,40-44,19:41:02,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,996,Finisher,pierre dechnik,FRA,M,50-54,19:41:19,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,997,Finisher,martin marin,FRA,M,45-49,19:42:25,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,998,Finisher,pablo bousard,FRA,M,20-34,19:42:31,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,999,Finisher,fabien gali,FRA,M,45-49,19:43:55,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1000,Finisher,emmanuelle loiseau,FRA,F,45-49,19:43:56,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1001,Finisher,jerome henry,FRA,M,45-49,19:44:09,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1002,Finisher,matheo levaltier,FRA,M,20-34,19:44:10,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1003,Finisher,jean-baptiste pelenc,FRA,M,45-49,19:46:35,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1004,Finisher,julien lecrivain,FRA,M,40-44,19:47:33,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1005,Finisher,yannis robert,FRA,M,20-34,19:47:41,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1006,Finisher,renaud le lay,FRA,M,35-39,19:47:57,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1006,Finisher,thomas cosnard,FRA,M,20-34,19:47:57,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1008,Finisher,guillaume pouliquen,FRA,M,35-39,19:48:32,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1009,Finisher,damien kuhn,FRA,M,40-44,19:49:45,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1010,Finisher,c̩dric crabeil,FRA,M,40-44,19:49:52,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1011,Finisher,eric bastien,FRA,M,60-64,19:50:18,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1012,Finisher,florence brachet,FRA,F,45-49,19:52:17,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1013,Finisher,didier haupas,FRA,M,60-64,19:52:52,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1014,Finisher,christophe laur,FRA,M,55-59,19:52:57,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1015,Finisher,jerome dufour,FRA,M,50-54,19:54:16,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1016,Finisher,christophe cnudde,FRA,M,55-59,19:57:11,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1017,Finisher,benoit bertrand,FRA,M,45-49,19:58:33,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1017,Finisher,guillaume villemin,FRA,M,45-49,19:58:33,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1019,Finisher,stephane robert,,M,50-54,19:59:11,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1020,Finisher,pierrick guilbaud,FRA,M,55-59,19:59:13,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1021,Finisher,guillaume bordanave,FRA,M,20-34,19:59:25,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1022,Finisher,sofiane mizab,FRA,M,20-34,19:59:40,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1023,Finisher,joel limouzin,FRA,M,60-64,19:59:54,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1024,Finisher,florent gruart,FRA,M,35-39,20:00:00,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1025,Finisher,arnaud crepin,FRA,M,45-49,20:00:15,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1026,Finisher,damien duch̻ne,FRA,M,40-44,20:00:16,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1027,Finisher,sofiane mansour,FRA,M,20-34,20:01:38,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1028,Finisher,thibaut coulon--chartres,FRA,M,20-34,20:02:21,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1029,Finisher,pierre elias,FRA,M,50-54,20:02:30,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1030,Finisher,am̩lie simon,FRA,F,45-49,20:02:46,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1031,Finisher,sophie chauvet,FRA,F,40-44,20:03:07,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1032,Finisher,samuel leperlier,FRA,M,40-44,20:03:15,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1033,Finisher,gerald borie,FRA,M,45-49,20:03:42,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1034,Finisher,michel cretin,FRA,M,65-69,20:04:01,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1035,Finisher,cyrill moulin,FRA,M,45-49,20:04:24,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1036,Finisher,erwann le page,FRA,M,40-44,20:04:25,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1037,Finisher,guillaume boully,FRA,M,35-39,20:04:30,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1038,Finisher,samuel giraud,FRA,M,45-49,20:04:59,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1039,Finisher,fabien cardot,FRA,M,45-49,20:05:05,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1040,Finisher,vincent le roux,FRA,M,40-44,20:05:06,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1040,Finisher,aur̩lien tartoue,FRA,M,40-44,20:05:06,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1042,Finisher,mathieu dajon,FRA,M,40-44,20:05:10,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1043,Finisher,sebastien ducrocq,FRA,M,50-54,20:05:34,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1044,Finisher,maxime lehure,FRA,M,35-39,20:05:43,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1044,Finisher,fr̩d̩ric tumoine,FRA,M,35-39,20:05:43,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1044,Finisher,damien coupe,FRA,M,35-39,20:05:43,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1047,Finisher,laure haitzaguerre,FRA,F,35-39,20:06:14,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1048,Finisher,nicolas dion,FRA,M,50-54,20:06:30,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1049,Finisher,william henry,FRA,M,45-49,20:06:31,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1050,Finisher,maxime dournet,FRA,M,20-34,20:07:03,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1051,Finisher,arthur chambon,FRA,M,20-34,20:07:10,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1052,Finisher,charles blier,FRA,M,45-49,20:07:56,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1053,Finisher,thomas le clainche,FRA,M,20-34,20:08:35,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1054,Finisher,stephane le bihan,FRA,M,60-64,20:08:43,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1055,Finisher,franck rozencwaig,FRA,M,55-59,20:09:12,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1056,Finisher,julien leroy,FRA,M,35-39,20:10:18,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1057,Finisher,paol maillot,FRA,M,20-34,20:11:55,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1058,Finisher,nicolas bofi,FRA,M,20-34,20:12:07,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1059,Finisher,nathalie tournadre,FRA,F,50-54,20:12:55,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1060,Finisher,olivier doyhamboure,FRA,M,50-54,20:12:59,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1061,Finisher,fabien h̩lou,FRA,M,35-39,20:13:25,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1062,Finisher,vito rubino,,M,45-49,20:15:00,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,1063,Finisher,hans bouchetard,FRA,M,40-44,20:15:20,Festival des Templiers 100K,"Millau, France",100K
