Series_ID,Race_ID,Date,Year,Rank,Status,Name,Nationality,Gender,Age_Category,Time,Race,Race_Loc,Race_Dist
142,14225,29-Aug-25,2025,1511,Finisher,enriqué cousin,FRANCE,M,20-34,46:05:47,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1512,Finisher,anonymous,USA,M,50-54,46:06:07,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1513,Finisher,marc maulavé,FRANCE,M,40-44,46:06:08,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1514,Finisher,tomas bagdonas,LITHUANIA,M,35-39,46:06:13,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1515,Finisher,bruno gaheri,FRANCE,M,50-54,46:06:24,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1516,Finisher,peng du,CHINA,M,20-34,46:06:42,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1517,Finisher,michel kerouanton,FRANCE,M,55-59,46:07:08,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1518,Finisher,mike smith,USA,M,65-69,46:07:45,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1519,Finisher,jerome paillard,FRANCE,M,45-49,46:07:46,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1519,Finisher,christelle sturtz froehlicher,FRANCE,F,45-49,46:07:46,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1521,Finisher,chu keng seow,MALAYSIA,M,40-44,46:07:58,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1522,Finisher,jean-jacques meudec,FRANCE,M,50-54,46:07:59,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1523,Finisher,milton gonzalez,MEXICO,M,50-54,46:08:46,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1524,Finisher,frederic eyber,FRANCE,M,60-64,46:09:00,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1525,Finisher,david bringollet,FRANCE,M,50-54,46:09:19,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1526,Finisher,yusuke uozu,JAPAN,M,45-49,46:09:43,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1527,Finisher,kym schnarrenberger,SWITZERLAND,M,40-44,46:10:27,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1528,Finisher,joseph pelky,USA,M,35-39,46:10:31,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1529,Finisher,cheung wah boron cheng,"HONG KONG, CHINA",M,55-59,46:10:35,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1530,Finisher,erwan le bellego,FRANCE,M,50-54,46:10:47,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1531,Finisher,tiejun li,CHINA,M,50-54,46:11:53,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1532,Finisher,corinne d'anjou,FRANCE,F,45-49,46:12:45,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1533,Finisher,etienne viemont,FRANCE,M,45-49,46:12:47,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1534,Finisher,ludwig gout,FRANCE,M,50-54,46:13:25,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1535,Finisher,yehan zhang,CHINA,M,45-49,46:13:29,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1536,Finisher,plamen lazarov,BULGARIA,M,40-44,46:14:07,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1537,Finisher,nicolas landry,FRANCE,M,40-44,46:14:25,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1538,Finisher,pathomporn sinrodthanakorn,THAILAND,M,40-44,46:14:52,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1538,Finisher,justin caillard,FRANCE,M,20-34,46:14:52,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1540,Finisher,moufid dridi bounajaa,FRANCE,M,45-49,46:15:07,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1541,Finisher,sylvain morel,FRANCE,M,40-44,46:15:11,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1542,Finisher,thierry calvez,FRANCE,M,50-54,46:15:52,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1543,Finisher,marius capota,GERMANY,M,45-49,46:16:03,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1544,Finisher,sebastia massague mir,SPAIN,M,60-64,46:16:54,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1545,Finisher,luan vu,VIETNAM,M,35-39,46:17:23,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1546,Finisher,catherine tomasoni,FRANCE,F,40-44,46:17:52,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1547,Finisher,pablo machuca-janini,SPAIN,M,50-54,46:17:57,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1548,Finisher,paweł kowalczyk,POLAND,M,50-54,46:18:07,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1549,Finisher,sébastien troutot,SWITZERLAND,M,45-49,46:18:24,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1550,Finisher,xavi ramirez abella,ANDORRA,M,45-49,46:18:31,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1551,Finisher,hua an,CHINA,M,50-54,46:18:47,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1552,Finisher,asia menci,ITALY,F,20-34,46:19:03,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1553,Finisher,govinda awale,USA,M,50-54,46:19:06,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1554,Finisher,karen ong,USA,F,40-44,46:19:12,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1555,Finisher,janet woodhead,SOUTH AFRICA,F,45-49,46:19:35,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1556,Finisher,romuald dory,FRANCE,M,50-54,46:19:43,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1557,Finisher,yannis dartois,FRANCE,M,50-54,46:19:51,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1558,Finisher,damien raby,FRANCE,M,45-49,46:19:54,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1559,Finisher,ryosuke ishikawa,JAPAN,M,50-54,46:20:01,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1560,Finisher,jan nouwens,NETHERLANDS,M,60-64,46:20:40,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1561,Finisher,jonathan ennis-king,AUSTRALIA,M,55-59,46:21:08,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1562,Finisher,laurent masset,FRANCE,M,55-59,46:21:09,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1563,Finisher,john haworth,UNITED KINGDOM,M,60-64,46:21:17,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1564,Finisher,michael quirion,FRANCE,M,50-54,46:21:18,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1565,Finisher,rosie nanette gagnon,USA,F,50-54,46:21:48,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1566,Finisher,daniel bååth,SWEDEN,M,45-49,46:21:55,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1567,Finisher,frederic sulot,FRANCE,M,55-59,46:22:03,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1568,Finisher,alan clark,UNITED KINGDOM,M,60-64,46:22:07,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1569,Finisher,alexis-gabriel soria,ARGENTINA,M,50-54,46:22:36,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1570,Finisher,carlos barca,AUSTRALIA,M,35-39,46:23:09,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1571,Finisher,mikaela barca,AUSTRALIA,F,20-34,46:23:11,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1572,Finisher,emilie balthazard,FRANCE,F,40-44,46:23:14,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1573,Finisher,enrico orsini,ITALY,M,40-44,46:23:35,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1574,Finisher,qing zhang,CHINA,M,50-54,46:23:43,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1575,Finisher,adam obenberger,USA,M,20-34,46:24:49,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1576,Finisher,christopher saint-alme,FRANCE,M,20-34,46:24:52,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1577,Finisher,stephane cazaux,FRANCE,M,50-54,46:25:22,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1578,Finisher,alex roland,AUSTRALIA,M,35-39,46:25:30,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1579,Finisher,fanny gardyn,FRANCE,F,50-54,46:25:43,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1580,Finisher,enzo amato,BRAZIL,M,45-49,46:25:59,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1581,Finisher,aurore imbert,FRANCE,F,20-34,46:26:12,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1582,Finisher,julien david,FRANCE,M,35-39,46:26:55,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1583,Finisher,bertrand mariage,FRANCE,M,45-49,46:26:58,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1584,Finisher,wing pan lau,"HONG KONG, CHINA",M,55-59,46:27:13,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1585,Finisher,fabrice tissandie,FRANCE,M,50-54,46:27:56,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1585,Finisher,nicolas sierra,FRANCE,M,40-44,46:27:56,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1587,Finisher,yutaka takahashi,JAPAN,M,60-64,46:27:57,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1588,Finisher,rudi romain,BELGIUM,M,55-59,46:28:06,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1589,Finisher,hong yew brandon tan,MALAYSIA,M,20-34,46:28:10,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1590,Finisher,ngoc nguyen thi bich,VIETNAM,F,20-34,46:28:26,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1591,Finisher,weixing wu,CHINA,M,45-49,46:28:35,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1592,Finisher,fabien carpentier,FRANCE,M,50-54,46:28:58,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1593,Finisher,anonymous,TUNISIA,M,45-49,46:29:27,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1594,Finisher,jean brice gaillard,FRANCE,M,40-44,46:29:51,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1595,Finisher,matt bradley,SOUTH AFRICA,M,20-34,46:30:00,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1596,Finisher,alec campbell,AUSTRALIA,M,20-34,46:30:13,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1597,Finisher,luca leone,ITALY,M,55-59,46:30:21,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1598,Finisher,barbara collet,SWITZERLAND,F,45-49,46:30:22,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1599,Finisher,sylvain monier,FRANCE,M,45-49,46:30:23,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1600,Finisher,paola quattrini,ITALY,F,50-54,46:30:49,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1601,Finisher,michele vescovo,ITALY,M,40-44,46:30:51,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1602,Finisher,sander jordans,NETHERLANDS,M,45-49,46:31:25,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1603,Finisher,maximilien guerout,FRANCE,M,40-44,46:31:55,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1603,Finisher,sylvain boussaguet,FRANCE,M,35-39,46:31:55,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1605,Finisher,magali heintzelmann,FRANCE,F,45-49,46:32:00,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1605,Finisher,john shum,UNITED KINGDOM,M,50-54,46:32:00,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1607,Finisher,chuanhao liu,CHINA,M,35-39,46:32:01,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1608,Finisher,kazuhito tajima,JAPAN,M,60-64,46:32:41,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1609,Finisher,gustavo pignonato,BRAZIL,M,50-54,46:32:54,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1610,Finisher,jean-baptiste henry,FRANCE,M,50-54,46:33:14,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1610,Finisher,regis guinement,FRANCE,M,45-49,46:33:14,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1612,Finisher,natsuki tsukamoto,JAPAN,M,50-54,46:33:16,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1613,Finisher,arnaud pichon,FRANCE,M,40-44,46:33:17,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1614,Finisher,daniel avellaneda,COLOMBIA,M,40-44,46:33:21,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1614,Finisher,juan velasco,COLOMBIA,M,45-49,46:33:21,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1616,Finisher,lodewijck foorthuis,NETHERLANDS,M,20-34,46:33:30,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1617,Finisher,quentin stoker,USA,M,40-44,46:33:44,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1618,Finisher,sandra gayral,FRANCE,F,40-44,46:33:57,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1619,Finisher,wan liu,UNITED KINGDOM,M,50-54,46:34:07,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1620,Finisher,justin choi,"HONG KONG, CHINA",M,20-34,46:34:12,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1621,Finisher,christopher rusé,FRANCE,M,40-44,46:34:21,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1622,Finisher,serge mirzabekiantz,BELGIUM,M,50-54,46:34:22,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1623,Finisher,souichi ohmura,JAPAN,M,40-44,46:34:51,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1624,Finisher,terry paradellis,BELGIUM,M,45-49,46:35:18,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1625,Finisher,bernard haveman,NETHERLANDS,M,55-59,46:35:34,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1626,Finisher,ching ching kit lam,"HONG KONG, CHINA",F,55-59,46:35:38,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1627,Finisher,hideki sudo,JAPAN,M,50-54,46:35:46,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1628,Finisher,jon emis,USA,M,40-44,46:35:54,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1629,Finisher,maki ozaki,JAPAN,F,55-59,46:36:41,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1630,Finisher,chung shun johnson hon,"HONG KONG, CHINA",M,50-54,46:37:00,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1631,Finisher,damien mathieu,SWITZERLAND,M,20-34,46:37:37,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1632,Finisher,youngsun kim,SOUTH KOREA,F,55-59,46:37:45,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1633,Finisher,taegyeom lee,SOUTH KOREA,M,35-39,46:37:47,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1634,Finisher,romain colledani,FRANCE,M,20-34,46:37:48,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1635,Finisher,mathieu kremeth,SWITZERLAND,M,20-34,46:37:49,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1636,Finisher,thibaut bernagou,FRANCE,M,20-34,46:37:58,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1637,Finisher,jee hee lee,SOUTH KOREA,F,40-44,46:38:16,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1638,Finisher,jean-stéphane vilain,FRANCE,M,50-54,46:38:19,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1639,Finisher,laurent rocher,FRANCE,M,50-54,46:38:37,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1639,Finisher,laura bauer,USA,F,55-59,46:38:37,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1641,Finisher,boram lee,SOUTH KOREA,M,45-49,46:38:43,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1642,Finisher,jean-françois joye,FRANCE,M,50-54,46:39:15,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1643,Finisher,stefan hongne,BELGIUM,M,50-54,46:39:27,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1643,Finisher,kim petersen,SWEDEN,M,50-54,46:39:27,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1645,Finisher,javier marcelo montano duran,BOLIVIA,M,55-59,46:39:33,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1646,Finisher,andry haryanto,INDONESIA,M,40-44,46:39:34,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1647,Finisher,matthew tong,"HONG KONG, CHINA",M,55-59,46:39:46,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1648,Finisher,lin kuang,CHINA,F,60-64,46:40:02,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1649,Finisher,eric lahellec,FRANCE,M,55-59,46:40:23,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1650,Finisher,lucas cerdan,FRANCE,M,20-34,46:43:18,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1651,Finisher,laurent menager,FRANCE,M,60-64,46:43:25,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1652,Finisher,laurent catherinne,FRANCE,M,45-49,46:43:31,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1652,Finisher,kojiro yoshida,JAPAN,M,45-49,46:43:31,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1654,Finisher,loic levannier,FRANCE,M,45-49,46:43:34,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1655,Finisher,paul-antoine rupp,FRANCE,M,60-64,46:43:40,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1656,Finisher,kazuhisa takeuchi,JAPAN,M,40-44,46:43:51,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1657,Finisher,michael wang,USA,M,35-39,46:43:57,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1658,Finisher,han-ching yang,CHINESE TAIPEI,M,35-39,46:44:03,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1659,Finisher,fatima painda,AFGHANISTAN,F,20-34,46:50:40,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1660,Finisher,nicholas mckay,UNITED KINGDOM,M,45-49,46:53:46,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1661,Finisher,marc-antoine colonna,FRANCE,M,35-39,46:54:19,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1662,Finisher,tsuyoshi kaneko,JAPAN,M,35-39,46:55:05,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1663,Finisher,pui chi chan,"HONG KONG, CHINA",F,40-44,46:56:00,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1664,Finisher,tsuyoshi yamada,JAPAN,M,45-49,46:57:24,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1665,Finisher,how wang savio chan,"HONG KONG, CHINA",M,50-54,47:05:00,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,DNF,DNF,jonathan albon,UNITED KINGDOM,M,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,DNF,DNF,abby hall,USA,F,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,DNF,DNF,daniel jones,NEW ZEALAND,M,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,DNF,DNF,hayden hawks,USA,M,20-34,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,DNF,DNF,jeff mogavero,USA,M,20-34,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,DNF,DNF,dmitry mityaev,NEUTRAL ATHLETE,M,20-34,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,DNF,DNF,ekaterina mityaeva,NEUTRAL ATHLETE,F,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,DNF,DNF,miguel heras,SPAIN,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,DNF,DNF,germain grangier,FRANCE,M,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,DNF,DNF,katarzyna dombrowska,POLAND,F,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,DNF,DNF,jean-philippe tschumi,SWITZERLAND,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,DNF,DNF,lin chen,CHINA,F,20-34,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,DNF,DNF,antonina iushina,NEUTRAL ATHLETE,F,20-34,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,DNF,DNF,theo detienne,FRANCE,M,20-34,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,DNF,DNF,ionel cristian manole manole,SPAIN,M,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,DNF,DNF,aleix toda mas,SPAIN,M,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
