series_id,race_id,race_date,year,rank,status,name,nationality,gender,gender_rank,age_category,time,time_seconds,race_name,race_loc,race_dist
17002,108752,6/29/2024,2024,,DNF,luanne park,USA,F,,60-64,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,kim penzone,USA,F,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,herbert krabel,USA,M,,55-59,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,nate smith,USA,M,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,wael sammur,USA,M,,60-64,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,kelly cook,USA,M,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,francesco riccadonna,CAN,M,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,debbie booth,USA,F,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,joe barnard,USA,M,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,ashley gramza,USA,F,,35-39,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,stefanie bernosky,USA,F,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,caolan macmahon,USA,F,,60-64,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,carol villegas,USA,F,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,mansour monem,USA,M,,65-69,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,gilles davery,USA,M,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,jocelyn rivas,USA,F,,20-34,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,alison bassett,USA,F,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,teonna zaragoza,USA,F,,35-39,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,greg cizio,USA,M,,20-34,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,melissa o'connell,USA,F,,20-34,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,jonathan throne,USA,M,,35-39,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,ted jamieson,USA,M,,35-39,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,karen ellis,USA,F,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,matthew newton,USA,M,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,russ dresher,USA,M,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,david ernest taylor,AUS,M,,60-64,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,alex staten,USA,F,,20-34,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,catherine tetreault,CAN,F,,55-59,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,nicholas ferdinand,USA,M,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,charley jones,USA,M,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,dan barger,USA,M,,55-59,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,cal mitchell,CAN,M,,60-64,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,mica anderson,USA,F,,20-34,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,kuwanna dyer-pietras,USA,F,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,eleanor davis,GBR,F,,35-39,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,slawomir michalak,POL,M,,55-59,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,jean-mathieu chenier,CAN,M,,35-39,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,jonathan walker,GBR,M,,55-59,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,lin chen,CHN,F,,20-34,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,anna li,CHN,F,,20-34,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,burkhard manchow,DEU,M,,55-59,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,markus maller,CHE,M,,55-59,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,alaina star,USA,F,,35-39,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,lyndsey yang,USA,F,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,zelko krajcar,SWE,M,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,paul berquam,USA,M,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,tim weber,USA,M,,60-64,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,ken brook,USA,M,,35-39,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,stefano ruzza,ITA,M,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,andrew taylor,USA,M,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,lisa kravetz,USA,F,,60-64,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,dan baxley,USA,M,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,brian mulholand,USA,M,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,cheri winter,USA,F,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,cesare rotundo,USA,M,,55-59,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,mallory ham,USA,M,,65-69,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,rachel elliott,USA,F,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,wendy clark,USA,F,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,scott struck,USA,M,,55-59,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,shavinder singh,USA,M,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,john baughman,USA,M,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,carol youngblood,USA,F,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,joseph smail,USA,M,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,jon paradowski,CAN,M,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,john sherback,USA,M,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,yury park,USA,F,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,1,Finisher,caleb olson,USA,M,1,20-34,0.591261574,51085,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,2,Finisher,chris myers,USA,M,2,20-34,0.595590278,51459,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,3,Finisher,kilian jornet,NOR,M,3,35-39,0.596782407,51562,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,4,Finisher,jeff mogavero,USA,M,4,20-34,0.604293981,52211,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,5,Finisher,daniel jones,NZL,M,5,20-34,0.608530093,52577,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,6,Finisher,seth ruhling,USA,M,6,20-34,0.624722222,53976,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,7,Finisher,ryan montgomery,USA,M,7,20-34,0.662835648,57269,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,8,Finisher,hans troyer,USA,M,8,20-34,0.671435185,58012,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,9,Finisher,peter frano,SVK,M,9,20-34,0.67412037,58244,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,10,Finisher,kai hiroki,JPN,M,10,20-34,0.682476852,58966,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,11,Finisher,abby hall,USA,F,1,20-34,0.692546296,59836,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,12,Finisher,fuzhao xiang,CHN,F,2,20-34,0.699409722,60429,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,13,Finisher,marianne hogan,CAN,F,3,35-39,0.702060185,60658,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,14,Finisher,hannes namberger,DEU,M,11,35-39,0.708020833,61173,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,15,Finisher,ida nilsson,SWE,F,4,40-44,0.708888889,61248,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,16,Finisher,dan green,USA,M,12,20-34,0.718321759,62063,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,17,Finisher,fiona pascall,GBR,F,5,35-39,0.723518519,62512,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,18,Finisher,hau ha,VNM,F,6,35-39,0.724849537,62627,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,19,Finisher,hannah allgood,USA,F,7,20-34,0.735439815,63542,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,20,Finisher,caitlin fielder,AND,F,8,20-34,0.741273148,64046,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,21,Finisher,keely henninger,USA,F,9,20-34,0.748194444,64644,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,22,Finisher,loren newman,USA,M,13,35-39,0.751076389,64893,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,23,Finisher,joe mcconaughy,USA,M,14,20-34,0.751782407,64954,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,24,Finisher,johannes obermueller,DEU,M,15,35-39,0.75412037,65156,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,25,Finisher,emily hawgood,ZWE,F,10,20-34,0.757696759,65465,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,26,Finisher,rob molke,USA,M,16,20-34,0.758715278,65553,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,27,Finisher,ricki wynne,IRL,M,17,40-44,0.77869213,67279,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,28,Finisher,erin clark,USA,F,11,20-34,0.786365741,67942,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,29,Finisher,jeff browning,USA,M,18,50-54,0.800671296,69178,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,30,Finisher,johanna antila,FIN,F,12,45-49,0.80087963,69196,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,31,Finisher,jeremie marcuccilli,FRA,M,19,40-44,0.824583333,71244,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,32,Finisher,galen farris,USA,M,20,40-44,0.830543981,71759,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,33,Finisher,eileen biscaha,USA,F,13,35-39,0.834131944,72069,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,34,Finisher,chris roberts,USA,M,21,40-44,0.837395833,72351,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,35,Finisher,adrian macdonald,USA,M,22,35-39,0.843344907,72865,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,36,Finisher,nancy jiang,NZL,F,14,20-34,0.845416667,73044,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,37,Finisher,jeff schacherl,USA,M,23,35-39,0.848333333,73296,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,38,Finisher,simon marcil,CAN,M,24,45-49,0.864791667,74718,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,39,Finisher,paige borges,USA,F,15,20-34,0.865324074,74764,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,40,Finisher,francesco sgarlata,ITA,M,25,35-39,0.869791667,75150,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,41,Finisher,tim vail,USA,M,26,20-34,0.871759259,75320,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,42,Finisher,shea aquilano,USA,F,16,20-34,0.880625,76086,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,43,Finisher,drew miller,USA,M,27,35-39,0.886539352,76597,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,44,Finisher,melissa ostaszewski,USA,F,17,20-34,0.893865741,77230,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,45,Finisher,amber weibel,USA,F,18,45-49,0.894641204,77297,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,46,Finisher,peter thorvaldsson,SWE,M,28,40-44,0.895706019,77389,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,47,Finisher,loren baker,USA,M,29,35-39,0.90056713,77809,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,48,Finisher,michael roy,USA,M,30,45-49,0.905324074,78220,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,49,Finisher,haroldas subertas,USA,M,31,20-34,0.9065625,78327,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,50,Finisher,hyun chang chung,KOR,M,32,50-54,0.922534722,79707,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,51,Finisher,troy haeseler,USA,M,33,40-44,0.926724537,80069,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,52,Finisher,tyler kilbury,USA,M,34,35-39,0.929664352,80323,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,53,Finisher,eddy healey,GBR,M,35,35-39,0.929988426,80351,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,54,Finisher,krystian ogly,POL,M,36,45-49,0.935798611,80853,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,55,Finisher,jeffrey urbanski,USA,M,37,40-44,0.939398148,81164,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,56,Finisher,adrian koch,DEU,M,38,20-34,0.943969907,81559,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,57,Finisher,luca guerini,ITA,M,39,55-59,0.945902778,81726,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,58,Finisher,shad mika,USA,M,40,45-49,0.946365741,81766,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,59,Finisher,olivier pecoul,FRA,M,41,45-49,0.947060185,81826,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,60,Finisher,jun liu,CHN,F,19,35-39,0.948020833,81909,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,61,Finisher,chad trumbo,USA,M,42,40-44,0.949513889,82038,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,62,Finisher,brian corgard,USA,M,43,40-44,0.949594907,82045,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,63,Finisher,tommy byrne,USA,M,44,35-39,0.952002315,82253,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,64,Finisher,jon kline,USA,M,45,45-49,0.952986111,82338,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,65,Finisher,forrest eber,USA,M,46,45-49,0.955277778,82536,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,66,Finisher,michael dimond,USA,M,47,35-39,0.960752315,83009,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,67,Finisher,michael klingman,USA,M,48,40-44,0.962997685,83203,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,68,Finisher,adam peterman,USA,M,49,20-34,0.964918981,83369,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,69,Finisher,ryan smook,CAN,M,50,35-39,0.966608796,83515,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,70,Finisher,federico pacheco,CRI,M,51,45-49,0.96681713,83533,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,71,Finisher,anton kuhberger,AUT,M,52,45-49,0.968101852,83644,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,72,Finisher,stefan schuster,USA,M,53,20-34,0.970289352,83833,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,73,Finisher,megan kono,USA,F,20,40-44,0.970613426,83861,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,74,Finisher,clay wilkes,USA,M,54,35-39,0.974270833,84177,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,75,Finisher,michael schooler,USA,M,55,50-54,0.975868056,84315,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,76,Finisher,erin kelman,USA,M,56,45-49,0.978726852,84562,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,77,Finisher,lance pearce,USA,M,57,40-44,0.979594907,84637,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,78,Finisher,cindy shepard,USA,F,21,20-34,0.979884259,84662,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,79,Finisher,jack davis,ZAF,M,58,45-49,0.98068287,84731,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,80,Finisher,william dai,USA,M,59,55-59,0.98125,84780,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,81,Finisher,gerard riordan,GBR,M,60,20-34,0.981689815,84818,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,82,Finisher,john baldwin,USA,M,61,45-49,0.983159722,84945,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,83,Finisher,dane ball,USA,M,62,45-49,0.985474537,85145,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,84,Finisher,david galvez,USA,M,63,20-34,0.986030093,85193,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,85,Finisher,bradley revenis,USA,M,64,35-39,0.986979167,85275,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,86,Finisher,matt ross,USA,M,65,40-44,0.987766204,85343,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,87,Finisher,brandon dugi,USA,M,66,20-34,0.990416667,85572,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,88,Finisher,matthias glÃ¼ck,DEU,M,67,40-44,0.99130787,85649,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,89,Finisher,yuichiro hidaka,USA,M,68,45-49,0.991770833,85689,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,90,Finisher,dongyang li,USA,M,69,35-39,0.992337963,85738,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,91,Finisher,howard norton,AUS,M,70,60-64,0.992418981,85745,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,92,Finisher,fabio di giacomo,ITA,M,71,45-49,0.995613426,86021,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,93,Finisher,derek schultz,USA,M,72,45-49,1.002291667,86598,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,94,Finisher,dave kesterson,USA,M,73,40-44,1.005555556,86880,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,95,Finisher,alberto campos,MEX,M,74,40-44,1.006643519,86974,Western States,"Olympic Valley, CA",100M
17002,119682,6/28/2025,2025,96,Finisher,nathan moody,USA,M,75,45-49,1.011712963,87412,Western States,"Olympic Valley, CA",100M
