Series_ID,Race_ID,Date,Year,Rank,First_Name,Last_Name,Name,City,State,Age,Gender_Div,Div_Place,Time,Ultra_Rank,Status,Race,Race_Loc,Race_Dist
17002,108752,"Saturday, Jun 29, 2024",2024,0,Ken,Brook,Ken Brook,Boise,ID,37,M,0,0,69.68,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Mansour,Monem,Mansour Monem,Carmichael,CA,65,M,0,0,59.58,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Charley,Jones,Charley Jones,Folsom,CA,52,M,0,0,56.69,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Dan,Barger,Dan Barger,Steamboat Springs,CO,58,M,0,0,83.88,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Cal,Mitchell,Cal Mitchell,Ottawa,ON,63,M,0,0,58.02,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Mica,Anderson,Mica Anderson,Huntsville,AL,31,F,0,0,79.5,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Kuwanna,Dyer-Pietras,Kuwanna Dyer-Pietras,Vestal,NY,48,F,0,0,67.81,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Eleanor,Davis,Eleanor Davis,Camelford,GBR,35,F,0,0,95.23,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Slawomir,Michalak,Slawomir Michalak,Pruszkow,POL,56,M,0,0,44.21,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Jean-Mathieu,Chenier,Jean-Mathieu Chenier,Gatineau,QC,39,M,0,0,66.78,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Jonathan,Walker,Jonathan Walker,Farnham,GBR,55,M,0,0,65.99,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Lin,Chen,Lin Chen,Shuozhou,CHN,33,F,0,0,96.96,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Anna,Li,Anna Li,,CHN,30,F,0,0,84.46,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Burkhard,Manchow,Burkhard Manchow,Lã¼Tjensee,,57,M,0,0,0,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Markus,Maller,Markus Maller,Baden,,59,M,0,0,0,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Gilles,Davery,Gilles Davery,San Jose,CA,47,M,0,0,79.5,DNF,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,1,Caleb,Olson,Caleb Olson,Draper,UT,29,M,1,14:11:25,95.08,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,2,Chris,Myers,Chris Myers,Nederland,CO,29,M,2,14:17:39,97.05,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,3,Kilian,Jornet,Kilian Jornet,Måndalen,NOR,37,M,3,14:19:22,98.08,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,4,Jeff,Mogavero,Jeff Mogavero,Missoula,MT,31,M,4,14:30:11,93.1,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,5,Daniel,Jones,Daniel Jones,Wellington,NZL,34,M,5,14:36:17,96.34,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,6,Seth,Ruhling,Seth Ruhling,Boulder,CO,30,M,6,14:59:36,95.26,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,7,Ryan,Montgomery,Ryan Montgomery,Hanover,NH,31,M,7,15:54:29,89,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,8,Hans,Troyer,Hans Troyer,Newnan,GA,25,M,8,16:06:52,97.33,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,9,Peter,Frano,Peter Frano,Brezno,SVK,29,M,9,16:10:44,90.92,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,10,Kai,Hiroki,Kai Hiroki,Tokyo,JPN,30,M,10,16:22:46,87.51,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,11,Abby,Hall,Abby Hall,Flagstaff,AZ,34,F,1,16:37:16,92.03,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,12,Fuzhao,Xiang,Fuzhao Xiang,Deqing,CHN,33,F,2,16:47:09,93.65,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,13,Marianne,Hogan,Marianne Hogan,St-Jean-Sur-Richelieu,QC,35,F,3,16:50:58,94.23,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,14,Hannes,Namberger,Hannes Namberger,Ruhpolding,DEU,36,M,11,16:59:33,93.09,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,15,Ida,Nilsson,Ida Nilsson,Kalmar,SWE,43,F,4,17:00:48,98.41,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,16,Dan,Green,Dan Green,Huntington,WV,28,M,12,17:14:23,94.27,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,17,Fiona,Pascall,Fiona Pascall,Taunton,GBR,35,F,5,17:21:52,95.72,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,18,Hau,Ha,Hau Ha,Sapa,VNM,36,F,6,17:23:47,95.54,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,19,Hannah,Allgood,Hannah Allgood,Colorado Springs,CO,33,F,7,17:39:02,95.4,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,20,Caitlin,Fielder,Caitlin Fielder,El Tarter,AND,32,F,8,17:47:26,94.43,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,21,Keely,Henninger,Keely Henninger,Portland,OR,33,F,9,17:57:24,94.9,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,22,Loren,Newman,Loren Newman,San Anselmo,CA,38,M,13,18:01:33,83.94,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,23,Joe,McConaughy,Joe McConaughy,Seattle,WA,33,M,14,18:02:34,94.07,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,24,Johannes,Obermueller,Johannes Obermueller,Kreuth,DEU,37,M,15,18:05:56,78.4,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,25,Emily,Hawgood,Emily Hawgood,Beatrice,ZWE,30,F,10,18:11:05,93.87,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,26,Rob,Molke,Rob Molke,Minneapolis,MN,34,M,16,18:12:33,78.12,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,27,Ricki,Wynne,Ricki Wynne,Leitrim,IRL,42,M,17,18:41:19,75.93,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,28,Erin,Clark,Erin Clark,Missoula,MT,30,F,11,18:52:22,95.3,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,29,Jeff,Browning,Jeff Browning,Flagstaff,AZ,53,M,18,19:12:58,91.52,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,30,Johanna,Antila,Johanna Antila,Vaasa,FIN,45,F,12,19:13:16,94.51,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,31,Jeremie,Marcuccilli,Jeremie Marcuccilli,Lagnes,FRA,44,M,19,19:47:24,76.11,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,32,Galen,Farris,Galen Farris,Sacramento,CA,43,M,20,19:55:59,82.12,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,33,Eileen,Biscaha,Eileen Biscaha,Flagstaff,AZ,35,F,13,20:01:09,76.49,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,34,Chris,Roberts,Chris Roberts,Kirkwood,MO,40,M,21,20:05:51,88.17,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,35,Adrian,Macdonald,Adrian Macdonald,Fort Collins,CO,36,M,22,20:14:25,92.82,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,36,Nancy,Jiang,Nancy Jiang,Stoke,NZL,34,F,14,20:17:24,89.32,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,37,Jeff,Schacherl,Jeff Schacherl,Thousand Oaks,CA,37,M,23,20:21:36,83.27,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,38,Simon,Marcil,Simon Marcil,Outremont,QC,45,M,24,20:45:18,75.17,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,39,Paige,Borges,Paige Borges,Mammoth Lakes,CA,32,F,15,20:46:04,85.77,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,40,Francesco,Sgarlata,Francesco Sgarlata,Milano,ITA,36,M,25,20:52:30,65.97,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,41,Tim,Vail,Tim Vail,Ramona,CA,25,M,26,20:55:20,83.12,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,42,Shea,Aquilano,Shea Aquilano,Boulder,CO,24,F,16,21:08:06,94.51,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,43,Drew,Miller,Drew Miller,Durham,NC,39,M,27,21:16:37,84.04,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,44,Melissa,Ostaszewski,Melissa Ostaszewski,Flagstaff,AZ,33,F,17,21:27:10,83.63,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,45,Amber,Weibel,Amber Weibel,South Lake Tahoe,CA,47,F,18,21:28:17,84.81,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,46,Peter,Thorvaldsson,Peter Thorvaldsson,Mölndal,SWE,42,M,28,21:29:49,74.21,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,47,Loren,Baker,Loren Baker,Martinez,CA,39,M,29,21:36:49,88.07,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,48,Michael,Roy,Michael Roy,Saint Louis,MO,46,M,30,21:43:40,73.63,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,49,Haroldas,Subertas,Haroldas Subertas,Haines,AK,33,M,31,21:45:27,93.34,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,50,Hyun Chang,Chung,Hyun Chang Chung,Kimije,KOR,52,M,32,22:08:27,73.68,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,51,Troy,Haeseler,Troy Haeseler,Renton,WA,44,M,33,22:14:29,84.02,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,52,Tyler,Kilbury,Tyler Kilbury,Lakewood,CO,39,M,34,22:18:43,76.92,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,53,Eddy,Healey,Eddy Healey,York,GBR,35,M,35,22:19:11,86.58,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,54,Krystian,Ogly,Krystian Ogly,Sobotka,POL,47,M,36,22:27:33,75.56,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,55,Jeffrey,Urbanski,Jeffrey Urbanski,Broomfield,CO,40,M,37,22:32:44,76.92,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,56,Adrian,Koch,Adrian Koch,Garmisch-Partenkirchen,DEU,24,M,38,22:39:19,62.64,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,57,Luca,Guerini,Luca Guerini,Marcheno,ITA,59,M,39,22:42:06,78.29,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,58,Shad,Mika,Shad Mika,Westminster,CO,49,M,40,22:42:46,76.87,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,59,Olivier,Pecoul,Olivier Pecoul,Combloux,FRA,45,M,41,22:43:46,63.79,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,60,Jun,Liu,Jun Liu,Shanghai,CHN,38,F,19,22:45:09,78.1,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,61,Chad,Trumbo,Chad Trumbo,Columbus,OH,42,M,42,22:47:18,93.15,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,62,Brian,Corgard,Brian Corgard,Coon Rapids,MN,43,M,43,22:47:25,79.28,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,63,Tommy,Byrne,Tommy Byrne,De Pere,WI,39,M,44,22:50:53,73.67,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,64,Jon,Kline,Jon Kline,Sacramento,CA,49,M,45,22:52:18,69.88,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,65,Forrest,Eber,Forrest Eber,Santa Rosa,CA,47,M,46,22:55:36,72.92,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,66,Michael,Dimond,Michael Dimond,Auburn,CA,37,M,47,23:03:29,68.66,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,67,Michael,Klingman,Michael Klingman,Fair Oaks,CA,44,M,48,23:06:43,73.69,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,68,Adam,Peterman,Adam Peterman,Missoula,MT,29,M,49,23:09:29,93.74,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,69,Ryan,Smook,Ryan Smook,Grande Prairie,AB,36,M,50,23:11:55,67.52,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,70,Federico,Pacheco,Federico Pacheco,"La Unión, Tres Ríos",CRI,45,M,51,23:12:13,80.05,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,71,Anton,Kuhberger,Anton Kuhberger,Mautern,AUT,49,M,52,23:14:04,73.3,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,72,Stefan,Schuster,Stefan Schuster,Boulder,CO,30,M,53,23:17:13,73.07,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,73,Megan,Kono,Megan Kono,San Rafael,CA,41,F,20,23:17:41,88.42,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,74,Clay,Wilkes,Clay Wilkes,Sandy,UT,36,M,54,23:22:57,77.87,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,75,Michael,Schooler,Michael Schooler,Concord,CA,50,M,55,23:25:15,80.15,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,76,Erin,Kelman,Erin Kelman,Germantown,MD,48,M,56,23:29:22,84.1,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,77,Lance,Pearce,Lance Pearce,Monument,CO,44,M,57,23:30:37,68.74,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,78,Cindy,Shepard,Cindy Shepard,Portland,OR,31,F,21,23:31:02,90.29,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,79,Jack,Davis,Jack Davis,Johannesburg,ZAF,48,M,58,23:32:11,71.5,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,80,William,Dai,William Dai,San Francisco,CA,55,M,59,23:33:00,74.82,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,81,Gerard,Riordan,Gerard Riordan,London,GBR,34,M,60,23:33:38,60.23,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,82,John,Baldwin,John Baldwin,Madison,WV,45,M,61,23:35:45,73.45,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,83,Dane,Ball,Dane Ball,Houston,TX,46,M,62,23:39:05,75.02,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,84,David,Galvez,David Galvez,Oakland,CA,30,M,63,23:39:53,73.8,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,85,Bradley,Revenis,Bradley Revenis,Chevy Chase,MD,39,M,64,23:41:15,89.74,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,86,Matt,Ross,Matt Ross,Marietta,GA,43,M,65,23:42:23,67.09,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,87,Brandon,Dugi,Brandon Dugi,Page,AZ,28,M,66,23:46:12,82.44,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,88,Matthias,Glück,Matthias Glück,Walddorfhäslach,DEU,42,M,67,23:47:29,66.5,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,89,Yuichiro,Hidaka,Yuichiro Hidaka,South Kingstown,RI,46,M,68,23:48:09,72.37,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,90,Dongyang,Li,Dongyang Li,Pasadena,CA,36,M,69,23:48:58,70.9,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,91,Howard,Norton,Howard Norton,Norwood,AUS,63,M,70,23:49:05,72.71,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,92,Fabio,Di Giacomo,Fabio Di Giacomo,Castronno,ITA,46,M,71,23:53:41,85.54,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,93,Derek,Schultz,Derek Schultz,Pottstown,PA,46,M,72,24:03:18,84.59,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,94,Dave,Kesterson,Dave Kesterson,Knoxville,TN,40,M,73,24:08:00,79.34,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,95,Alberto,Campos,Alberto Campos,"Zacan, Michoacan",MEX,41,M,74,24:09:34,72.42,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,96,Nathan,Moody,Nathan Moody,Monument,CO,49,M,75,24:16:52,72.19,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,97,Abigail,Swift,Abigail Swift,Sacramento,CA,37,F,22,24:18:51,92.01,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,98,Christian,Gagel,Christian Gagel,San Diego,CA,39,M,76,24:23:49,75.41,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,99,Buck,Baker,Buck Baker,Houston,TX,30,M,77,24:25:31,69.71,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,100,Graham,Law,Graham Law,London,GBR,43,M,78,24:25:44,67.72,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,101,Elliot,Smith,Elliot Smith,Oak Park,IL,42,M,79,24:45:09,78.83,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,102,Mallory,Servais,Mallory Servais,Berkeley,CA,36,F,23,24:50:44,83.55,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,103,Phillip,Fowler,Phillip Fowler,Coalstoun Lakes,AUS,40,M,80,24:53:25,70.65,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,104,Laure,Spake,Laure Spake,Binghamton,NY,32,F,24,24:59:09,75.37,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,105,Christopher,Bartholomew,Christopher Bartholomew,Mill Valley,CA,45,M,81,25:05:46,74.78,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,106,Liz,Canty,Liz Canty,Castle Rock,CO,33,F,25,25:10:59,92.85,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,107,Pål,Andersson,Pål Andersson,Beddingestrand,SWE,47,M,82,25:16:48,72.51,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,108,William,Parnell,William Parnell,Chico,CA,47,M,83,25:21:50,63.44,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,109,Rick,Nguyen,Rick Nguyen,Richardson,TX,52,M,84,25:26:18,67.4,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,110,Tyler,Ford,Tyler Ford,Charleston,SC,30,M,85,25:28:36,75.72,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,111,Jay,McCabe,Jay McCabe,San Diego,CA,52,M,86,25:31:33,72.2,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,112,Nicholas,Peterson,Nicholas Peterson,Arvada,CO,43,M,87,25:35:44,70.05,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,113,Julien,Ducommun,Julien Ducommun,Féchy,CHE,47,M,88,25:36:45,63.7,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,114,Babak,Rastgoufard,Babak Rastgoufard,Missoula,MT,52,M,89,25:39:56,75.23,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,115,Yann,Choppe,Yann Choppe,Montréal,QC,39,M,90,25:42:20,60.27,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,116,Karl,Schnaitter,Karl Schnaitter,Santa Cruz,CA,43,M,91,25:42:59,86.78,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,117,Mathieu,Larrivee,Mathieu Larrivee,Gatineau,QC,45,M,92,25:49:49,66.22,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,118,Austin,Black,Austin Black,Intervale,NH,34,M,93,25:50:55,74.11,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,119,Ian,Garnett,Ian Garnett,"Milngavie, Glasgow",GBR,39,M,94,25:52:43,57.83,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,120,Doug,Oatis,Doug Oatis,Denver,CO,44,M,95,25:55:42,63.74,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,121,Federico,Stickel,Federico Stickel,Imperia,ITA,46,M,96,25:56:01,63.79,Finisher,Western States,"Olympic Valley, CA",100M
17002,119682,"Saturday, Jun 28, 2025",2025,122,Dan,Campbell,Dan Campbell,Belgrade,MT,46,M,97,25:57:46,78.99,Finisher,Western States,"Olympic Valley, CA",100M
