Race_ID,Series_ID,Date,Year,Rank,First_Name,Last_Name,Name,City,State,Age,Gender_Div,Div_Place,Time,Status,Race,Race_Loc,Race_Dist
25,50001,11-Jan-25,2025,148,Daniel,Campbell,Daniel Campbell,Austin,TX,45,M,119,18:20:53,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,149,Shane,Kenney,Shane Kenney,Metairie,LA,34,M,120,18:21:05,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,150,Christopher,Collum,Christopher Collum,Kingwood,TX,29,M,121,18:21:44,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,151,Steven,Beathard,Steven Beathard,Richardson,TX,40,M,122,18:21:58,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,152,Dylan,Larson,Dylan Larson,Midland,TX,29,M,123,18:22:29,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,153,Mark,Cooper,Mark Cooper,Mission,TX,54,M,124,18:28:03,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,154,James,Hofmann,James Hofmann,Houston,TX,39,M,125,18:30:11,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,155,COLE,GARDINER,COLE GARDINER,Ashland,KS,31,M,126,18:37:02,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,156,Matt,Wittram,Matt Wittram,Malakoff,TX,46,M,127,18:38:21,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,157,Justin,Froemming,Justin Froemming,Minneapolis,MN,37,M,128,18:38:27,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,158,Kevin,Schneider,Kevin Schneider,Spring,TX,49,M,129,18:43:15,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,159,Fred,Steuber,Fred Steuber,Fowlerville,MI,57,M,130,18:49:53,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,160,Robby,Riggs,Robby Riggs,Franklin,TN,41,M,131,18:51:23,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,161,Steven,Dryer,Steven Dryer,Holmen,WI,53,M,132,18:55:57,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,162,Leonel,Cueto,Leonel Cueto,Austin,TX,21,M,133,18:57:30,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,163,Sedric,Thomas,Sedric Thomas,Rockwall,TX,44,M,134,19:00:39,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,164,Kim,Stark,Kim Stark,Rockwall,TX,50,F,30,19:00:40,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,165,Ryan,Yedlinsky,Ryan Yedlinsky,Lansing,KS,49,M,135,19:00:40,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,166,Don,Wells,Don Wells,Johnson City,TX,29,M,136,19:03:46,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,167,Ed,Helms,Ed Helms,Chicago,IL,42,M,137,19:03:47,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,168,Matthew,Leake,Matthew Leake,Keller,TX,36,M,138,19:08:32,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,169,Michael,Krepelka,Michael Krepelka,San Antonio,TX,42,M,139,19:11:48,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,170,Jose,Luevano,Jose Luevano,Manvel,TX,40,M,140,19:13:27,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,171,Scott,McKean,Scott McKean,Dripping Springs,TX,56,M,141,19:15:29,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,172,Segundo,de los Heros Monereo,Segundo de los Heros Monereo,Dripping Springs,TX,50,M,142,19:15:29,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,173,Will,Finley,Will Finley,Abilene,TX,27,M,143,19:21:49,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,174,Brian,Ricketts,Brian Ricketts,San Antonio,TX,46,M,144,19:36:52,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,175,Colten,Nevel,Colten Nevel,Tulsa,OK,32,M,145,19:39:43,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,176,Mario,Chiarolanzio,Mario Chiarolanzio,Coweta,OK,39,M,146,19:39:45,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,177,Sarah,Victor,Sarah Victor,San Diego,CA,29,F,31,19:40:32,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,178,Rosalio F.,Salinas III,Rosalio F. Salinas III,Portland,TX,39,M,147,19:40:33,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,179,Phillip,Claassen,Phillip Claassen,Columbus,OH,27,M,148,19:42:11,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,180,Scott,Schoeck,Scott Schoeck,Grove City,OH,38,M,149,19:47:12,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,181,Sergio,Carbajal Torres,Sergio Carbajal Torres,Houston,TX,29,M,150,19:50:25,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,182,Jack,Giegerich,Jack Giegerich,Kingwood,TX,40,M,151,19:55:52,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,183,Qheiza,Edelwise,Qheiza Edelwise,Bastrop,TX,38,F,32,20:04:53,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,184,Ashleigh,Feryan,Ashleigh Feryan,Frisco,TX,35,F,33,20:04:58,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,185,Jon,Lee,Jon Lee,Fargo,ND,57,M,152,20:06:30,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,186,James,Harden,James Harden,Austin,TX,45,M,153,20:13:37,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,187,Stephen,Winton,Stephen Winton,Spring,TX,46,M,154,20:18:01,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,188,Andy,Gillard,Andy Gillard,Richardson,TX,45,M,155,20:21:32,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,189,Ian,Bost,Ian Bost,Colleyville,TX,47,M,156,20:27:23,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,190,Austin,Bizzle,Austin Bizzle,Lebanon,TN,29,M,157,20:28:20,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,191,Benjamin,Morlang,Benjamin Morlang,Kingwood,TX,45,M,158,20:30:36,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,192,Shannon,Payne,Shannon Payne,Seattle,WA,54,F,34,20:31:33,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,193,Christopher,Ortiz,Christopher Ortiz,Austin,TX,35,M,159,20:32:17,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,194,Michael,Plummer,Michael Plummer,San Antonio,TX,48,M,160,20:39:15,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,195,Stephen,Nuby,Stephen Nuby,Houston,TX,43,M,161,20:40:55,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,196,Kirsten,Jett,Kirsten Jett,Amarillo,TX,55,F,35,20:45:23,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,197,David,De Jesus,David De Jesus,Philadelphia,PA,26,M,162,20:46:47,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,198,Ed,Brown,Ed Brown,Arlington,TX,63,M,163,20:46:50,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,199,Tom,Monte,Tom Monte,Hurst,TX,57,M,164,20:57:59,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,200,Michael,Baker,Michael Baker,Austin,TX,50,M,165,20:59:37,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,201,Charity,Baran,Charity Baran,San Antonio,TX,43,F,36,21:09:22,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,202,Raul,Torres,Raul Torres,Del Rio,TX,43,M,166,21:09:22,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,203,Kate,Tsai,Kate Tsai,Breckenridge,CO,49,F,37,21:24:20,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,204,Mike,Saleh,Mike Saleh,Madison,NJ,46,M,167,21:40:03,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,205,Brian,Gebhart,Brian Gebhart,Flint,MI,30,M,168,21:41:54,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,206,Vipin,Varkey,Vipin Varkey,Spring,TX,47,M,169,21:46:33,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,207,Drew,Newton,Drew Newton,Arlington,VA,38,M,170,21:47:20,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,208,melissa,mejias,melissa mejias,Arlington,VA,41,F,38,21:47:21,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,209,JEREMY,REMILLARD,JEREMY REMILLARD,Sacramento,CA,40,M,171,21:47:22,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,210,Lisa,Williams,Lisa Williams,Saint Louis,MO,41,F,39,21:49:40,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,211,Ethan,Jackson,Ethan Jackson,Athens,TX,34,M,172,21:54:11,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,212,Carlos,Segnini,Carlos Segnini,Austin,TX,43,M,173,22:26:15,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,213,Joe,Avila,Joe Avila,Hewitt,TX,50,M,174,22:31:40,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,214,Billy,Pitts,Billy Pitts,Lott,TX,54,M,175,22:31:41,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,215,Kirsten,Black,Kirsten Black,Granite City,IL,34,F,40,22:36:33,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,216,Branndon,Bargo,Branndon Bargo,Austin,TX,48,M,176,22:38:11,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,217,Caroline,Justice,Caroline Justice,Lees Summit,MO,46,F,41,22:40:35,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,218,Thomas,Smith,Thomas Smith,San Antonio,TX,46,M,177,22:41:19,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,219,Shae,Merritt,Shae Merritt,Ocala,FL,37,F,42,22:46:20,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,220,Nancy,Marks,Nancy Marks,Round Rock,TX,64,F,43,22:46:20,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,221,Brett,Woelber,Brett Woelber,Anchorage,AK,37,M,178,22:48:17,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,222,Erick,Rendon,Erick Rendon,San Antonio,TX,45,M,179,23:15:09,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,223,Marc,Hoyle,Marc Hoyle,Temple,PA,61,M,180,23:39:27,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,224,Chris,Powers,Chris Powers,San Antonio,TX,49,M,181,23:45:36,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,225,Lisa,Wright,Lisa Wright,Liberty Hill,TX,63,F,44,23:48:11,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,226,Jesus,Rivera,Jesus Rivera,Austin,TX,44,M,182,24:09:06,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,227,Kent,Fish,Kent Fish,San Angelo,TX,71,M,183,24:31:29,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,228,Daniela,De La Cerda,Daniela De La Cerda,San Angelo,TX,45,F,45,24:31:30,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,229,CLIFF,DE LA CERDA,CLIFF DE LA CERDA,San Angelo,TX,56,M,184,24:31:32,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,230,Athea,Davis,Athea Davis,Bellaire,TX,46,F,46,24:35:09,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,231,The Amish Rebel,Rebel,The Amish Rebel Rebel,Decatur,TX,35,M,185,24:36:16,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,232,William,Strahan,William Strahan,Plano,TX,57,M,186,24:36:17,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Karsten,Scherer,Karsten Scherer,Catonsville,MD,51,M,,11:42:04,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Tim,Wilson,Tim Wilson,Buda,TX,33,M,,12:50:24,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,David,McLennan,David McLennan,Knoxville,TN,45,M,,12:51:08,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Robert,Morrison,Robert Morrison,Plano,TX,32,M,,14:00:18,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Ismael,Vilchis,Ismael Vilchis,Pasadena,TX,33,M,,14:18:15,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Kye,Byars,Kye Byars,Corpus Christi,TX,26,M,,16:05:39,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Jillian,McCue,Jillian McCue,Corpus Christi,TX,21,F,,16:05:42,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Jason,Erickson,Jason Erickson,Marinette,WI,52,M,,16:20:51,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Mitchell,Strahan,Mitchell Strahan,Sunset,TX,31,M,,18:04:15,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Justin,Erickson,Justin Erickson,Mission,TX,49,M,,18:35:13,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Laura,Owens,Laura Owens,Tyler,TX,46,F,,18:35:16,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Rick,Chavez,Rick Chavez,San Antonio,TX,45,M,,18:45:30,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,LUIS,NORIEGA,LUIS NORIEGA,New Braunfels,TX,43,M,,18:59:18,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Meng,Zhao,Meng Zhao,Frisco,TX,50,M,,5:38:41,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Benjamin,Stephens,Benjamin Stephens,San Antonio,TX,40,M,,5:56:20,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Lee,DeMet,Lee DeMet,Madison,WI,35,M,,6:03:58,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Mira,Rai,Mira Rai,Kathmandu,,36,F,,6:20:32,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Conor,Gillen,Conor Gillen,Saginaw,TX,39,M,,6:31:07,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Aiden,Gruner,Aiden Gruner,Loves Park,IL,21,M,,6:35:36,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,David,Galvez,David Galvez,Oakland,CA,30,M,,6:36:02,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Edward,Sousa,Edward Sousa,Cottonwood Heights,UT,48,M,,6:50:52,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Ryan,Sheehy,Ryan Sheehy,Buda,TX,34,M,,6:54:14,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Ivan,Reid,Ivan Reid,San Antonio,TX,30,M,,7:02:53,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Blake,Wilkins,Blake Wilkins,Mount Pleasant,TX,38,M,,7:04:21,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Richard,White,Richard White,Richardson,TX,45,M,,7:07:09,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Shawn,Russell,Shawn Russell,San Antonio,TX,53,M,,7:11:10,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Joseph,Fasl,Joseph Fasl,New York,NY,43,M,,7:12:30,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Steven,Ockerbloom,Steven Ockerbloom,Granby,CT,50,M,,7:14:38,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Michael,Roberts,Michael Roberts,Holden,MA,50,M,,7:17:54,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Todd,Pizzi,Todd Pizzi,San Diego,CA,51,M,,7:20:49,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Craig,Calkins,Craig Calkins,Ballwin,MO,35,M,,7:24:35,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Todd,Sabo,Todd Sabo,Blairsville,GA,53,M,,7:30:16,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Matthew,LaPaglia,Matthew LaPaglia,Prairieville,LA,39,M,,7:30:27,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Grayson,Grzegorczyk,Grayson Grzegorczyk,Hope,MI,34,M,,7:37:02,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Denver,Fredenburg,Denver Fredenburg,Dripping Springs,TX,48,M,,7:37:16,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Justin,Foskett,Justin Foskett,Spring,TX,48,M,,7:37:24,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Jim,Casey,Jim Casey,Roanoke,VA,40,M,,7:44:58,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Hampton,Hall,Hampton Hall,Georgetown,TX,25,M,,7:46:45,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Jim,Hughes,Jim Hughes,Boylston,MA,52,M,,7:48:17,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Matthew,Graham,Matthew Graham,Round Rock,TX,38,M,,7:51:41,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Ed,Mahoney,Ed Mahoney,Longmont,CO,62,M,,7:57:37,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Isabella,Grossling,Isabella Grossling,Austin,TX,27,F,,8:00:05,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Michael,Miller,Michael Miller,Austin,TX,46,M,,8:01:27,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Sarah,Teruel,Sarah Teruel,Midland,TX,35,F,,8:02:13,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Luciano,Najera,Luciano Najera,Stanton,TX,34,M,,8:02:15,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Nicholas,DiMarco,Nicholas DiMarco,San Antonio,TX,40,M,,8:03:23,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,James,Carter,James Carter,Longview,TX,48,M,,8:04:29,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Matt,Swallow,Matt Swallow,Kyle,TX,40,M,,8:04:33,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,James,Kuhn,James Kuhn,Springfield,IL,45,M,,8:04:39,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Michael,Affentranger,Michael Affentranger,Shawnee,OK,47,M,,8:06:01,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Art,Cook,Art Cook,Austin,TX,58,M,,8:06:29,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Michael,McVay,Michael McVay,Calhoun,LA,30,M,,8:07:13,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Jason,Allen,Jason Allen,Austin,TX,42,M,,8:10:02,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Codie,Hair,Codie Hair,Lubbock,TX,46,M,,8:19:01,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Chad,Bailey,Chad Bailey,Grapevine,TX,47,M,,8:20:04,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Sandra,Daust,Sandra Daust,Blairsville,GA,57,F,,8:21:26,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Lou,Amorati,Lou Amorati,Worcester,MA,61,M,,8:25:06,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Julio,Morales,Julio Morales,Spring,TX,51,M,,8:27:03,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Victoria,Allen,Victoria Allen,San Antonio,TX,37,F,,8:30:17,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Amy,Holpuch,Amy Holpuch,San Antonio,TX,30,F,,8:30:17,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Jonathan,Fletcher,Jonathan Fletcher,Killeen,TX,41,M,,8:34:52,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Adam,Krueger,Adam Krueger,Austin,TX,38,M,,8:37:12,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Mike,Mahady,Mike Mahady,Katy,TX,55,M,,8:39:29,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Michael,Grade,Michael Grade,San Francisco,CA,59,M,,8:39:35,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Chris,Barnes,Chris Barnes,Plano,TX,58,M,,8:45:44,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Ethan,Hester,Ethan Hester,Tyler,TX,33,M,,8:46:37,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Nate,Smith,Nate Smith,Kerrville,TX,49,M,,8:47:23,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Jordan,Cornelius,Jordan Cornelius,Pflugerville,TX,37,M,,8:49:50,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Erin,Watt,Erin Watt,Canyon,TX,29,F,,9:06:17,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Kameron,Fletcher,Kameron Fletcher,Austin,TX,30,M,,9:10:39,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Jefhrey,Javier,Jefhrey Javier,Round Rock,TX,46,M,,9:10:49,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,FERNANDO,VILAS,FERNANDO VILAS,Fort Worth,TX,44,M,,9:12:36,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Brian,Pranske,Brian Pranske,San Antonio,TX,50,M,,9:14:13,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Robert,Mars,Robert Mars,Pearland,TX,62,M,,9:14:15,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Danny,Ponder,Danny Ponder,Norman,OK,66,M,,9:21:44,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Stephanie,Sibille,Stephanie Sibille,Granby,CT,38,F,,9:24:29,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Tobey,Davis,Tobey Davis,Atlanta,GA,52,F,,9:24:37,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Darren,Durrett,Darren Durrett,Richardson,TX,49,M,,9:27:48,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Jonathan,McCall,Jonathan McCall,New Orleans,LA,49,M,,9:31:06,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Sam,McGowan,Sam McGowan,Rockville,VA,24,M,,9:32:49,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Lesley,Hakari,Lesley Hakari,Carrollton,TX,44,F,,9:34:47,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Michael,Wootton,Michael Wootton,Austin,TX,52,M,,9:40:27,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Brittany,Flores,Brittany Flores,Tehachapi,CA,28,F,,9:42:53,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Chris,Ramos,Chris Ramos,San Antonio,TX,39,M,,9:59:32,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,COLEBY,BORCHARDT,COLEBY BORCHARDT,Bridgeport,TX,32,M,,10:08:46,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Hannah,Strahan,Hannah Strahan,Sunset,TX,29,F,,10:11:00,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Lisa,Decker,Lisa Decker,Kingwood,TX,38,F,,10:15:25,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,JOSEPH,DOLLAK,JOSEPH DOLLAK,Spring,TX,53,M,,10:29:17,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,,Charles,Strahan,Charles Strahan,Dallas,TX,36,M,,10:31:51,DNF,Bandera 100k,"Bandera, TX",100K
