Series_ID,Race_ID,Date,Year,Rank,Status,Name,Nationality,Gender,Age_Category,Time,Race,Race_Loc,Race_Dist
32444,25444,27-Sep-25,2025,600,Finisher,stephane momeux,FRANCE,M,40-44,25:17:19,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,601,Finisher,emeric carlot,FRANCE,M,20-34,25:17:59,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,602,Finisher,florian cagnard,FRANCE,M,45-49,25:18:15,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,603,Finisher,benoit cagnard,FRANCE,M,40-44,25:18:16,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,604,Finisher,marie-claire rigobert,FRANCE,F,55-59,25:18:32,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,605,Finisher,caroline claeys,FRANCE,F,45-49,25:22:28,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,606,Finisher,esben mosegaard,DENMARK,M,35-39,25:26:04,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,607,Finisher,jerome gillouaye,FRANCE,M,45-49,25:26:46,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,608,Finisher,thibault chartier,FRANCE,M,20-34,25:28:34,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,609,Finisher,chananes akjiratikarl,BELGIUM,F,45-49,25:29:01,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,610,Finisher,franck havard,FRANCE,M,20-34,25:30:26,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,611,Finisher,david belmonte,FRANCE,M,50-54,25:31:26,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,612,Finisher,jules béaur,FRANCE,M,35-39,25:33:06,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,613,Finisher,clément bonnard,FRANCE,M,20-34,25:35:10,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,614,Finisher,julien hugues,FRANCE,M,20-34,25:35:11,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,614,Finisher,aymeric pacaud,FRANCE,M,20-34,25:35:11,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,616,Finisher,jean-michel verdoolaege,BELGIUM,M,45-49,25:35:34,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,617,Finisher,mehdi naciri ghoumari,MOROCCO,M,20-34,25:37:00,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,618,Finisher,thomas chesneau,FRANCE,M,35-39,25:37:37,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,618,Finisher,thibaut chesneau,FRANCE,M,35-39,25:37:37,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,620,Finisher,jonas striewski,GERMANY,M,20-34,25:37:50,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,621,Finisher,sébastien marchesseau,FRANCE,M,45-49,25:40:58,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,622,Finisher,stephane benaissa,FRANCE,M,50-54,25:42:36,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,623,Finisher,gary talbot,UNITED KINGDOM,M,55-59,25:42:53,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,624,Finisher,remi høiseth,NORWAY,M,20-34,25:43:37,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,625,Finisher,jørgen sanne wattum,NORWAY,M,20-34,25:43:38,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,626,Finisher,benjamin tessier,FRANCE,M,45-49,25:44:39,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,627,Finisher,laurent delvart,FRANCE,M,50-54,25:44:40,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,628,Finisher,yves mangin,FRANCE,M,55-59,25:46:15,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,629,Finisher,denis lacour,FRANCE,M,45-49,25:50:19,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,630,Finisher,thomas meyer,FRANCE,M,40-44,25:50:26,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,631,Finisher,róbert nagy,SLOVAKIA,M,35-39,25:54:30,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,632,Finisher,sebastien conte,FRANCE,M,50-54,25:56:25,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,633,Finisher,charline romboux,BELGIUM,F,20-34,25:56:45,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,634,Finisher,dmitry morozov,UNITED KINGDOM,M,45-49,25:56:57,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,635,Finisher,philippe letessier,FRANCE,M,60-64,25:58:04,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,636,Finisher,stéphane mingam,FRANCE,M,45-49,25:58:32,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,636,Finisher,antoine dedobbeler,FRANCE,M,50-54,25:58:32,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,638,Finisher,benjamin marguerie,FRANCE,M,35-39,26:02:03,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,639,Finisher,david guenand,FRANCE,M,35-39,26:02:53,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,640,Finisher,maxence faure,FRANCE,M,20-34,26:04:52,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,641,Finisher,thomas bachmann,GERMANY,M,35-39,26:07:27,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,642,Finisher,peter tuborgh arnth nielsen,DENMARK,M,20-34,26:08:45,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,643,Finisher,charles duchalais,FRANCE,M,40-44,26:16:02,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,644,Finisher,alexandre derym,FRANCE,M,35-39,26:16:47,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,645,Finisher,sándor gyevnár,HUNGARY,M,55-59,26:16:55,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,646,Finisher,julien legrand,BELGIUM,M,45-49,26:17:07,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,647,Finisher,mickael monguillon,FRANCE,M,50-54,26:17:08,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,648,Finisher,gael lucien,FRANCE,M,40-44,26:19:06,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,649,Finisher,abrham gulilat,NETHERLANDS,M,45-49,26:19:12,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,650,Finisher,quentin regnier,FRANCE,M,20-34,26:24:02,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,650,Finisher,mehdi sijelmassi,FRANCE,M,20-34,26:24:02,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,652,Finisher,bastien vanhuysse,FRANCE,M,20-34,26:27:12,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,653,Finisher,walter collazuol,ITALY,M,50-54,26:27:15,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,654,Finisher,alexandre fauquert,FRANCE,M,35-39,26:31:47,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,655,Finisher,hugues-francois berthe,FRANCE,M,50-54,26:32:30,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,656,Finisher,michael pascual,FRANCE,M,40-44,26:34:35,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,656,Finisher,vincent rossotti,FRANCE,M,40-44,26:34:35,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,658,Finisher,alexandre vu,FRANCE,M,40-44,26:35:53,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,659,Finisher,olivier giuseppin,FRANCE,M,50-54,26:36:05,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,660,Finisher,alexis flechier,FRANCE,M,45-49,26:36:42,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,661,Finisher,remi martin,FRANCE,M,40-44,26:38:30,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,662,Finisher,thomas pugieux,FRANCE,M,20-34,26:40:00,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,662,Finisher,marion krebs,FRANCE,F,20-34,26:40:00,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,664,Finisher,jérome ranvé,FRANCE,M,40-44,26:40:36,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,665,Finisher,margaux guillmot,FRANCE,F,35-39,26:42:57,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,666,Finisher,gilles grossetete,FRANCE,M,40-44,26:45:44,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,667,Finisher,fabrice pancrazi,FRANCE,M,55-59,26:46:20,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,668,Finisher,nadege espalieu,FRANCE,F,45-49,26:47:27,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,669,Finisher,vincent burbaud,FRANCE,M,50-54,26:49:06,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,670,Finisher,aurelia rondole,FRANCE,F,55-59,26:49:48,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,671,Finisher,mayalen prunier,FRANCE,F,50-54,26:49:58,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,671,Finisher,julien prunier,FRANCE,M,55-59,26:49:58,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,673,Finisher,alice bletzacher,FRANCE,F,45-49,26:50:07,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,674,Finisher,jose-ignacio alvarez garcia,SPAIN,M,45-49,26:50:24,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,674,Finisher,salvador mencia graña,SPAIN,M,60-64,26:50:24,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,674,Finisher,noelia fernandez,SPAIN,F,45-49,26:50:24,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,677,Finisher,lewis smart,UNITED KINGDOM,M,20-34,26:53:06,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,678,Finisher,george osborne,UNITED KINGDOM,M,20-34,26:53:07,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,679,Finisher,christopher bender,USA,M,45-49,26:54:52,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,680,Finisher,anthony kuntz,FRANCE,M,40-44,26:55:10,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,681,Finisher,christophe nowak,FRANCE,M,50-54,26:55:26,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,681,Finisher,beata nowak,FRANCE,F,50-54,26:55:26,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,683,Finisher,xavier bourguignon,FRANCE,M,50-54,26:55:32,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,684,Finisher,jorge moura,PORTUGAL,M,45-49,26:55:33,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,685,Finisher,sylvain lebaillif,FRANCE,M,50-54,26:57:30,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,686,Finisher,ugo delanglade,FRANCE,M,35-39,26:57:49,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,687,Finisher,guillaume esnault,FRANCE,M,40-44,26:58:01,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,688,Finisher,aline cointrel-porzucek,FRANCE,F,35-39,26:58:16,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,689,Finisher,arnauld poulain,FRANCE,M,50-54,27:00:44,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,690,Finisher,margot triscos,FRANCE,F,20-34,27:01:08,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,691,Finisher,christian schön,GERMANY,M,20-34,27:01:48,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,692,Finisher,alexander fluchaire,FRANCE,M,40-44,27:03:00,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,693,Finisher,guillaume queinnec,FRANCE,M,45-49,27:03:08,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,694,Finisher,remi de smedt,FRANCE,M,35-39,27:05:01,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,695,Finisher,guillaume schincariol,FRANCE,M,45-49,27:05:17,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,696,Finisher,miguel diaz cosme,SPAIN,M,35-39,27:05:36,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,697,Finisher,vincent reynaud,FRANCE,M,50-54,27:07:30,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,698,Finisher,nicholas gemmell,NEW ZEALAND,M,20-34,27:09:18,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,699,Finisher,henry alexander,NEW ZEALAND,M,20-34,27:09:22,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,700,Finisher,tom baeyens,BELGIUM,M,35-39,27:11:11,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,701,Finisher,goedele de clerck,BELGIUM,F,40-44,27:11:12,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,702,Finisher,amine sefrioui,MOROCCO,M,20-34,27:11:49,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,703,Finisher,joel truffet,FRANCE,M,50-54,27:13:21,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,704,Finisher,nicolas kurfurst,FRANCE,M,20-34,27:19:50,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,705,Finisher,elodie tournay,FRANCE,F,20-34,27:19:51,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,706,Finisher,romain chevrel,FRANCE,M,40-44,27:20:45,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,707,Finisher,martin davis,IRELAND,M,60-64,27:21:49,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,708,Finisher,jean-manuel ribeiro,FRANCE,M,20-34,27:22:11,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,709,Finisher,estelle luchini,FRANCE,F,45-49,27:22:12,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,710,Finisher,corentin poirat,FRANCE,M,20-34,27:23:26,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,711,Finisher,olivier henault,FRANCE,M,50-54,27:23:56,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,712,Finisher,sébastien dumesnil,FRANCE,M,45-49,27:24:13,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,713,Finisher,tarek chantit,FRANCE,M,35-39,27:24:20,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,714,Finisher,manon cairat,FRANCE,F,20-34,27:25:52,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,715,Finisher,lucas juglar,FRANCE,M,40-44,27:27:23,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,716,Finisher,landry thibaudeau,FRANCE,M,20-34,27:27:24,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,717,Finisher,axel le bellu,FRANCE,M,20-34,27:27:58,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,718,Finisher,nicolas kopiloff,FRANCE,M,45-49,27:32:07,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,719,Finisher,thomas grall,FRANCE,M,40-44,27:32:59,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,720,Finisher,ivo kalinak,SLOVAKIA,M,45-49,27:33:15,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,721,Finisher,jonathan l'ollivier,FRANCE,M,35-39,27:34:18,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,722,Finisher,jean-clotaire dijoux,FRANCE,M,60-64,27:36:08,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,723,Finisher,hubert luchini,FRANCE,M,45-49,27:37:03,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,724,Finisher,jean vincent flory,FRANCE,M,45-49,27:37:05,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,725,Finisher,gilles fabry,FRANCE,M,55-59,27:37:08,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,726,Finisher,maher faden,SAUDI ARABIA,M,40-44,27:40:47,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,727,Finisher,cedric moll,FRANCE,M,45-49,27:42:39,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,728,Finisher,jean-baptiste revel,FRANCE,M,35-39,27:42:49,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,729,Finisher,maxime da rocha,FRANCE,M,35-39,27:43:10,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,730,Finisher,anouck garreau,FRANCE,F,45-49,27:45:09,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,731,Finisher,pierre launay,FRANCE,M,40-44,27:47:02,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,731,Finisher,nicolas dortu,FRANCE,M,40-44,27:47:02,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,733,Finisher,thomas kuhnle,GERMANY,M,55-59,27:47:49,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,734,Finisher,anthony levasseur,FRANCE,M,45-49,27:48:56,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,735,Finisher,sylvain guillermin,FRANCE,M,45-49,27:49:12,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,736,Finisher,jinming cui,CHINA,M,40-44,27:50:04,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,736,Finisher,qi wang,CHINA,M,40-44,27:50:04,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,738,Finisher,ana maria manzanares marin,SPAIN,F,40-44,27:51:15,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,739,Finisher,mboahangy baude,MADAGASCAR,F,50-54,27:51:27,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,740,Finisher,valentin delohen,FRANCE,M,20-34,27:51:35,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,741,Finisher,guillaume hoeffel,FRANCE,M,45-49,27:52:00,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,742,Finisher,hervé philippe,FRANCE,M,55-59,27:54:22,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,743,Finisher,steve poivet,FRANCE,M,45-49,27:55:00,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,744,Finisher,louis gaitas,FRANCE,M,20-34,27:55:31,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,745,Finisher,andrea tolve,CROATIA,F,45-49,27:56:46,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,746,Finisher,paul prat,FRANCE,M,20-34,27:58:05,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,747,Finisher,gaetan henquin,FRANCE,M,20-34,27:58:29,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,748,Finisher,julien chamblay,FRANCE,M,35-39,28:00:52,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,749,Finisher,alain lallemant,BELGIUM,M,55-59,28:02:26,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,750,Finisher,cedric hopp,FRANCE,M,50-54,28:02:48,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,751,Finisher,benjamin boutin,FRANCE,M,40-44,28:05:40,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,752,Finisher,myriam bellec,FRANCE,F,40-44,28:08:15,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,753,Finisher,lucie dubell,FRANCE,F,40-44,28:08:16,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,754,Finisher,marie van ussel,BELGIUM,F,45-49,28:11:22,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,755,Finisher,karen debie,BELGIUM,F,50-54,28:11:23,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,756,Finisher,justin leenaerts,BELGIUM,M,20-34,28:11:26,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,757,Finisher,tomasz sofuł,POLAND,M,50-54,28:11:38,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,758,Finisher,antoine durand,FRANCE,M,35-39,28:14:40,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,759,Finisher,ali alzouri,SAUDI ARABIA,M,40-44,28:21:15,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,760,Finisher,léo manin,FRANCE,M,20-34,28:24:23,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,761,Finisher,ketty solito,FRANCE,F,20-34,28:30:06,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,762,Finisher,dominique lance,FRANCE,M,50-54,28:30:29,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,763,Finisher,gijs van reen,NETHERLANDS,M,45-49,28:32:51,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,764,Finisher,marian scheer,NETHERLANDS,F,45-49,28:32:55,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,765,Finisher,luc pialoux,FRANCE,M,50-54,28:36:08,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,766,Finisher,nicolas jaffre,FRANCE,M,40-44,28:37:39,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,767,Finisher,karl daulard,FRANCE,M,20-34,28:38:52,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,768,Finisher,alexandre vilain,FRANCE,M,20-34,28:40:23,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,769,Finisher,frédéric vilain,FRANCE,M,50-54,28:40:30,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,770,Finisher,bas corstanje,NETHERLANDS,M,45-49,28:41:35,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,771,Finisher,frédéric boucher,FRANCE,M,50-54,28:42:41,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,772,Finisher,anonymous,SAUDI ARABIA,M,40-44,28:44:26,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,773,Finisher,maud jeune,FRANCE,F,35-39,28:45:23,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,774,Finisher,sébastien hirsch,FRANCE,M,35-39,28:55:50,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,775,Finisher,charles cuypers,FRANCE,M,55-59,28:55:52,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,776,Finisher,victor grau,FRANCE,M,20-34,28:57:09,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,777,Finisher,jordan faggion,FRANCE,M,20-34,28:58:22,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,778,Finisher,cedric fain,FRANCE,M,40-44,29:02:02,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,779,Finisher,kavithya senthilnathan,NEW ZEALAND,F,20-34,29:03:27,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,780,Finisher,ashish mamgain,NEW ZEALAND,M,20-34,29:03:28,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,781,Finisher,patrick lubin,FRANCE,M,55-59,29:11:15,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,782,Finisher,jean-christophe meunier,FRANCE,M,55-59,29:12:18,Nice Cote D'Azur,"Roubion, France",100K
