Series_ID,Race_ID,Date,Year,Rank,Status,Name,Nationality,Gender,Age_Category,Time,Race,Race_Loc,Race_Dist
141,141025,29-Aug-25,2025,1361,Finisher,shouyi wen,CHINA,M,40-44,25:17:08,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1362,Finisher,martin tichy,AUSTRIA,M,55-59,25:17:16,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1363,Finisher,yim ching li,"HONG KONG, CHINA",F,20-34,25:17:27,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1364,Finisher,quentin tshaimanga,FRANCE,M,20-34,25:17:38,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1365,Finisher,yanping zhao,USA,F,50-54,25:17:50,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1366,Finisher,mikael souchu,FRANCE,M,40-44,25:18:03,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1367,Finisher,ilze wakefield,LATVIA,F,40-44,25:18:23,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1368,Finisher,wan hon chung,"HONG KONG, CHINA",M,45-49,25:19:26,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1369,Finisher,marie-paule herpin,FRANCE,F,55-59,25:19:41,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1370,Finisher,mélanie guerret,FRANCE,F,35-39,25:19:56,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1371,Finisher,tarik gilgenberger,GERMANY,M,40-44,25:21:07,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1372,Finisher,abdullah alsubait,SAUDI ARABIA,M,20-34,25:21:28,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1373,Finisher,colin burke,IRELAND,M,40-44,25:21:29,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1374,Finisher,sangseok park,SOUTH KOREA,M,55-59,25:21:52,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1375,Finisher,kinga sebestyen,HUNGARY,F,45-49,25:21:58,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1376,Finisher,tsz him cheung,"HONG KONG, CHINA",M,20-34,25:22:00,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1377,Finisher,emil alakbarov,AZERBAIJAN,M,35-39,25:22:45,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1378,Finisher,shun wang,CHINA,M,35-39,25:22:48,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1379,Finisher,daniel benito natal,SPAIN,M,35-39,25:23:17,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1380,Finisher,mickael knittel,FRANCE,M,40-44,25:23:24,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1381,Finisher,peera pakuthai,THAILAND,M,35-39,25:23:48,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1382,Finisher,thanaphol kowsupamongkol,THAILAND,M,50-54,25:24:02,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1382,Finisher,teerathat kalayanasuko,THAILAND,M,20-34,25:24:02,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1384,Finisher,jun sun,CHINA,F,50-54,25:24:25,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1385,Finisher,rodolphe lameyse,FRANCE,M,50-54,25:24:40,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1386,Finisher,luke hammond,UNITED KINGDOM,M,35-39,25:24:56,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1386,Finisher,william flanagan iii,USA,M,55-59,25:24:56,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1388,Finisher,supachai chaiyakan,THAILAND,M,35-39,25:24:58,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1389,Finisher,quentin brondeault,FRANCE,M,20-34,25:25:08,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1390,Finisher,kadir karakoc,TÜRKIYE,M,45-49,25:25:17,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1390,Finisher,kadir celik,TÜRKIYE,M,40-44,25:25:17,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1392,Finisher,jean-philippe parro,FRANCE,M,55-59,25:25:19,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1393,Finisher,biao yao,CHINA,M,20-34,25:25:34,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1394,Finisher,jonathan bryant,UNITED KINGDOM,M,45-49,25:25:46,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1395,Finisher,anonymous,SPAIN,M,40-44,25:26:15,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1396,Finisher,ariana behtash,FRANCE,F,35-39,25:26:21,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1397,Finisher,wai leung wong,"HONG KONG, CHINA",M,50-54,25:26:30,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1398,Finisher,vitor tavares,PORTUGAL,M,40-44,25:27:48,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1399,Finisher,moises sanchez,MEXICO,M,40-44,25:28:03,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1400,Finisher,po man ho,"HONG KONG, CHINA",M,45-49,25:28:04,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1401,Finisher,jeremy harrois,FRANCE,M,40-44,25:28:20,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1402,Finisher,yuan ma,CHINA,M,45-49,25:28:28,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1403,Finisher,aliki semertzi,SWITZERLAND,F,40-44,25:28:37,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1404,Finisher,hiroshi gyobu,JAPAN,M,55-59,25:28:41,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1405,Finisher,paul evans,UNITED KINGDOM,M,40-44,25:29:26,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1406,Finisher,przemysław zganiacz,POLAND,M,50-54,25:29:29,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1407,Finisher,sara genco,UNITED KINGDOM,F,40-44,25:29:44,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1408,Finisher,cuong nguyen van,VIETNAM,M,45-49,25:29:58,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1409,Finisher,xin xin,CHINA,M,20-34,25:30:56,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1410,Finisher,roberto balbo,ITALY,M,50-54,25:31:06,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1411,Finisher,siu ho sun,"HONG KONG, CHINA",M,40-44,25:31:43,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1412,Finisher,maxime decurey,FRANCE,M,35-39,25:31:59,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1413,Finisher,stella bozonnet,FRANCE,F,20-34,25:32:01,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1414,Finisher,jonathan bickel,FRANCE,M,40-44,25:32:14,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1415,Finisher,fabian villers,BELGIUM,M,35-39,25:32:47,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1416,Finisher,laure lamotte,FRANCE,F,50-54,25:33:07,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1416,Finisher,cyril lamotte,FRANCE,M,50-54,25:33:07,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1418,Finisher,ludovic bessonnard,FRANCE,M,45-49,25:33:43,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1419,Finisher,hugo espindola,ARGENTINA,M,50-54,25:33:48,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1420,Finisher,stephen coster,UNITED KINGDOM,M,40-44,25:33:58,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1421,Finisher,pierre hugon,FRANCE,M,35-39,25:34:11,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1422,Finisher,laura porquet,FRANCE,F,35-39,25:34:14,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1423,Finisher,franck meri,FRANCE,M,45-49,25:34:56,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1424,Finisher,kai chee siu,"HONG KONG, CHINA",M,40-44,25:35:19,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1425,Finisher,amelia valinsky fillipow,USA,F,55-59,25:36:17,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1426,Finisher,yu tung leung,"HONG KONG, CHINA",F,45-49,25:36:27,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1427,Finisher,soi kei mio,"MACAO, CHINA",M,35-39,25:36:36,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1428,Finisher,yu man yeung,"HONG KONG, CHINA",M,35-39,25:37:01,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1429,Finisher,nicolas clerc,FRANCE,M,40-44,25:37:11,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1430,Finisher,adrien pestel,FRANCE,M,35-39,25:37:41,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1431,Finisher,liau boon chong,MALAYSIA,M,55-59,25:37:46,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1432,Finisher,jovan ratkovic,SERBIA,M,20-34,25:38:02,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1433,Finisher,lap bun zhong,"HONG KONG, CHINA",M,40-44,25:38:07,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1434,Finisher,amir kadic,SWEDEN,M,40-44,25:38:08,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1435,Finisher,kittisak petburee,THAILAND,M,35-39,25:38:33,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1436,Finisher,sonoe saito,JAPAN,F,55-59,25:39:52,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1437,Finisher,kazuko ota,JAPAN,F,40-44,25:39:53,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1438,Finisher,yu leung tam,"HONG KONG, CHINA",M,55-59,25:39:54,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1439,Finisher,robert parr,UNITED KINGDOM,M,50-54,25:40:14,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1440,Finisher,sunjung chun,SOUTH KOREA,F,45-49,25:40:42,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1441,Finisher,luke mannerings,UNITED KINGDOM,M,35-39,25:40:43,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1442,Finisher,elodie rousseau,FRANCE,F,50-54,25:40:45,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1443,Finisher,diego echegaray rodriguez,SPAIN,M,50-54,25:41:06,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1444,Finisher,robert heinsch,GERMANY,M,50-54,25:41:15,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1445,Finisher,russell wakefield,UNITED KINGDOM,M,50-54,25:42:08,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1446,Finisher,johann alberny,FRANCE,M,40-44,25:42:22,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1447,Finisher,xavier meusnier,FRANCE,M,45-49,25:42:27,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1448,Finisher,agung nugroho,INDONESIA,M,40-44,25:42:33,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1449,Finisher,agustin gonzalez llull,SPAIN,M,40-44,25:42:48,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1450,Finisher,baris guener,USA,M,40-44,25:43:29,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1451,Finisher,kwok wai chan,"HONG KONG, CHINA",M,40-44,25:43:55,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1452,Finisher,jean-charles quevillon,FRANCE,M,40-44,25:44:00,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1453,Finisher,nadia daby seesaram,MAURITIUS,F,55-59,25:44:05,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1454,Finisher,jernej lapanje,SLOVENIA,M,50-54,25:44:33,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1455,Finisher,steven kjar,UNITED KINGDOM,M,50-54,25:44:47,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1456,Finisher,yedan ge,CHINA,F,20-34,25:45:17,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1457,Finisher,yan sin yip,"HONG KONG, CHINA",F,35-39,25:45:47,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1458,Finisher,sergio doria,BRAZIL,M,60-64,25:45:50,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1459,Finisher,gabriela morales,CHILE,F,35-39,25:46:16,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1460,Finisher,daria lyashenko,UKRAINE,F,20-34,25:46:32,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1461,Finisher,jisheng quan,SINGAPORE,M,45-49,25:47:03,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1461,Finisher,sung shin,SOUTH KOREA,M,45-49,25:47:03,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1463,Finisher,betsy whited,USA,F,40-44,25:47:47,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1464,Finisher,guido grignaffini,ITALY,M,50-54,25:47:57,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1465,Finisher,peter pavela,HUNGARY,M,50-54,25:48:07,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1466,Finisher,alvaro llobet,SPAIN,M,20-34,25:49:02,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1467,Finisher,patrick baroni,FRANCE,M,60-64,25:49:07,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1468,Finisher,yulia sadovnikova,USA,F,40-44,25:49:11,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1469,Finisher,krystle andrews,USA,F,45-49,25:49:24,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1470,Finisher,zhen li,CHINA,F,35-39,25:49:29,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1471,Finisher,benjamin guillermin,FRANCE,M,20-34,25:50:05,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1472,Finisher,ruixin zhang,CHINA,F,40-44,25:50:09,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1473,Finisher,kar hoe ng,SINGAPORE,M,45-49,25:50:18,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1474,Finisher,jean-michel cenac,FRANCE,M,55-59,25:50:26,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1475,Finisher,chi man cheng,"HONG KONG, CHINA",F,20-34,25:50:38,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1476,Finisher,jonathan naboulet,FRANCE,M,20-34,25:50:49,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1476,Finisher,alex yeong,SINGAPORE,M,55-59,25:50:49,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1478,Finisher,chun ting lee,"HONG KONG, CHINA",M,20-34,25:51:27,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1479,Finisher,ertan tamci,TÜRKIYE,M,40-44,25:52:47,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1480,Finisher,özge yamak (ozge yamak),TÜRKIYE,F,35-39,25:52:48,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1481,Finisher,alexandra carvalho,PORTUGAL,F,45-49,25:52:54,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1482,Finisher,marc salto lopez,SPAIN,M,45-49,25:52:57,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1483,Finisher,sébastien bonjean,FRANCE,M,50-54,25:52:58,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1484,Finisher,shi yi,CHINA,M,45-49,25:53:10,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1485,Finisher,xiaozan jiang,CHINA,M,45-49,25:53:11,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1486,Finisher,chalakorn korprapakit,THAILAND,M,35-39,25:53:29,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1487,Finisher,lenka popelakova,CZECH REPUBLIC,F,40-44,25:53:31,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1488,Finisher,guia sirchia,ITALY,F,50-54,25:53:32,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1489,Finisher,duan lv,CHINA,M,35-39,25:53:49,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1490,Finisher,wei gao,CHINA,F,40-44,25:53:53,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1491,Finisher,daan rowies,BELGIUM,M,40-44,25:54:07,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1492,Finisher,gwenael vandriessche,FRANCE,M,45-49,25:54:39,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1493,Finisher,adrien tonnaire,FRANCE,M,20-34,25:55:18,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1494,Finisher,wayne du plooy,SOUTH AFRICA,M,45-49,25:55:42,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1495,Finisher,kyu dong park,SOUTH KOREA,M,45-49,25:56:08,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1496,Finisher,ka ching poon,"HONG KONG, CHINA",M,20-34,25:56:44,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1497,Finisher,stephane laurent,FRANCE,M,55-59,25:56:48,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1498,Finisher,ondrej mikita,SLOVAKIA,M,40-44,25:57:03,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1499,Finisher,etienne chevalier,FRANCE,M,35-39,25:57:08,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1500,Finisher,samuel bourgeaux,FRANCE,M,50-54,25:57:35,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1501,Finisher,shing chit chan,"HONG KONG, CHINA",M,40-44,25:57:40,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1502,Finisher,jeferson heinlik,BRAZIL,M,50-54,25:57:53,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1503,Finisher,magnus strömstedt,SWEDEN,M,50-54,25:58:02,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1504,Finisher,remy delmotte,FRANCE,M,40-44,25:58:30,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1505,Finisher,catherine dubois,FRANCE,F,70-74,25:58:32,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1506,Finisher,jason tippetts,USA,M,50-54,25:59:13,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1507,Finisher,hon kei anthony wong,"HONG KONG, CHINA",M,50-54,25:59:16,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1508,Finisher,simon leung,"HONG KONG, CHINA",M,50-54,25:59:23,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1509,Finisher,thierry compagne,FRANCE,M,60-64,25:59:24,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1510,Finisher,jun li,CHINA,F,40-44,25:59:32,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1511,Finisher,sherman braganza,USA,M,40-44,26:00:15,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1512,Finisher,anonymous,INDONESIA,F,35-39,26:01:37,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1513,Finisher,mitsuho kojima,JAPAN,F,55-59,26:01:54,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1514,Finisher,cecilia violato,ITALY,F,35-39,26:02:07,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1515,Finisher,sonja koch,SWITZERLAND,F,50-54,26:02:18,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1516,Finisher,willem visser,USA,M,55-59,26:02:35,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1517,Finisher,pedro milharadas,PORTUGAL,M,35-39,26:02:57,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1518,Finisher,hoi ying tsoi,"HONG KONG, CHINA",F,55-59,26:03:24,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1519,Finisher,naruphon prathanthip,THAILAND,M,50-54,26:03:36,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1520,Finisher,christian cochetel,FRANCE,M,60-64,26:03:38,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1521,Finisher,ilku seo,SOUTH KOREA,M,40-44,26:03:42,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1522,Finisher,keunsong lee,SOUTH KOREA,M,50-54,26:03:43,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1523,Finisher,yenmin lo,CHINESE TAIPEI,F,45-49,26:04:20,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1524,Finisher,james rigney,AUSTRALIA,M,55-59,26:04:33,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1525,Finisher,sarah piazza,FRANCE,F,45-49,26:04:38,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1526,Finisher,heiko weiss,NETHERLANDS,M,50-54,26:04:41,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1527,Finisher,samantha tan,SINGAPORE,F,40-44,26:04:52,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1528,Finisher,xueyan wei,CHINA,F,45-49,26:05:03,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1529,Finisher,chunman chan,"HONG KONG, CHINA",M,40-44,26:05:05,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1529,Finisher,bertrand chassaing,FRANCE,M,45-49,26:05:05,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1531,Finisher,vanessa blanc,FRANCE,F,45-49,26:05:32,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1532,Finisher,rémy pichard,FRANCE,M,35-39,26:06:02,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1533,Finisher,kristian nugroho,INDONESIA,M,35-39,26:06:24,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1534,Finisher,magdalena panus,GERMANY,F,45-49,26:06:33,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1535,Finisher,peter panus,POLAND,M,50-54,26:06:36,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1536,Finisher,william brito,BRAZIL,M,50-54,26:06:54,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1537,Finisher,ning zhao,CHINA,M,45-49,26:07:01,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1538,Finisher,lope noay,PHILIPPINES,M,60-64,26:07:49,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1539,Finisher,anna majewska,POLAND,F,60-64,26:07:53,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1540,Finisher,corentin paul,FRANCE,M,35-39,26:08:00,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1541,Finisher,anonymous,VIETNAM,M,35-39,26:08:43,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1542,Finisher,stefan neale,GERMANY,M,60-64,26:08:54,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1543,Finisher,jerome guillou,FRANCE,M,50-54,26:09:01,CCC,Courmayeur–Champex–Chamonix,100K
