Race_ID,Series_ID,Date,Year,Rank,First_Name,Last_Name,Name,City,State,Age,Gender_Div,Div_Place,Time,Status,Race,Race_Loc,Race_Dist
115592,10254,8-Feb-25,2025,175,Shayne,Peterson,Shayne Peterson,Gilbert,AZ,57,M,125,12:31:35,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,176,Harold,Bennally,Harold Bennally,Lechee,AZ,42,M,126,12:31:36,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,177,Oleg,Ivchenko,Oleg Ivchenko,Vancouver,BC,39,M,127,12:31:56,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,178,Timothy,Buse,Timothy Buse,Louisville,CO,40,M,128,12:32:19,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,179,Klarissa,Lou,Klarissa Lou,Portland,OR,27,F,51,12:35:18,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,180,Luis,Dumois,Luis Dumois,Zapopan,MEX,36,M,129,12:35:40,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,181,Martin,Pleynet,Martin Pleynet,Washington,DC,23,M,130,12:35:47,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,182,Joshua,Locke,Joshua Locke,Chandler,AZ,47,M,131,12:36:35,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,183,Romain,Noel,Romain Noel,Toronto,ON,31,M,132,12:36:47,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,184,Mica,Werner,Mica Werner,Portland,OR,50,F,52,12:37:38,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,185,Ben,Paxton,Ben Paxton,Prescott,AZ,45,M,133,12:38:23,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,186,Simon,Casuccio,Simon Casuccio,Scottsdale,AZ,30,M,134,12:39:10,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,187,Terin,Devoto Noonan,Terin Devoto Noonan,Fort Collins,CO,35,M,135,12:39:15,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,188,Nicole,Kurnik,Nicole Kurnik,Phoenix,AZ,40,F,53,12:40:59,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,189,Ryan,Croppo,Ryan Croppo,Kimberley,BC,37,M,136,12:41:12,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,190,Kirby,Garlitz,Kirby Garlitz,Klamath Falls,OR,33,M,137,12:42:26,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,191,Ryan,Kramer,Ryan Kramer,West Des Moines,IA,46,M,138,12:42:32,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,192,Bjoern,Hagen,Bjoern Hagen,Phoenix,AZ,44,M,139,12:43:35,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,193,Bryan,Kelley,Bryan Kelley,Thomaston,GA,33,M,140,12:43:36,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,194,Billy,Martin,Billy Martin,West Islip,NY,29,M,141,12:43:49,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,195,Antonia,Wilson,Antonia Wilson,Whitehorse,YT,40,F,54,12:43:55,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,196,Gemma,Hosford,Gemma Hosford,Whitehorse,YT,36,F,55,12:43:56,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,197,Angelica Carolina,Cabrera Cruz,Angelica Carolina Cabrera Cruz,Mixquiahuala,,40,F,56,12:44:36,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,198,David,Byrnes,David Byrnes,Chandler,AZ,43,M,142,12:45:07,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,199,Jed,Magnusson,Jed Magnusson,Santa Fe,NM,31,M,143,12:46:44,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,200,Michael,Brower,Michael Brower,Muskegon,MI,38,M,144,12:47:55,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,201,Bofei,Cao,Bofei Cao,Toronto,ON,39,M,145,12:48:07,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,202,Jacob,Klinker,Jacob Klinker,Boulder,CO,31,M,146,12:48:16,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,203,Rita,Krantz,Rita Krantz,Creswell,OR,34,F,57,12:52:06,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,204,Dallas,Kroetsch,Dallas Kroetsch,Huntington Beach,CA,44,M,147,12:52:07,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,205,Kristen,Johnson,Kristen Johnson,St. Catharines,ON,50,F,58,12:52:28,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,206,Terence,Penner,Terence Penner,Steinbach,MB,55,M,148,12:52:46,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,207,Mike,MacNeil,Mike MacNeil,Kamloops,BC,40,M,149,12:53:52,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,208,William,Palmer,William Palmer,Blue Ridge,GA,55,M,150,12:55:36,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,209,Philippe,Boutros,Philippe Boutros,Boise,ID,32,M,151,12:55:50,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,210,Cameron,Mathews,Cameron Mathews,Highlands Ranch,CO,43,M,152,12:56:04,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,211,Mei,Yang,Mei Yang,San Jose,CA,49,F,59,12:56:31,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,212,Christopher,Severson,Christopher Severson,Orinda,CA,51,M,153,12:57:25,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,213,Yoshimi,Carroll,Yoshimi Carroll,Gilbert,AZ,52,F,60,12:58:24,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,214,Eric,Schwindt,Eric Schwindt,Portland,OR,49,M,154,12:58:36,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,215,Steve,Cuellar,Steve Cuellar,Valencia,CA,46,M,155,12:59:44,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,216,Keil,Anderson,Keil Anderson,Honolulu,HI,41,M,156,13:00:20,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,217,Christine,O'Gorman,Christine O'Gorman,Fort Collins,CO,36,F,61,13:02:29,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,218,Ryan,Wells,Ryan Wells,Mesa,AZ,33,M,157,13:04:06,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,219,Christopher,Parker,Christopher Parker,Cambridge,MA,43,M,158,13:04:13,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,220,Tom,Woolway,Tom Woolway,Brooklyn,NY,40,M,159,13:05:04,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,221,Tony,Garzolini,Tony Garzolini,Scottsdale,AZ,45,M,160,13:05:09,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,222,Cedric,Segura,Cedric Segura,Lyon,FRA,36,M,161,13:06:24,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,223,Greg,Penner,Greg Penner,Steinbach,MB,47,M,162,13:06:30,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,224,Brandon,Wells,Brandon Wells,Mesa,AZ,35,M,163,13:06:36,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,225,Harrison,Greenberg,Harrison Greenberg,New York,NY,30,M,164,13:07:01,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,226,Ashley,Paulson,Ashley Paulson,St George,UT,43,F,62,13:07:19,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,227,Jessica,Schiller,Jessica Schiller,Park City,UT,41,F,63,13:07:20,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,228,Dylan,Tanner,Dylan Tanner,Littleton,CO,29,M,165,13:07:50,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,229,Kit,Christopher,Kit Christopher,Battle Ground,WA,30,M,166,13:07:51,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,230,Jeff,Paradise,Jeff Paradise,Mt Pleasant,SC,38,M,167,13:08:23,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,231,David,Lindley,David Lindley,Phoenix,AZ,44,M,168,13:08:32,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,232,Viktor,Spalek,Viktor Spalek,Santa Clara,CA,39,M,169,13:08:51,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,233,Travis,Schwan,Travis Schwan,Phoenix,AZ,40,M,170,13:08:53,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,234,Asa,Moss,Asa Moss,Lafayette,LA,50,M,171,13:11:01,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,235,Hilary,Seymour,Hilary Seymour,Whitehorse,YT,34,F,64,13:11:28,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,236,Louise,Xie,Louise Xie,Los Angeles,CA,25,F,65,13:12:32,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,237,Rob,Applegate,Rob Applegate,Maricopa,AZ,50,M,172,13:15:22,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,238,Charles,Parks,Charles Parks,San Jose,CA,41,M,173,13:15:49,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,239,Sergio,Abarca,Sergio Abarca,Scottsdale,AZ,33,M,174,13:16:13,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,240,Dennis,Serna,Dennis Serna,Union City,NJ,34,M,175,13:18:12,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,241,Jimmy,Warren,Jimmy Warren,Nashville,TN,37,M,176,13:18:57,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,242,John,Fegyveresi,John Fegyveresi,Flagstaff,AZ,48,M,177,13:19:32,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,243,Holly,Chase,Holly Chase,Brooklyn,NY,40,F,66,13:20:12,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,244,James,Flanary,James Flanary,Colorado Springs,CO,45,M,178,13:21:33,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,245,Mikaela,Mulhall,Mikaela Mulhall,Fall City,WA,28,F,67,13:21:57,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,246,David,Rhodes,David Rhodes,Edmond,OK,53,M,179,13:23:07,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,247,Derek,Kindt,Derek Kindt,Klamath Falls,OR,41,M,180,13:23:12,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,248,Catherine,Vanner,Catherine Vanner,Warwick,BMU,32,F,68,13:24:02,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,249,Courtney,Rouse,Courtney Rouse,San Antonio,TX,31,F,69,13:25:12,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,250,Roy,Zhou,Roy Zhou,Brooklyn,NY,29,M,181,13:25:22,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,251,Gavin,Brown,Gavin Brown,Littleton,CO,29,M,182,13:26:17,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,252,Fabian,Brunner,Fabian Brunner,Colorado Springs,CO,30,M,183,13:26:45,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,253,Marc,Gallant,Marc Gallant,Rothesay,NB,42,M,184,13:26:49,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,254,David,Buse,David Buse,San Diego,CA,47,M,185,13:30:20,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,255,Nathan,Sicher,Nathan Sicher,Webb City,MO,43,M,186,13:30:21,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,256,Kevin,Bott,Kevin Bott,Scottsdale,AZ,42,M,187,13:30:25,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,257,Zach,Hill,Zach Hill,Santa Fe,NM,34,M,188,13:32:17,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,258,Andrew,Steger,Andrew Steger,Onalaska,WI,40,M,189,13:33:41,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,259,Tomio,Oshima,Tomio Oshima,Chandler,AZ,54,M,190,13:33:45,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,260,John,Bawden,John Bawden,Phoenix,AZ,54,M,191,13:34:05,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,261,Shane,Mathias,Shane Mathias,Thornton,CO,30,M,192,13:34:28,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,262,Colleen,Sovey,Colleen Sovey,Estes Park,CO,33,F,70,13:35:00,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,263,Kris,Winslett,Kris Winslett,Austin,TX,43,M,193,13:36:18,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,264,Gordon,Funk,Gordon Funk,Mitchell,MB,50,M,194,13:36:35,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,265,Nick,Romine,Nick Romine,Washington,UT,34,M,195,13:37:30,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,266,Giff,Calibo,Giff Calibo,Richmond,TX,54,M,196,13:38:09,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,267,Christopher,Batte,Christopher Batte,Portland,OR,44,M,197,13:39:27,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,267,Alex,Russell,Alex Russell,Phoenix,AZ,47,M,197,13:39:27,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,269,Roland,Pitcairn,Roland Pitcairn,Longmont,CO,39,M,199,13:39:29,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,270,Carl,Maclean,Carl Maclean,San Diego,CA,28,M,200,13:39:48,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,271,Jordan,Carr,Jordan Carr,Campbell,CA,40,M,201,13:41:49,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,272,Rod,Jacobs,Rod Jacobs,Colorado Springs,CO,43,M,202,13:41:53,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,273,Cassidy,Case,Cassidy Case,Woodland Hills,CA,32,F,71,13:43:26,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,274,Michael,Lavallee,Michael Lavallee,Rochester Hills,MI,47,M,203,13:43:28,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,275,Austin,Freking,Austin Freking,Springdale,UT,27,M,204,13:43:42,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,276,Jason,Van Der Merwe,Jason Van Der Merwe,Flagstaff,AZ,31,M,205,13:43:47,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,277,Levi,Flint,Levi Flint,Fort Collins,CO,33,M,206,13:44:21,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,278,Andrea,Smith,Andrea Smith,Costa Mesa,CA,38,F,72,13:46:20,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,279,Levente,Sebestyen,Levente Sebestyen,Sun City,AZ,48,M,207,13:47:15,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,280,Kelly,Henckel,Kelly Henckel,Bishop,CA,29,F,73,13:47:21,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,281,Ethan,Jordan,Ethan Jordan,Portland,OR,51,M,208,13:47:29,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,282,Andrew,Dixon,Andrew Dixon,Mammoth Lakes,CA,26,M,209,13:47:30,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,283,Iuliia,Maslo,Iuliia Maslo,West Babylon,NY,37,F,74,13:48:07,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,284,Derek,Taussig,Derek Taussig,Wamego,KS,40,M,210,13:48:27,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,285,Brian,Flink,Brian Flink,Lakewood,CO,43,M,211,13:49:04,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,286,Emily,Hill,Emily Hill,Flower Mound,TX,27,F,75,13:49:24,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,287,Chandler,Hays,Chandler Hays,Chandler,AZ,25,M,212,13:49:41,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,288,Evan,Moody,Evan Moody,Brooklyn,NY,41,M,213,13:51:04,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,289,Carlo,Baglioni,Carlo Baglioni,Sarezzo,ITA,40,M,214,13:51:23,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,290,Josh,Coleman,Josh Coleman,Scottsdale,AZ,48,M,215,13:52:15,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,291,Tim,Hullermann,Tim Hullermann,Denver,CO,38,M,216,13:52:29,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,292,Kevin,Debastos,Kevin Debastos,San Francisco,CA,36,M,217,13:53:02,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,293,Carrie,Setian,Carrie Setian,Anchorage,AK,45,F,76,13:53:49,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,294,Eric,Nicolaysen,Eric Nicolaysen,Des Moines,IA,42,M,218,13:54:30,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,295,Joel,Shores,Joel Shores,Boulder,CO,26,M,219,13:56:12,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,296,Chad,Hyslop,Chad Hyslop,Flagstaff,AZ,31,M,220,13:56:50,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,297,Bibo,Gao,Bibo Gao,Buffalo Grove,IL,46,F,77,13:58:11,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,298,Mike,Conti,Mike Conti,Valrico,FL,56,M,221,13:59:01,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,299,Sarah,Tomal,Sarah Tomal,San Diego,CA,38,F,78,13:59:14,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,300,Shiqiang,Su,Shiqiang Su,New Westminster,BC,52,M,222,13:59:19,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,301,Pauline,Loulier,Pauline Loulier,San Francisco,CA,31,F,79,13:59:35,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,302,Sarah,June,Sarah June,Phoenix,AZ,33,F,80,14:00:27,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,303,Brian,Jefferson,Brian Jefferson,Tucson,AZ,44,M,223,14:00:34,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,304,Robert,Fornataro,Robert Fornataro,Rochester,NY,53,M,224,14:01:19,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,305,Katy,Duncan,Katy Duncan,La Crescenta,CA,29,F,81,14:01:22,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,306,Joshua,Sharp,Joshua Sharp,Port Hueneme,CA,43,M,225,14:02:17,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,307,Timothy,Butkiewicz,Timothy Butkiewicz,Kalamazoo,MI,49,M,226,14:04:11,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,308,Tad,Stichman,Tad Stichman,Billings,MT,48,M,227,14:04:31,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,309,Chris,Zastawniak,Chris Zastawniak,Las Vegas,NV,42,M,228,14:05:35,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,310,Anthony,Severino,Anthony Severino,Chicago,IL,46,M,229,14:07:25,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,311,Andy,Blatecky,Andy Blatecky,Golden,CO,41,M,230,14:08:23,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,312,Alex,Schwab,Alex Schwab,Devils Lake,ND,29,M,231,14:09:01,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,313,Andrew,Shen,Andrew Shen,New York,NY,40,M,232,14:09:09,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,314,Travis,McDonough,Travis McDonough,Las Vegas,NV,32,M,233,14:09:56,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,315,Matt,Johnson,Matt Johnson,Birmingham,AL,45,M,234,14:11:24,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,316,Jack,Rawls,Jack Rawls,Homewood,AL,64,M,235,14:11:27,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,317,John,Downey,John Downey,22206,VA,55,M,236,14:11:30,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,318,Scott,Hoover,Scott Hoover,Babson Park,FL,46,M,237,14:12:10,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,319,Paul,Stjohn,Paul Stjohn,Bayshore,NY,46,M,238,14:13:27,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,320,Chris,Mutterer,Chris Mutterer,New York,NY,31,M,239,14:13:55,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,321,John,Cernava,John Cernava,Salem,OR,41,M,240,14:14:14,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,322,Alex,Georgiev,Alex Georgiev,Venice,FL,41,M,241,14:14:31,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,323,Clark,Mower,Clark Mower,Salt Lake City (Salt Lake),UT,57,M,242,14:15:40,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,324,Zach,Mortensen,Zach Mortensen,Greensboro,NC,48,M,243,14:16:32,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,325,Jaime,Dawes,Jaime Dawes,Rio Rancho,NM,46,F,82,14:17:36,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,326,Russell,Ditsworth,Russell Ditsworth,Castle Rock,CO,44,M,244,14:18:16,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,327,Daniel,Soliz,Daniel Soliz,Silver City,NM,29,M,245,14:18:36,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,328,Scott,Lawrence,Scott Lawrence,Seattle,WA,61,M,246,14:19:16,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,329,Justine,Scheck,Justine Scheck,Whitehorse,YT,36,F,83,14:19:40,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,330,Lindsey,Kupfer,Lindsey Kupfer,Olympia,WA,37,F,84,14:20:05,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,331,Alison,Hwong,Alison Hwong,Mountain View,CA,42,F,85,14:21:41,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,332,Alexander,Schwenkenberg,Alexander Schwenkenberg,Ventura,CA,45,M,247,14:21:57,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,333,Daryll,Naidu,Daryll Naidu,Pickering,ON,53,M,248,14:21:59,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,334,Noah,Sandoval,Noah Sandoval,Littleton,CO,34,M,249,14:22:04,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,335,Jessi,Morton-Langehaug,Jessi Morton-Langehaug,Bluffdale,UT,46,F,86,14:22:12,Finisher,Black Canyon 100K,"Mayer, AZ",100K
