Series_ID,Race_ID,Date,Year,Rank,Status,Name,City,State,Age,Gender,Gender_Rank,Time,Race,Race_Loc,Race_Dist
10254,115592,"Saturday, February 8, 2025",2025,520,Finisher,Craig Kunaschk,Buffalo,NY,58,M,381,16:15:57,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,521,Finisher,Albie Day,Albuquerque,NM,43,M,382,16:16:34,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,522,Finisher,Jofauna Shorty,Sandy,UT,37,F,140,16:17:12,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,523,Finisher,Ai Dong Liu,Burnaby,BC,55,F,141,16:17:58,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,524,Finisher,Robert Farrell,Hamilton,ON,31,M,383,16:18:08,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,525,Finisher,Joel Lomboy,Foothill Ranch,CA,53,M,384,16:18:30,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,526,Finisher,Landon Martin,Austin,TX,43,M,385,16:18:33,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,527,Finisher,Jeffrey Scofield,Yorba Linda,CA,50,M,386,16:19:44,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,528,Finisher,Kabuki Snyder,Venice,CA,51,F,142,16:19:55,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,529,Finisher,Nilay Sheth,New River,AZ,39,M,387,16:20:08,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,530,Finisher,Erika Citrin,Brooklyn,NY,28,F,143,16:20:51,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,531,Finisher,Joseph Gagnon,Katonah,NY,64,M,388,16:21:04,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,532,Finisher,Sylwester Sypel,River Grove,IL,56,M,389,16:21:14,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,533,Finisher,Peter Brown,Carmichael,CA,40,M,390,16:21:21,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,533,Finisher,Daniela Sadorf,Newark,CA,34,F,144,16:21:21,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,535,Finisher,Wilson Deaton,Renton,WA,47,M,391,16:21:25,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,536,Finisher,Joshua Canning,Phoenix,AZ,44,M,392,16:21:41,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,537,Finisher,Jt Holsomback,Fort Worth,TX,57,M,393,16:22:14,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,538,Finisher,Kyle Gouveia,Hamilton,ON,27,M,394,16:23:35,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,539,Finisher,Christian Vetsch,Queen Creek,AZ,51,M,395,16:23:50,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,540,Finisher,Jon Rogers,Rio Rancho,NM,46,M,396,16:24:25,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,541,Finisher,Brandon Childs,South Jordan,UT,37,M,397,16:24:52,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,542,Finisher,Steven Bair,Denver,CO,42,M,398,16:25:57,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,542,Finisher,Peter Briguglio,Massapequa,NY,34,M,398,16:25:57,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,544,Finisher,Jeff Spencer,Bentonville,AR,66,M,400,16:26:14,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,545,Finisher,Kimberly Swearingen,Flagstaff,AZ,55,F,145,16:26:24,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,546,Finisher,Ben Sorensen,Hesperus,CO,34,M,401,16:26:32,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,547,Finisher,Alex Hult,Portland,OR,51,M,402,16:26:56,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,548,Finisher,Paul Ganelin,San Diego,CA,30,M,403,16:27:52,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,549,Finisher,Sean Arocha,Bayfield,CO,31,M,404,16:27:54,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,550,Finisher,Mark Retzlaff,Portland,OR,42,M,405,16:28:21,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,551,Finisher,Max Smith,South Pasadena,CA,32,M,406,16:28:38,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,551,Finisher,Agnieszka Borynik,Chicago,IL,46,F,146,16:28:38,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,553,Finisher,Ron Astle,Folsom,CA,63,M,407,16:30:19,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,554,Finisher,Pete Horan,Wellington,FL,54,M,408,16:30:36,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,555,Finisher,Jeffery Slater,Chandler,AZ,51,M,409,16:31:10,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,556,Finisher,Seth Orban,Chandler,AZ,43,M,410,16:31:11,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,557,Finisher,Luis Mancilla,Phoenix,AZ,49,M,411,16:31:59,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,558,Finisher,Daniel Reintjes,Lakeside,CA,50,M,412,16:32:43,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,559,Finisher,Robert McShane,Phoenix,AZ,41,M,413,16:34:05,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,560,Finisher,Danielle Finnegan,Payson,AZ,27,F,147,16:34:20,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,561,Finisher,Lee Addams,Salt Lake City,UT,53,M,414,16:34:23,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,562,Finisher,Lindsay Mastry,Chandler,AZ,45,F,148,16:34:47,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,563,Finisher,Michael McLaughlin,Needham,MA,63,M,415,16:35:27,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,564,Finisher,Dan Hill,Albuquerque,NM,41,M,416,16:35:53,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,565,Finisher,Darrel Folkert,Redondo Beach,CA,54,M,417,16:36:10,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,566,Finisher,Brian Ruter,Mesa,AZ,53,M,418,16:36:14,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,567,Finisher,Greg Zinner,Wilmington,NC,50,M,419,16:36:23,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,568,Finisher,Lisa Dewitt,Bend,OR,62,F,149,16:36:32,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,569,Finisher,Hilary Van Der Stroom,Tempe,AZ,47,F,150,16:37:05,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,570,Finisher,Michelle Petrillo,Sacramento,CA,58,F,151,16:37:25,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,571,Finisher,Dave McGrath,Ny,NY,43,M,420,16:37:44,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,572,Finisher,Eric Haapaoja,Tempe,AZ,42,M,421,16:39:26,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,573,Finisher,Ivan Dittrich,Bedford,NY,52,M,422,16:39:28,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,573,Finisher,Erin Clark,North Salt Lake,UT,48,F,152,16:39:28,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,575,Finisher,Julien Marlot,Santa Monica,CA,46,M,423,16:39:46,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,576,Finisher,Nicolas Betancourt,Altamonte Springs,FL,31,M,424,16:40:10,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,577,Finisher,Pete Keating,Oak Harbor,WA,53,M,425,16:40:34,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,577,Finisher,Mark Greco,Acworth,GA,32,M,425,16:40:34,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,579,Finisher,Thomas May,Casa Grande,AZ,43,M,427,16:40:43,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,580,Finisher,Kathryn Schjei,Irvine,CA,45,F,153,16:41:15,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,581,Finisher,Heidi Garner,Folsom,CA,46,F,154,16:41:31,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,582,Finisher,William Jackson,Neenah,WI,62,M,428,16:42:07,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,583,Finisher,Dan Balestrieri,Billerica,MA,45,M,429,16:42:23,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,584,Finisher,Stefania Albanesi,Pinecrest,FL,52,F,155,16:43:52,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,585,Finisher,Keith Swiatkowski,Poway,CA,53,M,430,16:43:59,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,586,Finisher,John Walker,Hutchinson,KS,35,M,431,16:44:01,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,587,Finisher,Chris Wolfe,Nashville,TN,42,M,432,16:45:12,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,588,Finisher,Christine Nelson,Goodyear,AZ,46,F,156,16:45:55,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,589,Finisher,Misti Thomas,Peoria,AZ,42,F,157,16:46:08,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,590,Finisher,Maks Mikhalov,Celina,TX,42,M,433,16:46:20,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,590,Finisher,Mariusz Kolodziej,Legnica,POL,48,M,433,16:46:20,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,592,Finisher,Chelsea Nipper,Prescott Valley,AZ,30,F,158,16:46:33,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,593,Finisher,Stephen McCaffrey,Charlestown,MA,66,M,435,16:46:36,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,594,Finisher,Pam Reed,Jackson,WY,63,F,159,16:47:02,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,595,Finisher,Nicholas Gajewski,Ashland City,TN,38,M,436,16:47:09,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,596,Finisher,James Kleven,Onalaska,WI,57,M,437,16:47:44,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,597,Finisher,Adam Renner,Oro Valley,AZ,55,M,438,16:48:27,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,598,Finisher,Laura Swenson,Tucson,AZ,52,F,160,16:49:42,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,599,Finisher,Anndi Lord,Vancouver,WA,29,F,161,16:50:03,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,600,Finisher,Jennifer Gaynor,Haddon Twp,NJ,37,F,162,16:50:18,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,600,Finisher,Rachel Bambrick,Philadelphia,PA,32,F,162,16:50:18,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,602,Finisher,Thomas Riley,Klamath Falls,OR,62,M,439,16:51:13,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,603,Finisher,Nilesh Kumar,Phoenix,AZ,46,M,440,16:51:28,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,604,Finisher,Katrina Raskin,Ladera Ranch,CA,45,F,164,16:51:59,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,605,Finisher,Julie Stone,Flagstaff,AZ,56,F,165,16:52:10,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,606,Finisher,Jessica Green,Vancouver,WA,45,F,166,16:52:22,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,607,Finisher,Phil Sanchez,La Quinta,CA,47,M,441,16:52:38,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,608,Finisher,Alex Chujo,La Quinta,CA,46,M,442,16:52:39,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,609,Finisher,Geoff Gamble,St Catharines,ON,47,M,443,16:52:47,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,610,Finisher,Mark McLane,Phoenix,AZ,45,M,444,16:53:42,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,611,Finisher,Hyojun Kim,San Jose,CA,51,M,445,16:53:58,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,612,Finisher,Wendy Wentz,Phoenix,AZ,51,F,167,16:55:06,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,613,Finisher,Tosh Ueda,Scottsdale,AZ,63,M,446,16:55:17,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,614,Finisher,Tyler Dempsey,Kanab,UT,38,M,447,16:55:46,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,615,Finisher,John Kaberna,Prosper,TX,50,M,448,16:57:48,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,616,Finisher,Zac Wilbur,Dallas,TX,48,M,449,16:57:49,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,617,Finisher,Greg Gayman,Grimes,IA,39,M,450,16:58:09,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,618,Finisher,Curtis Tavares,Scottsdale,AZ,50,M,451,16:58:45,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,619,Finisher,Lisa Hiday,Indianapolis,IN,60,F,168,16:59:06,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,620,Finisher,Michelle Goldberg,Meadowbrook,PA,49,F,169,17:02:01,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,621,Finisher,Matt Stark,Chandler,AZ,34,M,452,17:04:07,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,622,Finisher,Nathan Murthy,Salt Lake City,UT,21,M,453,17:05:49,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,623,Finisher,Noel Urrea,Los Angeles,CA,39,M,454,17:06:55,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,624,Finisher,Mary Deane Davis,Lilburn,GA,55,F,170,17:09:02,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,625,Finisher,Steve Webb,Davenport,CA,65,M,455,17:11:15,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,626,Finisher,Jacob Wilkinson,Phoenix,AZ,45,M,456,17:12:44,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,627,Finisher,Andrea Moore,Flagstaff,AZ,47,F,171,17:12:58,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,628,Finisher,Mike Acer,Yardley,PA,63,M,457,17:18:20,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,629,Finisher,Chris Morrison,Chandler,AZ,40,M,458,17:20:35,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,630,Finisher,Blake Shaffer,Los Angeles,CA,25,M,459,17:20:42,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,631,Finisher,David Goodman,Sedona,AZ,52,M,460,17:21:31,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,632,Finisher,John Seals,West Des Moines,IA,55,M,461,17:23:07,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,632,Finisher,Robert McGraw,Arroyo Grande,CA,46,M,461,17:23:07,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,634,Finisher,Qiong Wang,Richmond,BC,53,F,172,17:27:39,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,635,Finisher,Amanda Pahl,Denver,CO,29,F,173,17:28:17,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,636,Finisher,Davide Papini,Ennetbaden,CHE,41,M,463,17:28:43,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,637,Finisher,Aaron Harding,San Diego,CA,59,M,464,17:29:37,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,637,Finisher,Jacob Ireland,Glendale,AZ,51,M,464,17:29:37,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,639,Finisher,Jerry Avila,Litchfield Park,AZ,41,M,466,17:32:08,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,640,Finisher,Shawn Halloran,Grand Rapids,MI,54,F,174,17:32:18,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,641,Finisher,Rose Cory,Ann Arbor,MI,49,F,175,17:32:23,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,642,Finisher,David Dehaye,Huntsville,AL,56,M,467,17:33:28,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,643,Finisher,Jerry Snow,Phoenix,AZ,49,M,468,17:34:40,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,644,Finisher,Sam Loveless,Yuma,AZ,57,M,469,17:35:48,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,645,Finisher,Greg Kelly,Darlings Island,NB,43,M,470,17:35:54,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,646,Finisher,Andrew Li,New York,NY,27,M,471,17:36:00,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,647,Finisher,Kaleb Nelson,Tempe,AZ,33,M,472,17:36:15,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,648,Finisher,Alexandra Thiel,Denver,CO,36,F,176,17:39:07,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,649,Finisher,Donald Hanson,Napa,CA,61,M,473,17:39:41,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,650,Finisher,Colleen Guilfoyle,Kanab,UT,31,F,177,17:39:59,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,651,Finisher,Matthew Dunning,Boulder,CO,55,M,474,17:40:30,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,652,Finisher,Marcela Knapp,Peoria,AZ,48,F,178,17:40:31,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,653,Finisher,Gregory Sianez,Chino,CA,32,M,475,17:41:06,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,654,Finisher,Danny Schults,Oranjestad,ABW,55,M,476,17:42:30,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,655,Finisher,Steven Crawford,Mesa,AZ,52,M,477,17:42:31,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,656,Finisher,Bill Schum,Erie,CO,53,M,478,17:43:22,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,657,Finisher,Dave Harnett,St. John’S,NL,38,M,479,17:44:10,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,658,Finisher,James Little,Peoria,AZ,42,M,480,17:44:18,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,659,Finisher,Nikki Barthelemy,Lexington,SC,45,F,179,17:44:44,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,660,Finisher,Jeff Liu,Irvine,CA,50,M,481,17:44:55,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,661,Finisher,Della Yurcik,Flagstaff,AZ,58,F,180,17:46:07,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,662,Finisher,Jeremy Nevans Locke,New York,NY,28,M,482,17:46:56,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,663,Finisher,Greg Lesher,Scottsdale,AZ,40,M,483,17:50:08,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,664,Finisher,David Kornmann,Tucson,AZ,56,M,484,17:52:06,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,665,Finisher,Joe Workinger,Phoenix,AZ,39,M,485,17:52:50,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,666,Finisher,Joseph Solemene,Norwalk,CT,31,M,486,17:52:56,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,667,Finisher,Ivan Ng,Indian Land,SC,54,M,487,17:53:21,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,668,Finisher,Eden Rosas,Denver,CO,36,F,181,17:53:55,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,669,Finisher,Caterina Senecal,Vista,CA,56,F,182,17:54:43,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,670,Finisher,Jill Bricker,Seattle,WA,49,F,183,17:55:11,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,670,Finisher,Karen Pyott,Seattle,WA,52,F,183,17:55:11,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,672,Finisher,Aaron Smith,Golden,CO,42,M,488,17:56:03,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,673,Finisher,Stephen Cernava,Salem,OR,52,M,489,17:58:26,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,674,Finisher,Peter Kim,Ben Lomond,CA,53,M,490,17:59:11,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,675,Finisher,Ian McLachlan,Watertown,MA,38,M,491,18:01:50,Black Canyon 100K,"Mayer, AZ",100K
