Series_ID,Race_ID,Date,Year,Rank,Status,Name,City,State,Age,Gender,Gender_Rank,Time,Race,Race_Loc,Race_Dist
17002,108752,"Saturday, Jun 29, 2024",2024,186,Finisher,Abby McKee,Rocklin,CA,54,F,36,28:15:10,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,187,Finisher,Jonathan Tanner,Fort Collins,CO,37,M,151,28:15:44,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,188,Finisher,Elizabeth Omodt,San Jose,CA,47,F,37,28:18:35,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,189,Finisher,Bogie Dumitrescu,Boulder,CO,49,M,152,28:20:31,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,190,Finisher,Nadine Bennett,London,GBR,40,F,38,28:21:02,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,191,Finisher,Carolina Rubio- Macwright,South Orange,NJ,42,F,39,28:21:06,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,192,Finisher,Forbes Guthrie,Aptos,CA,51,M,153,28:22:50,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,193,Finisher,Jeff Boutte,Sacramento,CA,61,M,154,28:24:32,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,194,Finisher,Adam Dickerson,Belmont,NC,38,M,155,28:28:02,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,195,Finisher,Rachel Shebert,Folsom,CA,29,F,40,28:28:21,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,196,Finisher,Pete Mchugh,Sebastopol,CA,47,M,156,28:29:33,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,197,Finisher,Baban Kenkre,Santa Clara,CA,48,M,157,28:30:44,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,198,Finisher,Brennan Henning,Staunton,VA,25,M,158,28:30:52,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,199,Finisher,Travis Liles,Portland,OR,45,M,159,28:30:58,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,200,Finisher,Juris Dzenis,Sigulda,LVA,43,M,160,28:31:05,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,201,Finisher,Paul Olson,Spring Lake Park,MN,49,M,161,28:33:21,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,202,Finisher,Rosalia Guarischi,Rio De Janeiro,BRA,45,F,41,28:37:06,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,203,Finisher,Loren Lewis,San Jose,CA,52,M,162,28:37:19,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,204,Finisher,Jeff Black,Boise,ID,53,M,163,28:37:21,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,205,Finisher,Colleen Jay,Pinnacle,NC,48,F,42,28:37:25,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,206,Finisher,Bryan Stevens,San Mateo,CA,46,M,164,28:38:18,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,207,Finisher,Wayne Chan,Westborough,MA,47,M,165,28:42:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,208,Finisher,Sean Belling,Portland,OR,39,M,166,28:42:03,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,209,Finisher,Sarah Kirsty Williams,Chelmsford,GBR,50,F,43,28:42:34,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,210,Finisher,Chloe Brooks,Otley,GBR,29,F,44,28:42:36,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,211,Finisher,Paula Hamilton,Carmichael,CA,61,F,45,28:43:55,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,212,Finisher,Andrew Ruthenbeck,Carson City,NV,40,M,167,28:45:16,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,213,Finisher,Craig Betz,Lakeland,FL,40,M,168,28:46:03,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,214,Finisher,Ryan Miller,Aurora,OH,43,M,169,28:46:23,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,215,Finisher,Jeff Rowthorn,Mount Hope,ON,46,M,170,28:46:25,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,216,Finisher,Bruce Nguyen,Citrus Heights,CA,49,M,171,28:49:49,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,217,Finisher,Sam Fiandaca,Foresthill,CA,52,M,172,28:51:47,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,218,Finisher,Hebah Hefzy,Birmingham,MI,41,F,46,28:52:05,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,219,Finisher,Ken Weiblen,Sherwood,WI,52,M,173,28:53:34,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,220,Finisher,Erich Washausen,Prairie Grove,AR,34,M,174,28:53:57,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,221,Finisher,Peter Lawson,Burlington,VT,60,M,175,28:54:44,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,222,Finisher,Yong Chuang Chen,Vancouver,BC,51,M,176,28:57:17,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,223,Finisher,Angela Ritchie,Cameron Park,CA,54,F,47,28:57:54,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,224,Finisher,Vince Molosky,Sammamish,WA,44,M,177,28:58:28,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,225,Finisher,Zac Lundgren,Minneapolis,MN,34,M,178,28:59:43,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,226,Finisher,Soren Hadsund Mortensen,Copenhagen,DNK,57,M,179,29:00:44,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,227,Finisher,Jake Thornton,Birmingham,AL,34,M,180,29:01:16,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,228,Finisher,Jamie Rickard,Morgantown,WV,44,M,181,29:04:27,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,229,Finisher,Eric Thorne,Wayne,PA,52,M,182,29:07:38,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,230,Finisher,Jonathan Strong,Hinckley,GBR,41,M,183,29:07:40,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,231,Finisher,Andreas Kohlhund,Obersoechering,DEU,41,M,184,29:07:49,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,232,Finisher,Brent Williams,Beaumont,TX,42,M,185,29:08:14,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,233,Finisher,Samantha Carney,Lemoyne,PA,48,F,48,29:08:22,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,234,Finisher,Rebekah Winter,Reno,NV,35,F,49,29:09:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,235,Finisher,Mike Wallin,Dayton,MN,40,M,186,29:09:14,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,236,Finisher,Jay Wnuk,Galesville,WI,56,M,187,29:12:06,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,237,Finisher,Justin Galbraith,Brighton,IL,37,M,188,29:12:30,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,238,Finisher,Matt Elam,Boulder,CO,32,M,189,29:12:31,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,239,Finisher,Sarah Slater,Guilford,CT,46,F,50,29:13:07,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,240,Finisher,Tin Luu,Centreville,VA,43,M,190,29:13:29,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,241,Finisher,Joann Ellero,Reno,NV,55,F,51,29:13:41,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,242,Finisher,Glenn Richardson,Louisville,KY,48,M,191,29:14:36,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,243,Finisher,Megan Carroll,Santa Cruz,CA,38,F,52,29:16:46,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,244,Finisher,Brian Steinberg,Caledonia,MI,45,M,192,29:17:30,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,245,Finisher,Jerry Pi,New York,NY,47,M,193,29:18:59,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,246,Finisher,Sherman Lam,Scarborough,ON,44,M,194,29:19:39,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,247,Finisher,Bryon Paulazzo,Long Lake,MN,34,M,195,29:20:31,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,248,Finisher,Olov Berg,Potomac,MD,53,M,196,29:21:14,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,249,Finisher,Greg Bergeron,San Diego,CA,54,M,197,29:21:27,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,250,Finisher,Steve Nagayama,Felton,CA,49,M,198,29:22:08,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,251,Finisher,Shannon Krogsrud,Auburn,CA,35,F,53,29:22:15,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,252,Finisher,Anthony Russo,Jackson,NJ,47,M,199,29:23:34,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,253,Finisher,William Shaw,Flowery Branch,GA,52,M,200,29:23:55,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,254,Finisher,Rochelle Gamette,Granite Bay,CA,50,F,54,29:24:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,255,Finisher,Ken Ward,Corvallis,OR,67,M,201,29:30:38,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,256,Finisher,Ngugi Kihara,La Honda,CA,38,M,202,29:30:50,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,257,Finisher,Josh Welch,Ravenwood,MO,41,M,203,29:33:21,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,258,Finisher,Emily Clay,Baltimore,MD,34,F,55,29:33:36,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,259,Finisher,Jeff McLaughlin,Spokane,WA,41,M,204,29:34:22,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,260,Finisher,Hian Lim Soh,Kuching,MYS,58,M,205,29:34:23,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,261,Finisher,Mark Stugard,Brookhaven,GA,50,M,206,29:34:24,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,262,Finisher,William Robinson,Fort Jones,CA,56,M,207,29:34:28,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,263,Finisher,Yung Hae Cho,Bend,OR,49,F,56,29:36:02,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,264,Finisher,Jana Veliskova,Praha 1,CZE,39,F,57,29:36:12,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,265,Finisher,Yuki Naotori,Fukuoka,JPN,51,M,208,29:36:51,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,266,Finisher,Jacob Burnett,Safety Harbor,FL,40,M,209,29:38:39,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,267,Finisher,Josh Amato,St Louis,MO,50,M,210,29:38:59,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,268,Finisher,David Kung,Hillsborough,CA,52,M,211,29:39:01,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,269,Finisher,Paul Garner,Wiltshire,GBR,55,M,212,29:43:44,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,270,Finisher,Eli Burakian,Brownsville,VT,46,M,213,29:43:56,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,271,Finisher,Takashi Terabayashi,Namerikawa,JPN,54,M,214,29:44:07,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,272,Finisher,Carson Galloway,Des Moines,IA,33,M,215,29:46:35,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,273,Finisher,Adam Tremblay,Quispamsis,NB,47,M,216,29:47:14,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,274,Finisher,Andrew Zapor,Bluff City,TN,36,M,217,29:47:47,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,275,Finisher,Yuka Atsumi,Suginami-Ku,JPN,60,F,58,29:47:53,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,276,Finisher,Phillip Nigh,Santa Barbara,CA,61,M,218,29:48:24,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,277,Finisher,Carlos Osollo,San Antonio,TX,52,M,219,29:49:36,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,278,Finisher,Christian Landresse,Luxembourg,LUX,54,M,220,29:50:21,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,279,Finisher,Chris Culpepper,Houston,TX,59,M,221,29:51:13,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,280,Finisher,Jeff Mcpherson,Yachats,OR,49,M,222,29:52:23,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,281,Finisher,Tabatha Collins,Bremerton,WA,51,F,59,29:53:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,282,Finisher,Franco Soriano,Livermore,CA,53,M,223,29:53:41,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,283,Finisher,Rick Hohman,Hudson,OH,41,M,224,29:53:49,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,284,Finisher,Char Kuperstein,San Francisco,CA,42,F,60,29:54:35,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,285,Finisher,Julia Moffitt,Iowa City,IA,57,F,61,29:55:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,286,Finisher,Iris Cooper,Thornhill,ON,65,F,62,29:56:10,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,DNF,Baldwyn Chieh,Castro Valley,CA,55,M,0,0,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,DNF,Kirk Misaka,Orinda,CA,65,M,0,0,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,DNF,Betsy Kalmeyer,Leadville,CO,63,F,0,0,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,DNF,Marcy Beard,Livingston,TX,55,F,0,0,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,DNF,Randy Duncan,Victoria,BC,62,M,0,0,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,DNF,Todd Law,Novato,CA,56,M,0,0,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,DNF,Eric Spector,Greenbrae,CA,77,M,0,0,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,DNF,Dave Payne,Los Altos,CA,62,M,0,0,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,DNF,Suzy Kisylia,Walnut Creek,CA,55,F,0,0,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,DNF,Steven Wright,Stockton,CA,65,M,0,0,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,DNF,Karel Baloun,Lafayette,CA,52,M,0,0,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,DNF,Edd Ligsay,Gold River,CA,64,M,0,0,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,DNF,William Abel,Byron,IL,51,M,0,0,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,DNF,Lisa McFadden,Lillington,NC,50,F,0,0,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,DNF,Luanne Park,Mt Shasta,CA,63,F,0,0,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,DNF,Kim Penzone,Powell,OH,53,F,0,0,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,DNF,Herbert Krabel,Columbia,SC,59,M,0,0,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,DNF,Nate Smith,Kerrville,TX,48,M,0,0,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,DNF,Wael Sammur,Raymore,MO,61,M,0,0,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,DNF,Kelly Cook,Dallas,TX,41,M,0,0,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,DNF,Francesco Riccadonna,Stouffville,ON,49,M,0,0,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,DNF,Debbie Booth,Auburn,CA,51,F,0,0,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,DNF,Joe Barnard,Olathe,KS,44,M,0,0,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,DNF,Ashley Gramza,Little Rock,AR,38,F,0,0,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,DNF,Stefanie Bernosky,Seattle,WA,42,F,0,0,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,DNF,Caolan MacMahon,Boulder,CO,60,F,0,0,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,DNF,Sara Lewis,El Dorado Hills,CA,47,F,0,0,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,DNF,Keshia Heggie-Street,Fuquay Varina,NC,57,F,0,0,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,DNF,Shavinder Singh,Fair Oaks,CA,46,M,0,0,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,DNF,Lisa Gesualdo,Bel Air,MD,54,F,0,0,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,DNF,Paul Berquam,Rosamond,CA,51,M,0,0,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,DNF,Tim Weber,Indianapolis,IN,61,M,0,0,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,DNF,Stefano Ruzza,Busto Arsizio,ITA,42,M,0,0,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,DNF,Andrew Taylor,Modesto,CA,40,M,0,0,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,DNF,Lisa Kravetz,Scottsdale,AZ,61,F,0,0,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,DNF,Dan Baxley,San Rafael,CA,53,M,0,0,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,DNF,Brian Mulholand,Concord,CA,41,M,0,0,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,DNF,Cheri Winter,Folsom,CA,51,F,0,0,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,DNF,Cesare Rotundo,Tiburon,CA,59,M,0,0,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,DNF,Mallory Ham,Newbury Park,CA,67,M,0,0,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,DNF,Rachel Elliott,Taylorsville,KY,43,F,0,0,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,DNF,Wendy Clark,Highland,UT,53,F,0,0,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,DNF,Zelko Krajcar,Gothenburg,SWE,52,M,0,0,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,DNF,Scott Struck,Battle Creek,MI,58,M,0,0,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,DNF,John Baughman,Tallahassee,FL,47,M,0,0,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,DNF,Carol Youngblood,North Canton,OH,46,F,0,0,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,DNF,Joseph Smail,Columbia,MD,50,M,0,0,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,DNF,Jon Paradowski,Regina,SK,47,M,0,0,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,DNF,John Sherback,North Easton,MA,44,M,0,0,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,DNF,Yury Park,Los Angeles,CA,41,F,0,0,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,DNF,Amy McDowell,Raleigh,NC,38,F,0,0,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,DNF,Brian Hill,Fort Worth,TX,50,M,0,0,Western States,"Olympic Valley, CA",100M
