Series_ID,Race_ID,Race_Date,Year,Rank,Status,Name,Nationality,Gender,Gender_Rank,Age_Category,Time,Race_Name,Race_Loc,Race_Dist
17002,108752,2024-06-29,2024,87,Finisher,hans van horn,USA,M,64,40-44,23:33:34,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,97,Finisher,kedric osborne,USA,M,73,45-49,23:41:47,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,80,Finisher,hélène léger,FRA,F,22,40-44,23:06:17,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,89,Finisher,joshua eddy,USA,M,66,40-44,23:34:29,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,78,Finisher,shaun daylor,USA,M,57,45-49,23:02:50,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,79,Finisher,dominic grossman,USA,M,58,35-39,23:05:34,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,70,Finisher,eric johnson,USA,M,49,40-44,22:45:40,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,69,Finisher,steve rowbury,USA,M,48,55-59,22:29:19,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,68,Finisher,jeffrey adams,USA,M,47,45-49,22:27:33,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,67,Finisher,josh gall,USA,M,46,20-34,22:24:28,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,66,Finisher,joshua nichols,USA,M,45,35-39,22:22:23,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,65,Finisher,romain demare,CHE,M,44,35-39,22:09:59,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,64,Finisher,todd curtis,USA,M,43,50-54,22:01:56,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,63,Finisher,ragna debats,ESP,F,21,45-49,22:00:58,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,62,Finisher,alina edwards,USA,F,20,40-44,21:59:31,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,71,Finisher,michael busada,USA,M,50,20-34,22:46:45,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,61,Finisher,patrick heine,USA,M,42,35-39,21:58:58,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,59,Finisher,brian miller,USA,M,40,45-49,21:35:03,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,73,Finisher,dennis boic,USA,M,52,45-49,22:49:41,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,58,Finisher,jack davis,ZAF,M,39,45-49,21:32:42,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,57,Finisher,todd nott,USA,M,38,60-64,21:24:25,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,56,Finisher,tomas nordlaf,SWE,M,37,35-39,21:23:58,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,74,Finisher,andrew mcdowall,NZL,M,53,45-49,22:51:26,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,75,Finisher,shingo watanabe,JPN,M,54,40-44,22:53:29,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,76,Finisher,francesco sgarlata,ITA,M,55,35-39,22:54:04,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,77,Finisher,stephen blea,USA,M,56,35-39,23:00:06,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,55,Finisher,gerome fernandez,FRA,M,36,20-34,21:22:42,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,60,Finisher,riley robertson,USA,M,41,20-34,21:36:31,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,72,Finisher,matthew urbanski,USA,M,51,40-44,22:48:36,Western States,"Olympic Valley, CA",100M
